elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,863, 994,1316.91, 7736,0,1274.38
15.001783, 4.999943,4913, 924,1395.14, 6323,0,1316.96
20.001819, 5.000036,4844, 923,1405.82, 4792,0,1326.49
25.001792, 4.999973,5726, 864,1411.41, 10405,0,1317.54
30.001792, 5.0,3516, 927,1407.35, 13883,0,1319.68
35.001738, 4.999946,5354, 873,1387.15, 6731,0,1313.17
40.001736, 4.999998,4131, 913,1350.82, 11663,0,1287.46
45.001737, 5.000001,4097, 899,1308.98, 7522,0,1257.3
50.001728, 4.999991,5141, 905,1314.36, 12162,0,1253.39
55.001782, 5.000054,4214, 904,1303.06, 7586,0,1255.92
60.001731, 4.999949,5349, 916,1301.1, 8525,0,1249.83
65.001794, 5.000063,3972, 880,1287.08, 5827,0,1240.21
70.001788, 4.999994,5247, 909,1282.12, 7983,0,1235.15
75.001836, 5.000048,4315, 897,1276.68, 4132,0,1232.52
80.001789, 4.999953,4664, 887,1275.64, 12479,0,1232.75
85.001772, 4.999983,4809, 919,1277.21, 9188,0,1234.49
90.001726, 4.999954,4448, 878,1272.85, 9866,0,1232.46
95.001763, 5.000037,4904, 880,1268.37, 7134,0,1227.84
100.001759, 4.999996,4305, 890,1265.45, 3649,0,1230.28
105.001758, 4.999999,4954, 901,1273.63, 13305,0,1227.23
110.00177, 5.000012,4313, 891,1277.42, 5676,0,1239.56
115.001704, 4.999934,4682, 890,1275.66, 5676,0,1237.61
120.001807, 5.000103,4555, 890,1268.98, 8936,0,1227.91
125.001743, 4.999936,4661, 882,1278.2, 13763,0,1230.36
130.001771, 5.000028,4713, 896,1269.42, 11553,0,1225.02
135.001769, 4.999998,4471, 888,1261.19, 11860,0,1220.58
140.00179, 5.000021,4767, 891,1255.48, 5741,0,1222.62
145.001769, 4.999979,4455, 928,1268.12, 7018,0,1218.75
150.001781, 5.000012,4774, 888,1249.81, 4492,0,1214.2
155.001774, 4.999993,4511, 905,1263.06, 7378,0,1223.15
160.001814, 5.00004,4730, 890,1254.32, 6498,0,1217
165.001735, 4.999921,4520, 920,1270.86, 8982,0,1227.06
170.001787, 5.000052,4626, 909,1255.22, 6373,0,1220.96
175.001782, 4.999995,4757, 889,1262.05, 9416,0,1219.52
180.001785, 5.000003,4476, 884,1262.11, 4510,0,1226
185.001782, 4.999997,4642, 902,1257.96, 5711,0,1222.41
190.001775, 4.999993,4592, 887,1257.16, 10898,0,1223.24
195.001779, 5.000004,4755, 892,1267.01, 11633,0,1221.65
200.001774, 4.999995,4545, 896,1270.21, 6703,0,1231.85
205.00177, 4.999996,4648, 910,1270.63, 6066,0,1230.29
210.001725, 4.999955,4628, 919,1262.04, 4166,0,1221.03
215.001732, 5.000007,4597, 925,1256.8, 7835,0,1220.85
220.001774, 5.000042,4800, 894,1263.36, 8629,0,1224.4
225.001796, 5.000022,4555, 859,1259.92, 5201,0,1227.47
230.001771, 4.999975,4699, 902,1260.76, 3124,0,1226.43
235.001724, 4.999953,4398, 940,1273.68, 14905,0,1225.23
240.001722, 4.999998,4697, 911,1280.83, 11467,0,1235.47
