elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,9831, 1060,78147.2, 602801,0,15465.2
10.00184, 5.001048,1054, 975,1348.69, 2943,0,1317.1
15.001783, 4.999943,3667, 924,1334.03, 4290,0,1293.29
20.001819, 5.000036,956, 924,1377.97, 3779,0,1323.99
25.001792, 4.999973,1846, 925,2312.74, 283796,0,1346.24
30.001792, 5.0,2661, 916,2233.61, 382600,0,1331.2
35.001738, 4.999946,1665, 905,1441.64, 9450,0,1342.63
40.001736, 4.999998,1905, 947,1391.87, 10815,0,1316.61
45.001737, 5.000001,2171, 935,1334.25, 4591,0,1288.66
50.001728, 4.999991,2178, 860,1339.16, 10896,0,1281.15
55.001782, 5.000054,1768, 952,1346.42, 4522,0,1296.93
60.001731, 4.999949,2645, 933,1336.13, 9846,0,1277.09
65.001794, 5.000063,1690, 944,1319.22, 4305,0,1272.78
70.001788, 4.999994,2182, 939,1307.92, 6503,0,1267.99
75.001836, 5.000048,2144, 853,1302.27, 4045,0,1257.51
80.001789, 4.999953,1855, 954,1320.31, 7364,0,1268.65
85.001772, 4.999983,2247, 945,1312.91, 9652,0,1267.45
90.001726, 4.999954,1935, 920,1306.7, 11178,0,1259.16
95.001763, 5.000037,2183, 883,1312.22, 4939,0,1263.8
100.001759, 4.999996,1896, 951,1301.33, 5601,0,1256.11
105.001758, 4.999999,2207, 963,1313, 6633,0,1261.74
110.00177, 5.000012,1896, 953,1331.45, 9125,0,1270.47
115.001704, 4.999934,2072, 923,1335.14, 9125,0,1274.09
120.001807, 5.000103,1946, 939,1303.29, 8564,0,1259.02
125.001743, 4.999936,1996, 937,1324.81, 13398,0,1264.11
130.001771, 5.000028,2143, 915,1313.18, 6976,0,1257.74
135.001769, 4.999998,1944, 931,1305.34, 9341,0,1251.16
140.00179, 5.000021,2082, 912,1302.2, 4636,0,1256.36
145.001769, 4.999979,1953, 896,1317.05, 7318,0,1264.3
150.001781, 5.000012,2048, 941,1302.99, 7735,0,1253.07
155.001774, 4.999993,1972, 901,1305.24, 6173,0,1247.09
160.001814, 5.00004,2090, 897,1299.49, 5324,0,1250.73
165.001735, 4.999921,2009, 887,1317.43, 7293,0,1258.27
170.001787, 5.000052,1874, 887,1316.75, 6473,0,1262.23
175.001782, 4.999995,2156, 885,1302.35, 7707,0,1250.06
180.001785, 5.000003,1939, 930,1300.09, 4521,0,1251.5
185.001782, 4.999997,2024, 894,1305.86, 6293,0,1250.14
190.001775, 4.999993,1920, 889,1305.52, 4854,0,1254.99
195.001779, 5.000004,1974, 889,1307.51, 3935,0,1252.45
200.001774, 4.999995,1965, 938,1313.31, 5896,0,1258.08
205.00177, 4.999996,1956, 970,1323.99, 4594,0,1264.27
210.001725, 4.999955,2087, 926,1317.44, 9939,0,1257.31
215.001732, 5.000007,1942, 920,1319.55, 5749,0,1261.6
220.001774, 5.000042,2057, 950,1323.01, 9012,0,1259.3
225.001796, 5.000022,2024, 943,1319.93, 2948,0,1262.38
230.001771, 4.999975,2026, 923,1324.56, 3514,0,1272.13
235.001724, 4.999953,2048, 950,1324.44, 6417,0,1259.28
240.001722, 4.999998,2048, 932,1351.03, 15621,0,1271.49
245.001749, 5.000027,2005, 951,1334.17, 7135,0,1267.15
250.001771, 5.000022,2023, 949,1314.36, 3860,0,1255.32
255.00178, 5.000009,2075, 913,1321.54, 8178,0,1257.74
260.001785, 5.000005,1959, 953,1339.88, 9845,0,1265.06
265.001736, 4.999951,2074, 931,1328.77, 5430,0,1269.31
270.001743, 5.000007,1945, 965,1324.16, 5430,0,1261.41
275.001716, 4.999973,1978, 923,1330.53, 9325,0,1262.83
280.001692, 4.999976,1983, 939,1320.12, 3986,0,1259.48
285.001771, 5.000079,2031, 921,1339.14, 6272,0,1268.18
290.001728, 4.999957,2046, 873,1334.08, 4943,0,1275.15
295.00177, 5.000042,2035, 954,1325.76, 10276,0,1271.45
300.001729, 4.999959,2015, 958,1322.46, 5497,0,1260.33
305.00176, 5.000031,1989, 947,1324.02, 3630,0,1268.72
310.001786, 5.000026,2049, 957,1324.53, 6619,0,1266.73
315.001787, 5.000001,2005, 952,1328.02, 3854,0,1261.72
320.001765, 4.999978,2064, 925,1330.66, 8416,0,1263.72
325.001722, 4.999957,2148, 952,1326.93, 7143,0,1263.25
330.001718, 4.999996,1966, 928,1323.87, 5868,0,1256.43
335.001819, 5.000101,2025, 925,1322.21, 4189,0,1261.21
340.001734, 4.999915,1965, 917,1323.49, 12813,0,1256.7
345.001789, 5.000055,2034, 939,1321.24, 5102,0,1256.4
350.001718, 4.999929,2118, 961,1336.38, 2927,0,1268.67
355.001715, 4.999997,2019, 924,1329.25, 4542,0,1260.06
360.001737, 5.000022,2071, 937,1323.27, 4850,0,1262.63
365.001779, 5.000042,2041, 898,1340.39, 8025,0,1266.26
370.001699, 4.99992,2034, 943,1350.42, 8271,0,1266.84
375.001914, 5.000215,1929, 903,1334.57, 4690,0,1268.75
380.001714, 4.9998,2015, 895,1328.39, 6454,0,1256.44
385.001725, 5.000011,2003, 955,1337.49, 5186,0,1264.28
390.001731, 5.000006,1993, 934,1337.8, 5197,0,1272.31
395.001786, 5.000055,2034, 917,1329.43, 4465,0,1259.11
400.001749, 4.999963,2001, 951,1338.29, 4447,0,1269.33
405.001711, 4.999962,2025, 926,1329.62, 3904,0,1265.41
