elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,1249, 151714,154655, 306117,1,154054
20.001819, 5.000036,7527, 151472,161742, 560083,70,154399
25.001792, 4.999973,8025, 151895,439618, 2665090,359,325282
30.001792, 5.0,8839, 151408,458704, 3694554,369,171867
35.001738, 4.999946,6401, 151423,379625, 2156298,245,171410
40.001736, 4.999998,8476, 151082,270081, 1532364,222,167303
45.001737, 5.000001,6619, 151395,219074, 997746,101,156511
50.001728, 4.999991,6328, 151348,173288, 856679,55,154850
55.001782, 5.000054,8197, 151253,220933, 1136606,166,157815
60.001731, 4.999949,6531, 150956,178654, 820595,85,155159
65.001794, 5.000063,8195, 151208,168246, 532430,67,154826
70.001788, 4.999994,6236, 151419,167440, 517458,45,154657
75.001836, 5.000048,7788, 151323,166045, 502515,75,154491
80.001789, 4.999953,6672, 151163,171360, 617896,64,154551
85.001772, 4.999983,7036, 151613,166297, 594359,70,154585
90.001726, 4.999954,7522, 151112,165841, 462501,81,154664
95.001763, 5.000037,6654, 151249,160054, 445518,41,154383
100.001759, 4.999996,7796, 151581,163892, 441836,79,154469
105.001758, 4.999999,6668, 151055,160181, 464423,42,154389
110.00177, 5.000012,7660, 151055,175503, 677797,88,154762
115.001704, 4.999934,6840, 151276,163992, 469309,55,154566
120.001807, 5.000103,7031, 151618,162265, 484741,63,154371
125.001743, 4.999936,7064, 151541,163420, 467682,42,154476
130.001771, 5.000028,7093, 151284,163960, 502383,79,154451
135.001769, 4.999998,7463, 151181,166143, 559021,65,154452
140.00179, 5.000021,6904, 151355,164664, 506213,74,154447
145.001769, 4.999979,7533, 151447,159132, 362616,58,154361
150.001781, 5.000012,6709, 151191,159318, 468444,46,154238
155.001774, 4.999993,7222, 151418,159238, 462246,58,154265
160.001814, 5.00004,6815, 151137,160347, 464298,52,154307
165.001735, 4.999921,7090, 151075,159506, 370261,48,154321
170.001787, 5.000052,7196, 151075,160913, 419675,62,154365
175.001782, 4.999995,7184, 151211,162043, 410361,59,154379
180.001785, 5.000003,7315, 151149,161639, 469372,53,154313
185.001782, 4.999997,6790, 151507,158609, 489529,41,154265
190.001775, 4.999993,7182, 151368,158670, 463123,47,154330
195.001779, 5.000004,6950, 151044,158734, 461744,52,154320
200.001774, 4.999995,7172, 151133,159297, 463613,59,154269
205.00177, 4.999996,6946, 151501,160681, 561586,59,154287
210.001725, 4.999955,7134, 151069,160556, 465457,50,154345
215.001732, 5.000007,7024, 151384,159055, 358225,47,154334
220.001774, 5.000042,7098, 151497,160164, 362023,55,154331
225.001796, 5.000022,7271, 151542,160183, 491481,56,154333
230.001771, 4.999975,6997, 151181,159444, 464429,42,154303
235.001724, 4.999953,7314, 151498,159348, 474710,57,154364
240.001722, 4.999998,6959, 151494,159141, 474710,37,154342
245.001749, 5.000027,7415, 151225,162353, 454036,46,154413
250.001771, 5.000022,7148, 151226,159886, 379461,47,154304
255.00178, 5.000009,7228, 151415,159898, 386680,69,154302
260.001785, 5.000005,7115, 151416,158831, 462612,45,154303
265.001736, 4.999951,7190, 151545,162343, 467627,51,154469
270.001743, 5.000007,7322, 151320,159161, 364831,58,154274
275.001716, 4.999973,6850, 150712,159491, 376266,47,154313
280.001692, 4.999976,7343, 151370,160555, 463909,45,154378
285.001771, 5.000079,7563, 151480,160589, 464006,64,154365
290.001728, 4.999957,7246, 151470,162256, 513435,54,154356
295.00177, 5.000042,7276, 151336,160374, 487264,56,154295
300.001729, 4.999959,7064, 151538,160778, 467819,62,154383
305.00176, 5.000031,7157, 151434,158090, 473525,45,154237
310.001786, 5.000026,7322, 151140,159074, 462146,55,154315
315.001787, 5.000001,7263, 151140,174236, 699425,74,154539
320.001765, 4.999978,7385, 151515,168926, 477646,43,154681
325.001722, 4.999957,7325, 151262,160766, 374801,46,154391
330.001718, 4.999996,7140, 151494,165615, 444535,66,154386
335.001819, 5.000101,7119, 151496,159363, 386486,44,154243
340.001734, 4.999915,7133, 151048,158847, 352088,46,154249
345.001789, 5.000055,7145, 151409,158857, 461810,41,154217
350.001718, 4.999929,7391, 151554,159050, 462203,52,154354
355.001715, 4.999997,7232, 151164,162246, 471530,50,154403
360.001737, 5.000022,7317, 151429,162263, 487736,50,154433
365.001779, 5.000042,7066, 151379,159070, 487736,45,154274
370.001699, 4.99992,7302, 151396,159458, 373554,42,154361
375.001914, 5.000215,7209, 151041,158745, 400133,46,154273
380.001714, 4.9998,7243, 151529,160659, 420856,52,154284
385.001725, 5.000011,7182, 151417,161445, 476383,46,154380
390.001731, 5.000006,7307, 151261,161225, 394168,47,154394
395.001786, 5.000055,6918, 151002,158750, 377035,45,154219
400.001749, 4.999963,6898, 151383,157381, 467307,38,154171
405.001711, 4.999962,7067, 150964,158481, 465151,49,154230
410.001735, 5.000024,7231, 151335,159318, 370775,52,154264
415.001775, 5.00004,7428, 151426,162047, 461176,49,154383
420.001736, 4.999961,7252, 151467,165617, 464624,57,154379
425.00182, 5.000084,7354, 151358,165986, 464624,54,154417
430.001861, 5.000041,7291, 151445,157909, 350576,44,154195
435.001724, 4.999863,7276, 151445,159288, 354829,52,154367
440.001734, 5.00001,7191, 151468,158319, 476052,46,154222
445.001735, 5.000001,7339, 151545,158930, 382543,45,154287
450.001837, 5.000102,6925, 151313,157728, 355604,39,154219
455.001804, 4.999967,7171, 151218,159590, 485075,46,154281
460.001779, 4.999975,7487, 151526,164346, 518436,60,154391
465.001775, 4.999996,7068, 151259,160782, 468492,38,154257
470.001785, 5.00001,7528, 151527,160213, 460638,54,154399
475.001785, 5.0,7227, 151511,159063, 376335,56,154334
480.001772, 4.999987,7490, 150932,158364, 343617,45,154361
485.001781, 5.000009,7109, 151247,157817, 362603,38,154300
490.001779, 4.999998,7223, 151220,159596, 363880,51,154323
495.001738, 4.999959,7234, 151549,165845, 616748,65,154377
500.001783, 5.000045,7206, 151445,166611, 472633,68,154465
505.001771, 4.999988,7121, 151153,159414, 365465,53,154278
510.001739, 4.999968,7114, 151479,158284, 340824,52,154259
515.001717, 4.999978,7205, 151394,165824, 649095,55,154334
520.001735, 5.000018,7358, 151511,163908, 649095,52,154447
525.001721, 4.999986,7142, 151371,158979, 335770,35,154308
530.001776, 5.000055,7292, 151150,158870, 338242,47,154273
535.001772, 4.999996,7224, 151398,161571, 381439,43,154436
540.001734, 4.999962,7164, 150814,157747, 463816,35,154248
545.001772, 5.000038,7220, 151286,158914, 463816,49,154287
550.001733, 4.999961,7518, 151111,158291, 348224,38,154266
555.001812, 5.000079,7313, 151419,160452, 505588,46,154360
560.001767, 4.999955,7447, 151144,159097, 407251,44,154374
565.001734, 4.999967,7279, 151557,158368, 336184,32,154269
570.001762, 5.000028,7561, 151355,160771, 358771,48,154462
575.00177, 5.000008,7269, 151452,159055, 370095,40,154337
580.001788, 5.000018,7438, 151331,162449, 459899,55,154441
585.00178, 4.999992,7250, 151516,160110, 367422,57,154348
590.001789, 5.000009,6925, 151591,157364, 339501,31,154204
595.001781, 4.999992,7456, 151545,158573, 466985,56,154276
600.001737, 4.999956,7120, 151094,158451, 463423,49,154257
605.001728, 4.999991,7179, 151412,159931, 471088,43,154348
610.001831, 5.000103,7339, 151210,157474, 345393,43,154251
615.001787, 4.999956,7335, 150923,161573, 467509,53,154388
620.001736, 4.999949,7276, 151426,159202, 385174,49,154240
625.001794, 5.000058,7371, 151508,160481, 465022,45,154352
630.001778, 4.999984,7410, 151557,159156, 350719,41,154381
635.001733, 4.999955,7423, 151459,162246, 492254,57,154411
640.001801, 5.000068,7456, 151528,164189, 374161,48,154611
645.001823, 5.000022,7451, 151334,158806, 377701,47,154264
650.001772, 4.999949,7206, 151131,161083, 400631,39,154383
655.001724, 4.999952,7206, 151388,159917, 479210,51,154411
660.001844, 5.00012,7133, 151432,161400, 428773,35,154324
665.001734, 4.99989,7115, 151411,158900, 483851,44,154280
670.001738, 5.000004,7334, 151333,158254, 364088,42,154284
675.001772, 5.000034,7149, 151201,157783, 458204,29,154238
680.001733, 4.999961,7435, 151729,157966, 464355,44,154308
685.001771, 5.000038,7374, 151398,161333, 462823,54,154438
690.001736, 4.999965,7284, 151310,159490, 369280,50,154368
695.001725, 4.999989,7230, 151472,158627, 369280,37,154283
700.001726, 5.000001,7461, 151562,160470, 460912,61,154379
705.001739, 5.000013,7288, 151586,163755, 617981,57,154387
710.001716, 4.999977,7318, 151053,163528, 519751,40,154525
715.001692, 4.999976,7344, 151161,158297, 456225,43,154300
720.001718, 5.000026,7020, 151028,158026, 456225,50,154269
725.001778, 5.00006,7763, 151537,159268, 337096,45,154351
730.001731, 4.999953,7364, 151613,159309, 346002,44,154337
735.00179, 5.000059,7073, 151570,160298, 348370,42,154339
740.001773, 4.999983,7397, 151692,163367, 467018,42,154509
745.001847, 5.000074,7388, 151407,157553, 346645,41,154275
750.001769, 4.999922,7174, 151423,159441, 494024,48,154343
755.001778, 5.000009,7259, 151358,159884, 468775,45,154418
760.001766, 4.999988,7547, 151445,159063, 358331,49,154388
765.001781, 5.000015,7388, 151473,159520, 493911,44,154338
770.001808, 5.000027,7395, 151603,161268, 481624,42,154505
775.001776, 4.999968,7411, 151540,159114, 462028,41,154349
780.001733, 4.999957,7408, 151486,158799, 339922,46,154365
785.001716, 4.999983,7349, 151190,159035, 380936,45,154335
