elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,405, 1012,1707.05, 3666,0,1626.55
20.001819, 5.000036,1487, 649,1789.12, 5471,0,1687.15
25.001792, 4.999973,1475, 662,1890.73, 9433,0,1771.57
30.001792, 5.0,1359, 649,1855.22, 18301,0,1740.11
35.001738, 4.999946,1511, 638,1846.24, 7360,0,1730.46
40.001736, 4.999998,1416, 553,1823.64, 11483,0,1725.14
45.001737, 5.000001,1249, 599,1751.83, 8508,0,1688.8
50.001728, 4.999991,1472, 588,1755.68, 5819,0,1681.23
55.001782, 5.000054,1442, 647,1749.61, 4547,0,1667.57
60.001731, 4.999949,1491, 589,1726.92, 4999,0,1651.14
65.001794, 5.000063,1452, 574,1738.68, 13274,0,1670.95
70.001788, 4.999994,1447, 577,1718.69, 9686,0,1630.85
75.001836, 5.000048,1487, 610,1716.7, 4321,0,1652.18
80.001789, 4.999953,1383, 636,1696.96, 10858,0,1626.42
85.001772, 4.999983,1521, 603,1698.23, 10169,0,1649.01
90.001726, 4.999954,1404, 539,1689.7, 4662,0,1642.33
95.001763, 5.000037,1529, 542,1723.44, 9762,0,1665.89
100.001759, 4.999996,1433, 559,1687.3, 4592,0,1629.38
105.001758, 4.999999,1467, 574,1699.65, 7258,0,1622.77
110.00177, 5.000012,1441, 614,1698.87, 6317,0,1645.58
115.001704, 4.999934,1467, 591,1715.06, 4552,0,1656.3
120.001807, 5.000103,1503, 552,1709.15, 4386,0,1667.94
125.001743, 4.999936,1437, 562,1673.4, 6847,0,1624.16
130.001771, 5.000028,1492, 562,1703.93, 7023,0,1633.95
135.001769, 4.999998,1423, 586,1690.17, 5614,0,1619.06
140.00179, 5.000021,1492, 597,1710.52, 9027,0,1659.1
145.001769, 4.999979,1482, 601,1717.73, 9551,0,1636.91
150.001781, 5.000012,1481, 610,1676.61, 3663,0,1625.45
155.001774, 4.999993,1496, 585,1688.76, 4060,0,1643.31
160.001814, 5.00004,1428, 575,1680.07, 5126,0,1630.21
165.001735, 4.999921,1578, 554,1724.57, 14561,0,1647.54
170.001787, 5.000052,1425, 560,1710.56, 13588,0,1655.08
175.001782, 4.999995,1496, 545,1681.31, 9939,0,1619.24
180.001785, 5.000003,1514, 584,1685.88, 7044,0,1642.98
185.001782, 4.999997,1500, 574,1709.21, 12479,0,1651.18
190.001775, 4.999993,1454, 613,1724.97, 11326,0,1688.5
195.001779, 5.000004,1511, 590,1658.25, 8004,0,1606.93
200.001774, 4.999995,1559, 590,1707.23, 7120,0,1651.94
205.00177, 4.999996,1457, 561,1704.14, 3716,0,1652.04
210.001725, 4.999955,1509, 608,1686.07, 10015,0,1635.6
215.001732, 5.000007,1489, 606,1657.36, 9476,0,1618.56
220.001774, 5.000042,1505, 616,1695.53, 12499,0,1647.53
225.001796, 5.000022,1494, 549,1674.65, 4589,0,1634.25
230.001771, 4.999975,1484, 581,1704.77, 4028,0,1643.92
235.001724, 4.999953,1530, 512,1712.14, 9331,0,1653.72
240.001722, 4.999998,1421, 585,1690.44, 3481,0,1655.11
245.001749, 5.000027,1518, 541,1701.71, 4953,0,1671.56
250.001771, 5.000022,1558, 541,1690.7, 4204,0,1633.58
255.00178, 5.000009,1482, 552,1666.49, 4687,0,1612.38
260.001785, 5.000005,1440, 597,1701.53, 6926,0,1650.09
265.001736, 4.999951,1521, 537,1688.77, 16852,0,1646.58
270.001743, 5.000007,1542, 557,1637.07, 8394,0,1589.93
275.001716, 4.999973,1464, 518,1694.91, 8710,0,1650.35
280.001692, 4.999976,1531, 532,1665.22, 6304,0,1617.07
285.001771, 5.000079,1444, 554,1682.48, 8686,0,1635.01
290.001728, 4.999957,1486, 588,1691.48, 4555,0,1652.21
295.00177, 5.000042,1534, 583,1679.21, 3897,0,1643.98
300.001729, 4.999959,1480, 597,1677.72, 6235,0,1633.37
305.00176, 5.000031,1517, 572,1694.61, 4223,0,1675.38
310.001786, 5.000026,1489, 577,1681.21, 5241,0,1636.14
315.001787, 5.000001,1507, 566,1703.2, 5759,0,1640.04
320.001765, 4.999978,1481, 553,1661.37, 6351,0,1610.25
325.001722, 4.999957,1485, 566,1705.73, 5954,0,1666.85
330.001718, 4.999996,1490, 569,1691.36, 4771,0,1655.74
335.001819, 5.000101,1426, 546,1675.22, 5726,0,1631.77
340.001734, 4.999915,1480, 560,1674.92, 8444,0,1649.47
345.001789, 5.000055,1518, 545,1677.26, 4228,0,1658.55
350.001718, 4.999929,1527, 586,1659.2, 3810,0,1622.68
355.001715, 4.999997,1457, 539,1665.52, 4314,0,1647.63
360.001737, 5.000022,1450, 555,1682.96, 5744,0,1632.29
365.001779, 5.000042,1450, 540,1659.72, 4908,0,1620.06
370.001699, 4.99992,1462, 537,1681.01, 8271,0,1633.89
375.001914, 5.000215,1467, 544,1686.03, 8310,0,1634.25
380.001714, 4.9998,1455, 545,1676.74, 5290,0,1622.68
385.001725, 5.000011,1515, 570,1652.55, 4162,0,1616.91
390.001731, 5.000006,1456, 542,1681.42, 5677,0,1654.75
395.001786, 5.000055,1499, 587,1657.07, 6700,0,1632.99
400.001749, 4.999963,1501, 571,1675.56, 11489,0,1630.42
405.001711, 4.999962,1543, 574,1684.97, 7037,0,1626.54
410.001735, 5.000024,1491, 616,1662.44, 4946,0,1641.12
415.001775, 5.00004,1546, 608,1661.32, 3394,0,1632.94
420.001736, 4.999961,1515, 525,1678.16, 4826,0,1633.89
425.00182, 5.000084,1427, 570,1687.41, 7473,0,1663.99
430.001861, 5.000041,1506, 558,1660.19, 3759,0,1616.69
435.001724, 4.999863,1500, 593,1695.53, 11506,0,1653.69
440.001734, 5.00001,1516, 524,1656.16, 6558,0,1629.17
445.001735, 5.000001,1573, 520,1672.08, 5523,0,1631.93
450.001837, 5.000102,1521, 574,1680.34, 4853,0,1635.01
455.001804, 4.999967,1517, 580,1667.44, 4062,0,1637.9
460.001779, 4.999975,1541, 565,1694.38, 4856,0,1675.52
465.001775, 4.999996,1455, 523,1677.14, 3917,0,1638.84
470.001785, 5.00001,1538, 564,1688.16, 8826,0,1657.36
475.001785, 5.0,1452, 557,1687.15, 6241,0,1642.33
480.001772, 4.999987,1483, 593,1699.79, 7997,0,1660.19
485.001781, 5.000009,1500, 528,1679.78, 10042,0,1637.51
490.001779, 4.999998,1516, 560,1665.69, 5429,0,1633.49
495.001738, 4.999959,1475, 550,1690.74, 8443,0,1662.61
500.001783, 5.000045,1528, 550,1736.19, 16630,0,1673.99
505.001771, 4.999988,1496, 586,1680.48, 6697,0,1626.01
510.001739, 4.999968,1532, 571,1668.24, 5085,0,1608.3
515.001717, 4.999978,1513, 552,1695.71, 9423,0,1632
520.001735, 5.000018,1431, 580,1680.66, 8510,0,1628.58
525.001721, 4.999986,1559, 584,1660.73, 5660,0,1620.91
530.001776, 5.000055,1419, 564,1660.53, 7975,0,1610.12
535.001772, 4.999996,1497, 568,1690.22, 8745,0,1643.08
540.001734, 4.999962,1489, 566,1699.55, 12009,0,1654.4
545.001772, 5.000038,1527, 541,1642.63, 5356,0,1614.75
550.001733, 4.999961,1567, 519,1653.92, 10048,0,1594.03
555.001812, 5.000079,1553, 554,1658.65, 11280,0,1596.91
560.001767, 4.999955,1481, 574,1664.79, 4147,0,1637.09
565.001734, 4.999967,1502, 539,1660.09, 3904,0,1642.11
570.001762, 5.000028,1556, 539,1713.77, 4199,0,1666.56
575.00177, 5.000008,1486, 550,1706.47, 3840,0,1681.86
580.001788, 5.000018,1508, 557,1659.38, 5056,0,1630.94
585.00178, 4.999992,1448, 582,1666.82, 3500,0,1641.49
590.001789, 5.000009,1534, 549,1672.72, 3665,0,1651.4
595.001781, 4.999992,1499, 558,1691.42, 5387,0,1665.33
600.001737, 4.999956,1509, 536,1677.13, 7544,0,1645.84
605.001728, 4.999991,1577, 586,1703.49, 7544,0,1662.6
610.001831, 5.000103,1483, 581,1667.3, 5010,0,1616.4
615.001787, 4.999956,1507, 577,1679.96, 4370,0,1643.82
620.001736, 4.999949,1455, 512,1672.01, 4301,0,1632.46
625.001794, 5.000058,1461, 557,1660.16, 4301,0,1615
630.001778, 4.999984,1492, 548,1673.04, 11756,0,1628.57
635.001733, 4.999955,1479, 496,1670.2, 11756,0,1618.14
640.001801, 5.000068,1476, 579,1673.5, 5036,0,1644.83
645.001823, 5.000022,1515, 586,1647.13, 3798,0,1601.81
650.001772, 4.999949,1490, 584,1678.41, 6818,0,1661.29
655.001724, 4.999952,1477, 566,1652.56, 4050,0,1625.88
660.001844, 5.00012,1458, 568,1681.94, 7393,0,1639.76
665.001734, 4.99989,1466, 533,1646.31, 3855,0,1622.91
670.001738, 5.000004,1463, 565,1678.2, 8221,0,1627.5
675.001772, 5.000034,1534, 543,1639.54, 3676,0,1602.21
680.001733, 4.999961,1478, 552,1660.41, 4280,0,1620.78
685.001771, 5.000038,1433, 574,1685.59, 13186,0,1637.35
690.001736, 4.999965,1480, 591,1668.48, 4076,0,1635.92
695.001725, 4.999989,1428, 551,1670.74, 9547,0,1638.05
700.001726, 5.000001,1468, 538,1646.71, 3828,0,1616.34
705.001739, 5.000013,1427, 584,1655.44, 9968,0,1610.49
710.001716, 4.999977,1461, 580,1674.05, 6501,0,1647.45
715.001692, 4.999976,1508, 549,1663.57, 6840,0,1630.38
