elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,3258, 908,112674, 570913,0,98805.2
10.00184, 5.001048,353, 857,1125.9, 1810,0,1105.51
15.001783, 4.999943,153, 0,1163.6, 2823,0,1121.94
20.001819, 5.000036,153, 0,1172.34, 1921,0,1118.71
25.001792, 4.999973,570, 812,3409.71, 338250,0,1121.41
30.001792, 5.0,358, 826,4320.98, 339565,0,1110.82
35.001738, 4.999946,422, 831,1144.04, 2771,0,1088.42
40.001736, 4.999998,456, 838,1147.12, 5620,0,1097.5
45.001737, 5.000001,341, 781,1103.86, 1928,0,1086.05
50.001728, 4.999991,428, 791,1096.27, 3060,0,1066.54
55.001782, 5.000054,338, 779,1104.19, 2005,0,1075.2
60.001731, 4.999949,451, 740,1102.67, 3073,0,1056.65
65.001794, 5.000063,357, 766,1093.95, 2812,0,1060.25
70.001788, 4.999994,453, 862,1092.8, 2167,0,1060.55
75.001836, 5.000048,396, 790,1095.24, 3356,0,1059.27
80.001789, 4.999953,399, 831,1086.47, 3149,0,1055.95
85.001772, 4.999983,365, 842,1075.56, 2579,0,1041.26
90.001726, 4.999954,357, 794,1105.15, 2832,0,1055.93
95.001763, 5.000037,395, 809,1092.02, 5199,0,1054.09
100.001759, 4.999996,391, 771,1088.38, 6272,0,1048.1
105.001758, 4.999999,422, 822,1102.93, 7228,0,1049.78
110.00177, 5.000012,359, 844,1110.76, 7228,0,1053.56
115.001704, 4.999934,384, 759,1076, 2480,0,1052.6
120.001807, 5.000103,386, 809,1076.52, 2769,0,1053.3
125.001743, 4.999936,352, 840,1087.79, 3242,0,1058.34
130.001771, 5.000028,366, 822,1074.27, 2650,0,1051.19
135.001769, 4.999998,401, 799,1073.45, 4139,0,1042.62
140.00179, 5.000021,418, 827,1083.29, 2701,0,1045.19
145.001769, 4.999979,391, 808,1085.73, 5129,0,1048.33
150.001781, 5.000012,381, 799,1058.51, 3231,0,1037.07
155.001774, 4.999993,404, 794,1063.28, 2741,0,1036.61
160.001814, 5.00004,417, 800,1080.73, 3059,0,1046.76
165.001735, 4.999921,393, 804,1071.85, 2588,0,1040.3
170.001787, 5.000052,357, 831,1058.91, 1857,0,1039.45
175.001782, 4.999995,406, 801,1082.58, 4029,0,1042
180.001785, 5.000003,389, 796,1074.23, 2828,0,1043.58
185.001782, 4.999997,408, 788,1062.25, 2828,0,1037.78
190.001775, 4.999993,395, 735,1058.18, 1657,0,1036.75
195.001779, 5.000004,398, 801,1061, 1936,0,1041.56
200.001774, 4.999995,419, 788,1082.72, 3253,0,1052.07
205.00177, 4.999996,394, 785,1094.81, 5318,0,1055.48
210.001725, 4.999955,375, 801,1076.26, 2268,0,1044.17
215.001732, 5.000007,369, 740,1061.45, 2467,0,1031.39
220.001774, 5.000042,409, 778,1084.08, 3583,0,1051.35
225.001796, 5.000022,364, 800,1082.12, 7532,0,1041.67
230.001771, 4.999975,381, 820,1075.25, 2431,0,1051.44
235.001724, 4.999953,365, 819,1092.68, 3817,0,1049.08
240.001722, 4.999998,399, 834,1070.36, 2053,0,1045.52
245.001749, 5.000027,407, 780,1066.04, 3957,0,1036.72
250.001771, 5.000022,387, 789,1073.48, 2989,0,1037.45
255.00178, 5.000009,393, 816,1062.52, 2154,0,1044.34
260.001785, 5.000005,418, 763,1075.04, 4245,0,1039.25
265.001736, 4.999951,380, 809,1061.01, 3044,0,1033.03
270.001743, 5.000007,361, 816,1065.71, 1565,0,1042.9
275.001716, 4.999973,390, 800,1077.17, 2590,0,1040.54
