elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,614, 875,1217.94, 2066,0,1195.49
20.001819, 5.000036,1453, 857,1323.54, 3821,0,1249
25.001792, 4.999973,1471, 895,1312.25, 4723,0,1230.42
30.001792, 5.0,669, 884,1286.78, 4452,0,1232.36
35.001738, 4.999946,1383, 893,1291.31, 7349,0,1219.62
40.001736, 4.999998,883, 917,1251.36, 4924,0,1191.22
45.001737, 5.000001,909, 880,1221.89, 4790,0,1173.39
50.001728, 4.999991,1235, 877,1238.36, 9231,0,1175.69
55.001782, 5.000054,908, 857,1218.79, 6790,0,1166.16
60.001731, 4.999949,1368, 860,1218.21, 6481,0,1160.71
65.001794, 5.000063,783, 851,1185.14, 3544,0,1141.04
70.001788, 4.999994,1220, 835,1185.34, 4411,0,1148.55
75.001836, 5.000048,960, 875,1177.67, 2498,0,1141.91
80.001789, 4.999953,1083, 887,1175.82, 3823,0,1142.43
85.001772, 4.999983,1114, 871,1177.89, 3476,0,1145.29
90.001726, 4.999954,901, 848,1179.01, 3232,0,1145.29
95.001763, 5.000037,1076, 883,1181.92, 3706,0,1140.35
100.001759, 4.999996,956, 838,1165.18, 3275,0,1133.99
105.001758, 4.999999,1179, 876,1180.41, 2712,0,1146.33
110.00177, 5.000012,978, 876,1175.75, 3110,0,1144.52
115.001704, 4.999934,1055, 896,1187.66, 2715,0,1141.35
120.001807, 5.000103,998, 865,1178.42, 3736,0,1139.87
125.001743, 4.999936,1061, 849,1173.8, 5583,0,1134.1
130.001771, 5.000028,1132, 847,1175.67, 6202,0,1140.01
135.001769, 4.999998,941, 859,1164.53, 3274,0,1133.74
140.00179, 5.000021,1090, 881,1166.17, 3761,0,1139.44
145.001769, 4.999979,918, 878,1175.8, 5055,0,1133.11
150.001781, 5.000012,1072, 832,1154.39, 4916,0,1123.59
155.001774, 4.999993,995, 835,1165.7, 7953,0,1122.04
160.001814, 5.00004,1071, 856,1152.24, 2863,0,1123.54
165.001735, 4.999921,1044, 858,1158.77, 8310,0,1123.34
170.001787, 5.000052,1066, 858,1161.9, 2521,0,1136.53
175.001782, 4.999995,1052, 882,1165.02, 6184,0,1125.17
180.001785, 5.000003,1017, 837,1168.29, 3478,0,1136.18
185.001782, 4.999997,1059, 854,1162.82, 4100,0,1127.79
190.001775, 4.999993,948, 883,1169.97, 6450,0,1131.56
195.001779, 5.000004,1082, 834,1163.75, 10654,0,1118.53
200.001774, 4.999995,1038, 855,1167.14, 6821,0,1127.4
205.00177, 4.999996,1070, 885,1170.14, 6360,0,1127.36
210.001725, 4.999955,1019, 853,1165.24, 7288,0,1130.51
215.001732, 5.000007,1053, 864,1155.97, 4802,0,1126.18
220.001774, 5.000042,1036, 878,1173.74, 4802,0,1133.63
225.001796, 5.000022,975, 866,1175.03, 6283,0,1128.92
230.001771, 4.999975,1040, 859,1171.7, 2732,0,1139.58
235.001724, 4.999953,1001, 880,1167.61, 2612,0,1133.35
240.001722, 4.999998,1047, 856,1181.56, 9854,0,1131.66
245.001749, 5.000027,1026, 802,1174.82, 9600,0,1128.64
250.001771, 5.000022,1097, 841,1151.93, 3163,0,1125.07
255.00178, 5.000009,975, 853,1170.81, 3904,0,1139.63
260.001785, 5.000005,1042, 832,1173.71, 7074,0,1134.52
265.001736, 4.999951,1031, 847,1158.59, 3099,0,1128.74
270.001743, 5.000007,1020, 880,1160.29, 3148,0,1126.45
275.001716, 4.999973,1005, 870,1167.85, 7048,0,1130.86
280.001692, 4.999976,1023, 886,1154.47, 3647,0,1123.38
285.001771, 5.000079,1047, 866,1183.13, 7308,0,1133.25
290.001728, 4.999957,1029, 876,1181.77, 9672,0,1137.32
295.00177, 5.000042,976, 888,1169.5, 5384,0,1131.43
300.001729, 4.999959,1004, 871,1158.72, 3358,0,1126.5
305.00176, 5.000031,1007, 842,1160.18, 2468,0,1133.47
310.001786, 5.000026,1066, 864,1172.96, 7647,0,1135.04
315.001787, 5.000001,1046, 865,1164.75, 4305,0,1122.5
320.001765, 4.999978,984, 865,1157.08, 4305,0,1121.25
325.001722, 4.999957,1048, 872,1153.74, 6264,0,1123.16
330.001718, 4.999996,999, 880,1167.16, 6513,0,1130.37
335.001819, 5.000101,1050, 863,1157.87, 3364,0,1125.02
340.001734, 4.999915,1013, 831,1160.12, 2250,0,1128.73
345.001789, 5.000055,1019, 831,1154.01, 2972,0,1123.41
350.001718, 4.999929,1004, 877,1158.59, 2367,0,1126.64
355.001715, 4.999997,1075, 854,1163.37, 3026,0,1129.77
360.001737, 5.000022,1051, 877,1161.84, 2864,0,1137.36
365.001779, 5.000042,1006, 872,1169.83, 6292,0,1128.32
370.001699, 4.99992,1029, 850,1167.21, 3886,0,1124.88
375.001914, 5.000215,1026, 862,1172.29, 8136,0,1127.03
380.001714, 4.9998,1009, 874,1162.49, 6888,0,1127.53
385.001725, 5.000011,1011, 875,1166, 7394,0,1125.61
390.001731, 5.000006,1065, 836,1153.34, 2753,0,1124.55
395.001786, 5.000055,1029, 830,1168.86, 4867,0,1126.65
400.001749, 4.999963,1024, 838,1153.93, 4929,0,1127.78
405.001711, 4.999962,991, 864,1163.53, 9645,0,1124.36
410.001735, 5.000024,1005, 885,1163.24, 2950,0,1133.71
415.001775, 5.00004,1039, 865,1171.71, 3077,0,1134.63
420.001736, 4.999961,1008, 875,1169.16, 4171,0,1127.7
425.00182, 5.000084,1011, 862,1168.1, 2663,0,1131.77
430.001861, 5.000041,1100, 884,1166.23, 4198,0,1123.29
435.001724, 4.999863,1012, 859,1168.85, 4420,0,1136.94
440.001734, 5.00001,1041, 878,1154.48, 4998,0,1122
445.001735, 5.000001,1048, 843,1151.6, 3194,0,1116.98
450.001837, 5.000102,1063, 818,1158.01, 3194,0,1125
455.001804, 4.999967,986, 818,1164.67, 3946,0,1126.92
460.001779, 4.999975,1023, 862,1147.29, 2565,0,1121.31
465.001775, 4.999996,1000, 885,1141.27, 2978,0,1124.23
470.001785, 5.00001,996, 831,1159.92, 7074,0,1121.05
475.001785, 5.0,983, 851,1160.18, 3724,0,1127.68
480.001772, 4.999987,1103, 841,1156.76, 2636,0,1128.45
485.001781, 5.000009,1040, 821,1168.7, 4844,0,1122.92
490.001779, 4.999998,1030, 849,1156.8, 2446,0,1127.02
495.001738, 4.999959,1050, 870,1178.03, 12028,0,1133.56
500.001783, 5.000045,1083, 862,1193.91, 13259,0,1131.81
505.001771, 4.999988,1050, 850,1187.55, 11327,0,1138.85
510.001739, 4.999968,1067, 867,1163.33, 3298,0,1127.25
515.001717, 4.999978,995, 852,1163.34, 8125,0,1129.28
520.001735, 5.000018,1015, 883,1164.3, 3439,0,1131.48
525.001721, 4.999986,1029, 840,1166.7, 2814,0,1133.03
530.001776, 5.000055,1023, 887,1152.99, 2981,0,1125.36
535.001772, 4.999996,999, 859,1173.46, 4396,0,1128.65
540.001734, 4.999962,1037, 861,1169.62, 4707,0,1131.77
545.001772, 5.000038,1014, 871,1157.26, 2658,0,1130.22
550.001733, 4.999961,1026, 863,1156.98, 2486,0,1124.2
555.001812, 5.000079,983, 878,1165.18, 7570,0,1127.21
560.001767, 4.999955,1058, 825,1168.67, 6168,0,1128.95
565.001734, 4.999967,991, 833,1156.52, 3062,0,1125.31
570.001762, 5.000028,1043, 864,1170.72, 10800,0,1132.38
575.00177, 5.000008,1088, 850,1160.58, 4517,0,1125.28
580.001788, 5.000018,998, 845,1155.9, 3454,0,1124.68
585.00178, 4.999992,1038, 875,1156.63, 3029,0,1130.9
590.001789, 5.000009,1023, 879,1153.57, 2394,0,1125.76
595.001781, 4.999992,1067, 866,1160.59, 5517,0,1125.39
600.001737, 4.999956,986, 887,1174.28, 5517,0,1127.4
605.001728, 4.999991,1062, 820,1164.59, 3638,0,1128.33
610.001831, 5.000103,1044, 827,1172.62, 8723,0,1128.72
615.001787, 4.999956,1005, 826,1152.81, 3757,0,1127.56
620.001736, 4.999949,1038, 852,1149.8, 3144,0,1127.39
625.001794, 5.000058,1076, 876,1153.48, 3422,0,1126.36
630.001778, 4.999984,1063, 865,1161.32, 5450,0,1122.5
635.001733, 4.999955,984, 850,1169.35, 3615,0,1130.79
640.001801, 5.000068,1035, 804,1158.23, 3459,0,1126.76
645.001823, 5.000022,978, 843,1159.82, 2327,0,1129.02
650.001772, 4.999949,1025, 843,1169.12, 2486,0,1140.97
655.001724, 4.999952,1081, 858,1164.55, 7818,0,1137.64
660.001844, 5.00012,970, 856,1182.08, 13238,0,1133.17
665.001734, 4.99989,998, 873,1168.59, 9443,0,1126.58
670.001738, 5.000004,1027, 842,1166.69, 2590,0,1138.79
675.001772, 5.000034,1030, 894,1162.75, 4153,0,1131.84
680.001733, 4.999961,1079, 833,1157.24, 7441,0,1122.27
685.001771, 5.000038,1063, 872,1165.07, 8210,0,1126.7
690.001736, 4.999965,1035, 874,1156.54, 3343,0,1122.95
695.001725, 4.999989,1061, 858,1164.19, 2575,0,1131.45
700.001726, 5.000001,1028, 865,1154.29, 4641,0,1121.62
705.001739, 5.000013,1042, 848,1146.45, 4641,0,1118.52
710.001716, 4.999977,1039, 868,1175.22, 2751,0,1142
715.001692, 4.999976,1013, 854,1162.35, 4174,0,1130.68
720.001718, 5.000026,1072, 853,1168.93, 5384,0,1126.83
