elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,174, 0,1202.62, 2492,0,1163.3
20.001819, 5.000036,513, 914,1259.51, 3519,0,1190.14
25.001792, 4.999973,488, 932,1268.81, 3047,0,1197.36
30.001792, 5.0,405, 881,1251.38, 3898,0,1182.15
35.001738, 4.999946,444, 874,1255.66, 5950,0,1188.82
40.001736, 4.999998,397, 915,1228.58, 3761,0,1170.67
45.001737, 5.000001,327, 901,1252.43, 10765,0,1165.78
50.001728, 4.999991,397, 840,1198.73, 3853,0,1153.79
55.001782, 5.000054,428, 832,1180.53, 4761,0,1133.34
60.001731, 4.999949,431, 894,1182.62, 3800,0,1131.29
65.001794, 5.000063,382, 888,1169.57, 4887,0,1120.82
70.001788, 4.999994,426, 822,1148.55, 2785,0,1119.88
75.001836, 5.000048,425, 842,1163.04, 4144,0,1121.56
80.001789, 4.999953,400, 877,1153.65, 3032,0,1119.01
85.001772, 4.999983,406, 863,1131.49, 2567,0,1109.5
90.001726, 4.999954,411, 902,1140.59, 2398,0,1113.25
95.001763, 5.000037,462, 865,1124.46, 2236,0,1100.19
100.001759, 4.999996,423, 890,1130.82, 2236,0,1098.21
105.001758, 4.999999,369, 849,1152.89, 4596,0,1111.12
110.00177, 5.000012,419, 842,1159.6, 4654,0,1105.69
115.001704, 4.999934,377, 853,1160.72, 6049,0,1098.95
120.001807, 5.000103,427, 848,1143.43, 2478,0,1108.97
125.001743, 4.999936,424, 894,1150.79, 6400,0,1094.9
130.001771, 5.000028,434, 893,1128.15, 1886,0,1097.59
135.001769, 4.999998,411, 885,1138.46, 2039,0,1101.79
140.00179, 5.000021,377, 849,1137.79, 3413,0,1104.98
145.001769, 4.999979,411, 866,1136.47, 3413,0,1087.13
150.001781, 5.000012,432, 857,1126.18, 5295,0,1094.47
155.001774, 4.999993,409, 893,1117.24, 2205,0,1093.9
160.001814, 5.00004,414, 896,1133.07, 3353,0,1091.1
165.001735, 4.999921,442, 892,1136.67, 3500,0,1098.44
170.001787, 5.000052,404, 854,1143.56, 3267,0,1107.33
175.001782, 4.999995,395, 836,1132.41, 3883,0,1094.14
180.001785, 5.000003,384, 862,1144.41, 4543,0,1098.5
185.001782, 4.999997,409, 853,1123.64, 3922,0,1085.63
190.001775, 4.999993,425, 872,1127.33, 2294,0,1092.19
195.001779, 5.000004,430, 889,1119.08, 1734,0,1098.3
200.001774, 4.999995,417, 874,1142.92, 3764,0,1104.57
205.00177, 4.999996,398, 895,1130.76, 2494,0,1098.77
210.001725, 4.999955,412, 890,1123.67, 2646,0,1098.89
215.001732, 5.000007,451, 842,1131.2, 2793,0,1102.32
220.001774, 5.000042,432, 857,1136.38, 8975,0,1093.28
225.001796, 5.000022,462, 857,1125.17, 2230,0,1098.86
230.001771, 4.999975,454, 866,1127.53, 2023,0,1090.47
235.001724, 4.999953,427, 866,1138.92, 2198,0,1098.51
240.001722, 4.999998,418, 799,1135.13, 3946,0,1103.65
245.001749, 5.000027,395, 861,1158.36, 6319,0,1105.75
250.001771, 5.000022,414, 839,1128.63, 5257,0,1091.58
255.00178, 5.000009,409, 845,1143.96, 3589,0,1104.41
260.001785, 5.000005,389, 853,1123.54, 3007,0,1090.03
265.001736, 4.999951,420, 873,1133.55, 3450,0,1102.23
270.001743, 5.000007,436, 882,1136.37, 2389,0,1103
275.001716, 4.999973,395, 832,1152.87, 3260,0,1107.6
280.001692, 4.999976,381, 888,1141.4, 5047,0,1097.25
285.001771, 5.000079,402, 901,1138.73, 6944,0,1088.69
290.001728, 4.999957,392, 869,1169.25, 5413,0,1109.17
295.00177, 5.000042,436, 895,1125.16, 2265,0,1104.11
300.001729, 4.999959,360, 846,1179.02, 8214,0,1109.46
305.00176, 5.000031,406, 808,1135.78, 4411,0,1106.48
310.001786, 5.000026,440, 808,1151.57, 6070,0,1107.96
315.001787, 5.000001,409, 874,1130.12, 2370,0,1096.59
320.001765, 4.999978,409, 868,1129.14, 5393,0,1092.55
325.001722, 4.999957,458, 766,1124.26, 3021,0,1085.59
330.001718, 4.999996,390, 858,1121.67, 1986,0,1086.68
335.001819, 5.000101,442, 851,1121.85, 2261,0,1102.24
340.001734, 4.999915,419, 821,1114.56, 3267,0,1083.95
345.001789, 5.000055,411, 883,1110.73, 2800,0,1090.82
350.001718, 4.999929,427, 861,1131.42, 2800,0,1097.33
355.001715, 4.999997,419, 876,1123.8, 2184,0,1095.54
360.001737, 5.000022,412, 863,1112.97, 2179,0,1088.79
365.001779, 5.000042,429, 859,1133.35, 4211,0,1096.16
370.001699, 4.99992,396, 863,1160.85, 4426,0,1096.15
375.001914, 5.000215,404, 861,1152.42, 7978,0,1108.29
380.001714, 4.9998,394, 860,1116, 3456,0,1081.65
385.001725, 5.000011,424, 792,1134.35, 3456,0,1093.18
390.001731, 5.000006,423, 869,1132.59, 2500,0,1093.97
395.001786, 5.000055,415, 879,1121.81, 2940,0,1083.22
400.001749, 4.999963,413, 836,1126.17, 2238,0,1096.22
405.001711, 4.999962,408, 840,1127.52, 3373,0,1086.52
410.001735, 5.000024,455, 853,1134.86, 2559,0,1106.9
415.001775, 5.00004,401, 860,1118.51, 2592,0,1089.85
420.001736, 4.999961,441, 893,1137.27, 8004,0,1096.36
425.00182, 5.000084,408, 848,1122.51, 2791,0,1095.18
430.001861, 5.000041,447, 874,1112.07, 1725,0,1091.87
435.001724, 4.999863,413, 846,1138.32, 4926,0,1092.33
440.001734, 5.00001,431, 858,1110.7, 2840,0,1086.56
445.001735, 5.000001,405, 835,1107.78, 1770,0,1083.89
450.001837, 5.000102,429, 857,1131.43, 2400,0,1101.42
455.001804, 4.999967,441, 836,1123.3, 3018,0,1086.27
460.001779, 4.999975,412, 867,1121.7, 2067,0,1094.75
465.001775, 4.999996,417, 845,1108.17, 3082,0,1084.33
470.001785, 5.00001,401, 864,1134.29, 3745,0,1095.1
475.001785, 5.0,473, 804,1137.42, 3745,0,1103.23
480.001772, 4.999987,433, 804,1133.51, 4111,0,1097.85
485.001781, 5.000009,458, 864,1144.16, 3129,0,1098.51
490.001779, 4.999998,414, 861,1118.11, 2114,0,1083.39
495.001738, 4.999959,436, 865,1109.4, 1879,0,1083.36
500.001783, 5.000045,426, 832,1167.93, 10833,0,1092.95
505.001771, 4.999988,397, 866,1129.07, 3105,0,1102.81
510.001739, 4.999968,445, 842,1130.78, 3434,0,1098.03
515.001717, 4.999978,383, 866,1134.47, 2775,0,1097.58
520.001735, 5.000018,433, 831,1125.29, 2511,0,1096.94
525.001721, 4.999986,418, 884,1116.52, 1811,0,1092.19
530.001776, 5.000055,438, 903,1123.82, 2244,0,1093.15
535.001772, 4.999996,387, 874,1138.49, 2861,0,1096.82
540.001734, 4.999962,406, 822,1129.13, 2861,0,1095.05
545.001772, 5.000038,418, 877,1123.04, 3132,0,1086.86
550.001733, 4.999961,379, 902,1138.21, 3442,0,1106.66
555.001812, 5.000079,397, 891,1137.79, 2556,0,1092.5
560.001767, 4.999955,404, 850,1128.06, 2388,0,1091.69
565.001734, 4.999967,424, 871,1123.4, 2308,0,1093.91
570.001762, 5.000028,413, 822,1151.89, 3836,0,1102.74
575.00177, 5.000008,417, 872,1127.96, 3836,0,1087.93
580.001788, 5.000018,412, 877,1127.11, 3763,0,1096.28
585.00178, 4.999992,408, 815,1133.52, 3396,0,1098.64
590.001789, 5.000009,416, 845,1132.94, 5030,0,1095.94
595.001781, 4.999992,411, 868,1131.82, 3736,0,1096.74
600.001737, 4.999956,450, 874,1139.4, 3736,0,1102.93
605.001728, 4.999991,415, 842,1108.97, 2639,0,1084.86
610.001831, 5.000103,404, 883,1115.6, 1735,0,1088.07
615.001787, 4.999956,400, 887,1124.64, 3074,0,1090.58
620.001736, 4.999949,414, 890,1126.61, 3945,0,1091.05
625.001794, 5.000058,424, 856,1124.12, 2396,0,1087.79
630.001778, 4.999984,401, 858,1120.96, 4468,0,1085.1
635.001733, 4.999955,452, 825,1144.54, 4834,0,1101.88
640.001801, 5.000068,440, 811,1142.86, 3930,0,1101.2
645.001823, 5.000022,417, 863,1130.39, 2853,0,1104.21
650.001772, 4.999949,420, 894,1133.98, 2671,0,1110.26
655.001724, 4.999952,385, 881,1131.12, 2531,0,1098.26
660.001844, 5.00012,432, 855,1126.97, 4108,0,1090.38
665.001734, 4.99989,467, 847,1125.08, 3416,0,1092.56
670.001738, 5.000004,442, 879,1128.73, 2536,0,1097.57
675.001772, 5.000034,413, 848,1131.37, 2662,0,1096.64
680.001733, 4.999961,441, 863,1124.38, 4113,0,1097.09
685.001771, 5.000038,403, 897,1152.31, 11104,0,1090.41
690.001736, 4.999965,440, 817,1130.29, 2790,0,1096.06
695.001725, 4.999989,425, 851,1138.27, 9965,0,1092.09
700.001726, 5.000001,451, 861,1122.09, 4387,0,1089.45
705.001739, 5.000013,428, 874,1125.31, 5125,0,1083.16
710.001716, 4.999977,411, 875,1115.57, 2570,0,1088.28
715.001692, 4.999976,374, 836,1123.77, 2313,0,1103.69
720.001718, 5.000026,433, 836,1140, 3257,0,1096.97
725.001778, 5.00006,415, 858,1142.74, 4059,0,1089.07
730.001731, 4.999953,395, 860,1139.54, 7487,0,1095.96
735.00179, 5.000059,412, 853,1122.93, 3293,0,1100.94
740.001773, 4.999983,446, 833,1143.76, 7183,0,1093.22
