elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,549, 151022,169579, 427386,0,159412
10.00184, 5.001048,74, 0,153258, 155104,0,153173
15.001783, 4.999943,7, 0,153538, 154811,0,153272
20.001819, 5.000036,0, 0,0, 0,0,0
25.001792, 4.999973,16, 0,380666, 950513,2,268737
30.001792, 5.0,57, 0,369131, 1283346,2,208123
35.001738, 4.999946,72, 0,323483, 1092968,8,163506
40.001736, 4.999998,54, 0,284665, 773363,12,214542
45.001737, 5.000001,58, 0,217759, 827584,10,153186
50.001728, 4.999991,47, 0,164897, 361508,1,153465
55.001782, 5.000054,27, 0,225660, 541597,2,153554
60.001731, 4.999949,42, 0,168502, 436159,1,153184
65.001794, 5.000063,53, 0,159623, 255963,0,153451
70.001788, 4.999994,60, 0,160758, 339015,3,153189
75.001836, 5.000048,19, 0,170094, 339015,3,153436
80.001789, 4.999953,50, 0,161820, 324215,0,153971
85.001772, 4.999983,33, 0,162944, 219111,3,153413
90.001726, 4.999954,48, 0,177865, 412106,5,156097
95.001763, 5.000037,41, 0,158461, 307564,1,153192
100.001759, 4.999996,36, 0,173301, 377860,4,153322
105.001758, 4.999999,59, 0,158802, 305645,1,153148
110.00177, 5.000012,44, 0,171261, 363624,1,153651
115.001704, 4.999934,39, 0,157684, 222395,0,153130
120.001807, 5.000103,48, 0,154700, 172956,0,153122
125.001743, 4.999936,40, 0,159849, 242785,1,153737
130.001771, 5.000028,61, 0,156839, 230077,0,153240
135.001769, 4.999998,32, 0,176217, 306000,7,163746
140.00179, 5.000021,71, 0,163466, 309526,1,153210
145.001769, 4.999979,39, 0,161233, 313823,1,153279
150.001781, 5.000012,63, 0,154193, 179740,5,153276
155.001774, 4.999993,44, 0,154148, 189095,0,152900
160.001814, 5.00004,39, 0,154695, 184043,1,153016
165.001735, 4.999921,28, 0,158599, 304028,2,152636
170.001787, 5.000052,76, 0,158708, 305644,2,153401
175.001782, 4.999995,32, 0,161838, 229491,0,153421
180.001785, 5.000003,37, 0,161155, 229491,0,153033
185.001782, 4.999997,45, 0,156874, 305134,2,153176
190.001775, 4.999993,49, 0,158852, 304924,1,153386
195.001779, 5.000004,29, 0,161551, 304815,1,153340
200.001774, 4.999995,35, 0,154336, 193170,2,152807
205.00177, 4.999996,11, 0,161457, 215116,0,152941
210.001725, 4.999955,21, 0,162005, 220237,0,153323
215.001732, 5.000007,49, 0,155504, 204448,2,153009
220.001774, 5.000042,46, 0,159364, 306570,3,153050
225.001796, 5.000022,48, 0,158352, 329081,3,153847
230.001771, 4.999975,39, 0,160268, 308499,1,153114
235.001724, 4.999953,52, 0,153738, 173828,0,153347
240.001722, 4.999998,63, 0,154034, 171323,1,153327
245.001749, 5.000027,74, 0,162387, 305743,2,153416
250.001771, 5.000022,45, 0,156174, 203211,0,153371
255.00178, 5.000009,39, 0,156538, 198632,1,153264
260.001785, 5.000005,22, 0,153582, 158930,1,153303
265.001736, 4.999951,51, 0,157589, 207890,0,153204
270.001743, 5.000007,38, 0,154682, 177340,0,153350
275.001716, 4.999973,27, 0,165647, 312934,4,157062
280.001692, 4.999976,48, 0,156204, 223499,1,153244
285.001771, 5.000079,60, 0,155193, 195730,0,153222
290.001728, 4.999957,60, 0,165570, 320239,2,153155
295.00177, 5.000042,21, 0,169320, 306642,1,153864
300.001729, 4.999959,30, 0,156368, 194546,0,153037
305.00176, 5.000031,61, 0,157758, 304258,1,153247
310.001786, 5.000026,60, 0,157902, 306736,1,152964
315.001787, 5.000001,49, 0,178604, 472763,3,153665
320.001765, 4.999978,43, 0,168679, 377906,4,153393
325.001722, 4.999957,50, 0,162274, 303454,2,153206
330.001718, 4.999996,52, 0,166301, 307007,1,153108
335.001819, 5.000101,30, 0,160833, 306463,4,153312
340.001734, 4.999915,51, 0,156526, 306463,0,153252
345.001789, 5.000055,59, 0,158635, 306688,1,153463
350.001718, 4.999929,34, 0,160423, 307885,2,153268
355.001715, 4.999997,31, 0,172440, 491043,6,153415
360.001737, 5.000022,38, 0,166941, 491043,0,153333
365.001779, 5.000042,48, 0,155512, 190612,0,153555
370.001699, 4.99992,54, 0,156966, 247333,2,153020
375.001914, 5.000215,29, 0,156117, 195978,1,153622
380.001714, 4.9998,20, 0,164920, 305935,2,157232
385.001725, 5.000011,27, 0,158374, 228579,0,154429
390.001731, 5.000006,41, 0,164165, 306443,2,153234
395.001786, 5.000055,37, 0,154474, 184926,2,153070
400.001749, 4.999963,42, 0,154181, 179670,1,153127
405.001711, 4.999962,46, 0,166817, 307383,3,153386
410.001735, 5.000024,29, 0,157741, 306380,2,153137
415.001775, 5.00004,65, 0,156612, 226903,2,153151
420.001736, 4.999961,28, 0,158896, 236227,2,153600
425.00182, 5.000084,51, 0,159335, 292467,0,153190
430.001861, 5.000041,60, 0,154031, 175204,2,153111
435.001724, 4.999863,64, 0,163217, 307641,5,153485
440.001734, 5.00001,29, 0,156778, 189842,2,153014
445.001735, 5.000001,9, 0,153203, 154600,1,153363
450.001837, 5.000102,11, 0,155405, 179578,0,152982
455.001804, 4.999967,41, 0,160348, 306882,1,153452
460.001779, 4.999975,65, 0,160690, 271387,0,153506
465.001775, 4.999996,44, 0,157501, 260829,0,153061
470.001785, 5.00001,38, 0,156403, 190862,0,153389
475.001785, 5.0,54, 0,154715, 186085,0,153111
480.001772, 4.999987,40, 0,153934, 163346,1,153385
485.001781, 5.000009,54, 0,159241, 304889,1,153319
490.001779, 4.999998,34, 0,158124, 199898,1,153541
495.001738, 4.999959,39, 0,163699, 279827,0,153112
500.001783, 5.000045,59, 0,160578, 279827,0,153225
505.001771, 4.999988,29, 0,153960, 169711,0,153359
510.001739, 4.999968,32, 0,155515, 182216,0,153367
515.001717, 4.999978,57, 0,162826, 278406,0,154151
520.001735, 5.000018,63, 0,162686, 306930,3,153685
525.001721, 4.999986,23, 0,156482, 193740,2,153215
530.001776, 5.000055,47, 0,154834, 191061,4,153256
535.001772, 4.999996,47, 0,154322, 201090,0,152938
540.001734, 4.999962,20, 0,156811, 185455,2,152805
545.001772, 5.000038,45, 0,157867, 305401,1,154234
550.001733, 4.999961,76, 0,164610, 456377,2,153381
