elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,12482, 469,715.919, 3338,0,707.63
15.001783, 4.999943,5820, 480,737.566, 2811,0,714.69
20.001819, 5.000036,1202, 516,739.493, 8510,0,715.611
25.001792, 4.999973,6033, 485,734.148, 4301,0,705.828
30.001792, 5.0,4598, 464,785.879, 9374,0,723.089
35.001738, 4.999946,5888, 488,749.456, 5918,0,708.575
40.001736, 4.999998,2468, 476,740.354, 12842,0,701.126
45.001737, 5.000001,5584, 470,733.399, 4667,0,696.189
50.001728, 4.999991,4324, 480,735.178, 10833,0,693.584
55.001782, 5.000054,3680, 472,725.367, 9093,0,693.628
60.001731, 4.999949,4929, 457,723.757, 6604,0,690.871
65.001794, 5.000063,4285, 474,724.57, 10832,0,686.909
70.001788, 4.999994,5122, 468,716.95, 10832,0,685.29
75.001836, 5.000048,3512, 463,705.162, 2394,0,683.727
80.001789, 4.999953,5148, 476,709.624, 5534,0,683.919
85.001772, 4.999983,4213, 476,707.829, 9552,0,684.16
90.001726, 4.999954,4468, 474,707.114, 7427,0,683.361
95.001763, 5.000037,4474, 474,706.19, 7985,0,679.801
100.001759, 4.999996,4506, 482,702.905, 3518,0,681.216
105.001758, 4.999999,4633, 428,704.234, 3523,0,680.388
110.00177, 5.000012,3976, 462,713.368, 4305,0,686.576
115.001704, 4.999934,4895, 473,708.065, 4061,0,683.367
120.001807, 5.000103,4139, 414,703.589, 8203,0,676.903
125.001743, 4.999936,4625, 465,704.929, 6975,0,679.392
130.001771, 5.000028,4261, 488,702.992, 5365,0,679.323
135.001769, 4.999998,4541, 477,695.034, 3444,0,673.159
140.00179, 5.000021,4406, 465,697.07, 3354,0,672.546
145.001769, 4.999979,4362, 480,702.687, 6641,0,675.622
150.001781, 5.000012,4580, 472,690.443, 3586,0,672.147
155.001774, 4.999993,4189, 464,695.755, 7184,0,671.534
160.001814, 5.00004,4585, 469,691.103, 4207,0,671.92
165.001735, 4.999921,4214, 458,703.893, 8759,0,672.462
170.001787, 5.000052,4512, 481,699.44, 5935,0,676.123
175.001782, 4.999995,4423, 456,704.702, 7330,0,673.989
180.001785, 5.000003,4371, 493,702.866, 7888,0,674.6
185.001782, 4.999997,4569, 481,697.307, 7888,0,673.155
190.001775, 4.999993,4437, 467,698.125, 8083,0,672.248
195.001779, 5.000004,4483, 477,698.677, 6201,0,676.723
200.001774, 4.999995,4304, 479,698.495, 4184,0,676.005
205.00177, 4.999996,4466, 479,699.33, 2645,0,677.126
210.001725, 4.999955,4419, 473,699.918, 6321,0,674.846
215.001732, 5.000007,4434, 474,695.932, 5052,0,673.686
220.001774, 5.000042,4379, 476,703.242, 8323,0,677.39
225.001796, 5.000022,4470, 463,691.209, 2977,0,675.523
230.001771, 4.999975,4491, 457,695.756, 2433,0,674.543
235.001724, 4.999953,4422, 461,704.554, 5953,0,677.757
240.001722, 4.999998,4505, 460,704.245, 7728,0,677.783
245.001749, 5.000027,4463, 460,702.932, 4780,0,678.099
250.001771, 5.000022,4589, 454,700.319, 7975,0,672.624
255.00178, 5.000009,4431, 480,705.09, 7144,0,680.483
260.001785, 5.000005,4384, 462,707.532, 11770,0,675.3
265.001736, 4.999951,4637, 489,694.104, 4782,0,673.044
270.001743, 5.000007,4467, 481,694.639, 2449,0,676.479
275.001716, 4.999973,4431, 450,696.423, 3466,0,672.88
280.001692, 4.999976,4427, 449,694.606, 4848,0,671.74
285.001771, 5.000079,4432, 462,702.77, 10935,0,672.922
