elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,31210, 505,93581, 573552,0,76957.8
10.00184, 5.001048,2974, 502,745.884, 2246,0,730.771
15.001783, 4.999943,1482, 463,777.067, 3111,0,746.061
20.001819, 5.000036,1490, 488,769.866, 2725,0,737.887
25.001792, 4.999973,4640, 494,787.173, 5435,0,739.977
30.001792, 5.0,3111, 492,781.268, 7864,0,737.665
35.001738, 4.999946,3548, 494,769.866, 4891,0,727.43
40.001736, 4.999998,3721, 485,755.034, 4673,0,720.277
45.001737, 5.000001,2829, 509,741.026, 3662,0,714.216
50.001728, 4.999991,3869, 505,739.798, 3850,0,708.054
55.001782, 5.000054,3258, 482,733.21, 3759,0,709.201
60.001731, 4.999949,3833, 489,738.87, 3136,0,706.623
65.001794, 5.000063,3097, 481,729.305, 9255,0,699.921
70.001788, 4.999994,3875, 504,724.145, 4868,0,699.343
75.001836, 5.000048,3230, 487,719.019, 2566,0,697.116
80.001789, 4.999953,3351, 480,727.092, 4952,0,699.957
85.001772, 4.999983,3506, 484,721.782, 2974,0,700.08
90.001726, 4.999954,3329, 489,724.449, 2886,0,697.306
95.001763, 5.000037,3649, 490,721.768, 3540,0,694.262
100.001759, 4.999996,3167, 498,719.834, 5206,0,695.206
105.001758, 4.999999,3771, 487,727.486, 6717,0,697.965
110.00177, 5.000012,3268, 487,725.572, 6717,0,698.595
115.001704, 4.999934,3491, 489,727.894, 3842,0,696.683
120.001807, 5.000103,3269, 486,716.931, 2759,0,694.062
125.001743, 4.999936,3525, 491,718.97, 4910,0,692.026
130.001771, 5.000028,3566, 493,713.206, 3169,0,690.685
135.001769, 4.999998,3301, 466,712.196, 3471,0,686.426
140.00179, 5.000021,3631, 477,710.653, 4016,0,686.181
145.001769, 4.999979,3312, 488,717.889, 6147,0,684.841
150.001781, 5.000012,3483, 481,709.839, 3560,0,685.788
155.001774, 4.999993,3460, 491,718.92, 7082,0,686.273
160.001814, 5.00004,3497, 488,712.566, 5984,0,691.97
165.001735, 4.999921,3388, 503,718.728, 10306,0,688.567
170.001787, 5.000052,3345, 479,713.669, 5238,0,688.247
175.001782, 4.999995,3506, 501,717.018, 4746,0,686.97
180.001785, 5.000003,3379, 478,711.892, 3705,0,688.319
185.001782, 4.999997,3579, 468,713.673, 7684,0,688.945
190.001775, 4.999993,3376, 494,709.332, 3122,0,684.473
195.001779, 5.000004,3443, 464,705.517, 2903,0,683.571
200.001774, 4.999995,3439, 481,714.092, 3482,0,690.114
205.00177, 4.999996,3502, 493,719.683, 6690,0,690.718
210.001725, 4.999955,3438, 477,709.524, 2859,0,687.198
215.001732, 5.000007,3403, 495,709.183, 4983,0,683.142
220.001774, 5.000042,3456, 486,712.68, 4577,0,687.814
225.001796, 5.000022,3425, 487,709.842, 2288,0,689.65
230.001771, 4.999975,3449, 487,710.9, 2346,0,687.529
235.001724, 4.999953,3414, 475,721.417, 3179,0,694.199
240.001722, 4.999998,3396, 488,716.923, 8920,0,689.473
245.001749, 5.000027,3283, 460,715.106, 6521,0,686.103
250.001771, 5.000022,3473, 485,718.728, 9600,0,685.277
255.00178, 5.000009,3418, 488,715.115, 6736,0,688.831
260.001785, 5.000005,3472, 481,720.56, 8239,0,691.565
265.001736, 4.999951,3505, 457,710.304, 3180,0,686.283
270.001743, 5.000007,3389, 490,712.259, 2988,0,690.906
275.001716, 4.999973,3355, 478,724.617, 4781,0,689.089
280.001692, 4.999976,3424, 471,705.559, 4903,0,684.789
285.001771, 5.000079,3461, 479,714.956, 9032,0,686.433
290.001728, 4.999957,3543, 477,718.118, 8370,0,693.734
295.00177, 5.000042,3588, 477,714.258, 6477,0,692.712
300.001729, 4.999959,3384, 489,711.967, 4369,0,689.76
305.00176, 5.000031,3402, 489,713.459, 3731,0,689.925
310.001786, 5.000026,3358, 437,711.968, 5412,0,686.075
315.001787, 5.000001,3419, 507,708.694, 2755,0,684.316
320.001765, 4.999978,3438, 469,718.208, 3183,0,690.439
325.001722, 4.999957,3450, 497,718.94, 9234,0,690.097
330.001718, 4.999996,3485, 484,718.899, 7131,0,689.845
335.001819, 5.000101,3494, 502,712.333, 5220,0,686.612
340.001734, 4.999915,3328, 492,708.468, 2720,0,684.986
345.001789, 5.000055,3406, 492,709.007, 3482,0,686.819
350.001718, 4.999929,3398, 501,714.73, 2551,0,689.573
355.001715, 4.999997,3462, 500,713.024, 2746,0,689.983
360.001737, 5.000022,3398, 484,707.198, 2389,0,686.016
365.001779, 5.000042,3444, 486,721.184, 6393,0,688.866
370.001699, 4.99992,3523, 485,716.384, 5907,0,687.886
375.001914, 5.000215,3510, 495,715.434, 6108,0,686.541
380.001714, 4.9998,3383, 492,706.196, 7198,0,683.013
385.001725, 5.000011,3429, 462,706.728, 3333,0,684.883
390.001731, 5.000006,3412, 487,711.265, 2352,0,685.337
395.001786, 5.000055,3347, 503,710.028, 3811,0,685.335
400.001749, 4.999963,3413, 487,705.834, 2712,0,684.031
405.001711, 4.999962,3363, 455,711.637, 7288,0,684.03
410.001735, 5.000024,3401, 499,711.673, 2611,0,689.003
415.001775, 5.00004,3466, 465,711.878, 3068,0,687.464
420.001736, 4.999961,3501, 468,706.837, 2476,0,684.155
425.00182, 5.000084,3383, 498,711.79, 4458,0,687.146
430.001861, 5.000041,3435, 493,706.423, 2673,0,685.065
435.001724, 4.999863,3550, 474,709.46, 6173,0,683.01
440.001734, 5.00001,3346, 465,698.122, 3541,0,679.536
445.001735, 5.000001,3535, 473,703.302, 4216,0,681.888
450.001837, 5.000102,3390, 475,708.362, 2361,0,686.886
455.001804, 4.999967,3337, 475,710.347, 3692,0,685.798
460.001779, 4.999975,3492, 485,705.332, 3961,0,684.107
465.001775, 4.999996,3476, 485,705.479, 2720,0,684.314
470.001785, 5.00001,3472, 479,723.457, 11497,0,685.571
