elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,12870, 585,94247.6, 541535,0,77296.8
10.00184, 5.001048,1219, 553,804.902, 2634,0,782.663
15.001783, 4.999943,589, 564,838.367, 2501,0,803.645
20.001819, 5.000036,593, 579,831.718, 2102,0,792.811
25.001792, 4.999973,1904, 550,833.395, 5254,0,788.73
30.001792, 5.0,1218, 536,832.787, 7632,0,792.618
35.001738, 4.999946,1488, 553,819.941, 3731,0,778.631
40.001736, 4.999998,1456, 559,814.199, 4582,0,768.597
45.001737, 5.000001,1201, 540,784.038, 1746,0,762.947
50.001728, 4.999991,1592, 526,784.319, 4803,0,754.003
55.001782, 5.000054,1368, 511,783.443, 3749,0,758.858
60.001731, 4.999949,1612, 557,787.49, 2289,0,753
65.001794, 5.000063,1266, 527,771.42, 2544,0,750.204
70.001788, 4.999994,1582, 529,776.404, 2023,0,752.539
75.001836, 5.000048,1313, 552,774.89, 2302,0,747.014
80.001789, 4.999953,1469, 554,775.321, 7543,0,748.434
85.001772, 4.999983,1464, 537,772.184, 3180,0,743.758
90.001726, 4.999954,1422, 522,769.391, 3374,0,747.555
95.001763, 5.000037,1541, 559,772.319, 3020,0,745.363
100.001759, 4.999996,1269, 540,767.751, 3046,0,740.426
105.001758, 4.999999,1541, 537,767.095, 3589,0,741.08
110.00177, 5.000012,1376, 551,777.064, 2256,0,747.586
115.001704, 4.999934,1480, 546,770.583, 2459,0,743.407
120.001807, 5.000103,1400, 544,772.068, 4158,0,743.929
125.001743, 4.999936,1367, 531,764.544, 4590,0,742.203
130.001771, 5.000028,1442, 552,768.061, 6531,0,738.257
135.001769, 4.999998,1417, 538,769.059, 2602,0,740.98
140.00179, 5.000021,1535, 542,761.01, 3989,0,736.096
145.001769, 4.999979,1350, 507,765.839, 8586,0,734.021
150.001781, 5.000012,1399, 529,755.208, 1887,0,734.342
155.001774, 4.999993,1384, 549,777.23, 6359,0,735.664
160.001814, 5.00004,1417, 547,767.693, 6359,0,736.826
165.001735, 4.999921,1435, 526,764.693, 4010,0,733.166
170.001787, 5.000052,1467, 540,758.28, 5535,0,734.185
175.001782, 4.999995,1457, 495,764.93, 8142,0,736.482
180.001785, 5.000003,1501, 526,757.046, 3094,0,729.159
185.001782, 4.999997,1386, 519,763.785, 4181,0,737.004
190.001775, 4.999993,1422, 532,755.171, 3181,0,731.087
195.001779, 5.000004,1450, 541,759.503, 9401,0,734.733
200.001774, 4.999995,1362, 518,756.637, 3557,0,732.849
205.00177, 4.999996,1463, 524,754.201, 2529,0,732.782
210.001725, 4.999955,1378, 516,754.335, 1855,0,735.841
215.001732, 5.000007,1397, 512,761.446, 4054,0,735.228
220.001774, 5.000042,1435, 545,774.066, 4054,0,737.946
225.001796, 5.000022,1428, 521,758.031, 2995,0,735.745
230.001771, 4.999975,1517, 532,760.412, 2041,0,737.213
235.001724, 4.999953,1381, 522,765.257, 4427,0,737.368
240.001722, 4.999998,1434, 555,770.608, 7025,0,734.768
245.001749, 5.000027,1503, 532,760.898, 6768,0,736.197
250.001771, 5.000022,1396, 526,753.253, 2384,0,730.729
255.00178, 5.000009,1392, 530,758.794, 2011,0,734.774
260.001785, 5.000005,1464, 552,765.727, 4025,0,738.17
265.001736, 4.999951,1376, 546,760.045, 2655,0,733.642
270.001743, 5.000007,1391, 512,761.554, 1819,0,735.758
275.001716, 4.999973,1437, 513,758.792, 7622,0,726.569
280.001692, 4.999976,1387, 521,749.804, 2172,0,729.616
285.001771, 5.000079,1397, 499,757.116, 8280,0,731.941
290.001728, 4.999957,1375, 499,766.934, 3673,0,739.007
295.00177, 5.000042,1410, 506,758.312, 2318,0,739.735
300.001729, 4.999959,1465, 541,774.69, 8115,0,735.566
305.00176, 5.000031,1477, 540,760.205, 1983,0,739.286
310.001786, 5.000026,1359, 527,755.306, 1850,0,732.017
315.001787, 5.000001,1427, 548,756.395, 1860,0,731.493
320.001765, 4.999978,1432, 543,766.169, 6247,0,731.52
325.001722, 4.999957,1415, 526,759.814, 2537,0,731.335
330.001718, 4.999996,1397, 536,764.348, 6069,0,737.52
335.001819, 5.000101,1425, 500,761.688, 2951,0,732.237
340.001734, 4.999915,1434, 518,761.836, 8864,0,733.563
345.001789, 5.000055,1450, 539,753.034, 1857,0,729.424
350.001718, 4.999929,1385, 559,756.164, 2635,0,731.843
355.001715, 4.999997,1508, 546,756.082, 1937,0,733.254
360.001737, 5.000022,1395, 535,754.641, 2449,0,732.262
365.001779, 5.000042,1409, 539,758.362, 2271,0,731.669
370.001699, 4.99992,1413, 542,763.862, 2722,0,733.919
375.001914, 5.000215,1404, 524,752.699, 2784,0,732.747
380.001714, 4.9998,1379, 524,748.506, 2690,0,723.512
385.001725, 5.000011,1457, 511,756.333, 2829,0,725.557
390.001731, 5.000006,1344, 504,755.444, 3111,0,733.234
395.001786, 5.000055,1395, 529,766.746, 4851,0,734.076
400.001749, 4.999963,1505, 529,759.352, 5257,0,731.3
405.001711, 4.999962,1439, 551,759.68, 4857,0,730.683
410.001735, 5.000024,1428, 554,760.474, 3485,0,736.203
415.001775, 5.00004,1404, 557,756.633, 3712,0,732.774
420.001736, 4.999961,1382, 534,754.438, 2939,0,730.64
425.00182, 5.000084,1468, 535,761.448, 4050,0,729.313
430.001861, 5.000041,1419, 522,751.544, 1979,0,731.608
435.001724, 4.999863,1456, 530,755.082, 2622,0,732.284
440.001734, 5.00001,1451, 508,748.776, 2683,0,727.782
445.001735, 5.000001,1364, 541,752.611, 2683,0,729.469
450.001837, 5.000102,1409, 533,754.128, 2856,0,732.756
455.001804, 4.999967,1434, 529,750.816, 2856,0,725.891
460.001779, 4.999975,1387, 539,759.846, 3948,0,734.177
465.001775, 4.999996,1429, 541,749.468, 2112,0,730.019
470.001785, 5.00001,1391, 533,763.755, 8669,0,733.94
475.001785, 5.0,1377, 478,748.568, 1884,0,734.564
480.001772, 4.999987,1454, 543,772.411, 3929,0,743.728
485.001781, 5.000009,1375, 556,760.905, 3069,0,730.338
490.001779, 4.999998,1429, 520,750.38, 2067,0,726.455
495.001738, 4.999959,1342, 533,763.349, 9786,0,733.683
500.001783, 5.000045,1426, 533,768.68, 5565,0,739.506
505.001771, 4.999988,1411, 546,764.421, 5565,0,741.491
510.001739, 4.999968,1433, 512,759.459, 4731,0,740.319
515.001717, 4.999978,1393, 504,754.013, 4279,0,731.454
520.001735, 5.000018,1415, 547,764.252, 6196,0,734.016
525.001721, 4.999986,1407, 542,768.172, 6018,0,737.63
530.001776, 5.000055,1428, 519,755.934, 2609,0,732.544
535.001772, 4.999996,1484, 507,757.894, 2110,0,733.12
540.001734, 4.999962,1367, 537,768.615, 5031,0,738.677
545.001772, 5.000038,1338, 537,760.619, 2381,0,734.438
550.001733, 4.999961,1429, 506,762.683, 3001,0,735.683
555.001812, 5.000079,1450, 541,762.8, 2274,0,737.288
560.001767, 4.999955,1386, 509,751.566, 2907,0,731.217
565.001734, 4.999967,1446, 481,757.306, 2340,0,734.185
570.001762, 5.000028,1428, 536,756.64, 3662,0,730.719
575.00177, 5.000008,1415, 563,756.997, 2032,0,733.869
580.001788, 5.000018,1398, 552,756.551, 2252,0,731.087
585.00178, 4.999992,1443, 537,758.772, 1903,0,735.86
590.001789, 5.000009,1432, 544,752.564, 2784,0,729.276
595.001781, 4.999992,1444, 537,758.752, 6140,0,728.852
600.001737, 4.999956,1419, 490,754.395, 3809,0,735.012
605.001728, 4.999991,1444, 542,752.456, 2002,0,732.692
610.001831, 5.000103,1498, 547,755.93, 2842,0,732.001
615.001787, 4.999956,1384, 541,756.833, 2632,0,732.404
620.001736, 4.999949,1394, 554,757.644, 2464,0,733.044
625.001794, 5.000058,1425, 530,761.4, 3320,0,731.284
630.001778, 4.999984,1414, 535,754.811, 1929,0,729.658
635.001733, 4.999955,1488, 514,765.203, 3911,0,735.391
640.001801, 5.000068,1419, 533,761.515, 3911,0,736.608
645.001823, 5.000022,1482, 533,756.548, 2045,0,733.96
650.001772, 4.999949,1454, 525,776.173, 2563,0,746.594
655.001724, 4.999952,1406, 525,762.571, 2116,0,742.24
660.001844, 5.00012,1446, 546,756.564, 1970,0,731.597
665.001734, 4.99989,1382, 536,761.182, 3861,0,737.027
670.001738, 5.000004,1422, 547,764.395, 3058,0,739.385
675.001772, 5.000034,1393, 539,759.137, 2669,0,736.537
680.001733, 4.999961,1388, 543,750.897, 4246,0,731.811
685.001771, 5.000038,1406, 537,759.658, 4246,0,730.253
690.001736, 4.999965,1412, 543,752.861, 2063,0,730.793
695.001725, 4.999989,1395, 530,752.867, 3134,0,731.212
700.001726, 5.000001,1417, 540,751.359, 3527,0,729.501
705.001739, 5.000013,1414, 509,756.528, 3527,0,729.909
710.001716, 4.999977,1424, 552,760.427, 2477,0,735.826
715.001692, 4.999976,1397, 538,754.118, 1962,0,736.254
720.001718, 5.000026,1409, 525,755.379, 2485,0,733.123
725.001778, 5.00006,1402, 522,758.231, 2527,0,733.194
730.001731, 4.999953,1401, 469,763.601, 3632,0,734.777
735.00179, 5.000059,1406, 519,767.401, 4085,0,734.083
740.001773, 4.999983,1418, 522,767.235, 5788,0,734.665
745.001847, 5.000074,1426, 540,755.252, 5070,0,725.546
750.001769, 4.999922,1435, 521,768.269, 3890,0,736.383
755.001778, 5.000009,1508, 521,756.896, 3649,0,734.816
760.001766, 4.999988,1432, 525,752.2, 2155,0,732.11
765.001781, 5.000015,1501, 537,752.689, 4677,0,726.531
770.001808, 5.000027,1447, 537,756.54, 2858,0,730.902
775.001776, 4.999968,1396, 544,754.027, 3527,0,734.112
780.001733, 4.999957,1393, 538,751.473, 3792,0,728.309
785.001716, 4.999983,1413, 542,752.946, 2400,0,732.34
790.001724, 5.000008,1440, 527,745.853, 4679,0,725.194
795.00173, 5.000006,1460, 533,751.721, 2604,0,727.625
800.001736, 5.000006,1411, 531,749.939, 2158,0,733.249
805.001775, 5.000039,1483, 514,752.552, 2647,0,727.409
810.001767, 4.999992,1391, 517,759.657, 2867,0,729.549
815.001728, 4.999961,1451, 552,754.051, 3849,0,727.603
820.001793, 5.000065,1421, 531,756.317, 4328,0,726.569
825.001696, 4.999903,1448, 530,754.713, 2300,0,726.36
830.001791, 5.000095,1419, 547,756.357, 2957,0,731.704
835.001784, 4.999993,1440, 520,755.261, 3013,0,728.825
840.001787, 5.000003,1321, 522,753.475, 3981,0,723.983
845.001786, 4.999999,1365, 544,756.474, 3963,0,724.975
850.001781, 4.999995,1425, 538,748.819, 1852,0,729.482
855.001835, 5.000054,1434, 524,754.291, 4215,0,729.613
860.001776, 4.999941,1378, 524,749.085, 2125,0,730.406
865.001772, 4.999996,1362, 528,760.094, 6545,0,730.499
870.001784, 5.000012,1448, 530,744.316, 2376,0,720.687
875.001768, 4.999984,1417, 530,780.932, 12233,0,729.123
880.001736, 4.999968,1391, 523,764.748, 5984,0,730.708
885.001714, 4.999978,1447, 534,756.569, 3539,0,733.375
890.001782, 5.000068,1359, 512,756.049, 2308,0,732.735
895.001758, 4.999976,1491, 527,751.12, 3020,0,728.448
900.001847, 5.000089,1437, 527,756.659, 3317,0,729.492
901.1349, 1.133053,327, 545,757.435, 3317,0,731.63

