elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,0, 0,0, 0,0,0
20.001819, 5.000036,171, 0,3570.86, 9255,0,3359.94
25.001792, 4.999973,506, 1444,3611.78, 7843,0,3568.13
30.001792, 5.0,484, 1546,3536.67, 16613,0,3420.05
35.001738, 4.999946,399, 1489,3304.93, 7239,0,3253.58
40.001736, 4.999998,441, 1423,3214.79, 6427,0,3190.52
45.001737, 5.000001,391, 1405,3217.4, 9993,0,3177.82
50.001728, 4.999991,323, 1416,3190.32, 6132,0,3115.04
55.001782, 5.000054,394, 1408,3166.09, 5856,0,3115.89
60.001731, 4.999949,419, 1379,3177.09, 7328,0,3142.94
65.001794, 5.000063,418, 1302,3118.18, 6746,0,2962.34
70.001788, 4.999994,377, 1487,3035.7, 12974,0,2905.17
75.001836, 5.000048,418, 1415,3013.51, 5470,0,2937.12
80.001789, 4.999953,417, 1410,3019.5, 6176,0,2901.77
85.001772, 4.999983,391, 1410,3112.54, 7070,0,3085.49
90.001726, 4.999954,396, 1459,3016.2, 6319,0,2924.92
95.001763, 5.000037,403, 1346,3066.43, 5214,0,3024.22
100.001759, 4.999996,460, 1426,2985.29, 5195,0,2848.84
105.001758, 4.999999,416, 1213,3067.72, 6514,0,2961.16
110.00177, 5.000012,361, 1459,3036.68, 5493,0,3013.22
115.001704, 4.999934,413, 1394,3090.55, 7625,0,3059.3
120.001807, 5.000103,370, 1346,3101.5, 5760,0,3115.2
125.001743, 4.999936,424, 1337,3102.07, 15959,0,3044.07
130.001771, 5.000028,416, 1475,3075.72, 7401,0,3048.47
135.001769, 4.999998,429, 1401,2985.32, 10781,0,2902.15
140.00179, 5.000021,401, 1363,3009.03, 8165,0,2991.5
145.001769, 4.999979,370, 1381,3055.82, 5062,0,3000.08
150.001781, 5.000012,403, 1370,3072.92, 5804,0,3020.67
155.001774, 4.999993,428, 1393,3045.17, 6216,0,3033.14
160.001814, 5.00004,404, 1393,3015.18, 5387,0,2998.56
165.001735, 4.999921,410, 1373,3122.65, 6707,0,3103.56
170.001787, 5.000052,436, 1401,2906.16, 6707,0,2752.31
175.001782, 4.999995,396, 1348,2888.17, 5198,0,2740.46
180.001785, 5.000003,386, 1383,3009.21, 7813,0,2886.76
185.001782, 4.999997,383, 1351,2988.47, 6300,0,2919.09
190.001775, 4.999993,404, 1369,3032.96, 5755,0,3055.03
195.001779, 5.000004,422, 1300,2988.45, 9366,0,2926.49
200.001774, 4.999995,423, 1310,3033.96, 5870,0,3010.9
205.00177, 4.999996,411, 1349,3022.58, 6077,0,3014.54
210.001725, 4.999955,391, 1349,2983.15, 5226,0,2971.15
215.001732, 5.000007,409, 1217,3066.29, 6059,0,3056.73
220.001774, 5.000042,446, 1362,2979.85, 7339,0,2924.43
225.001796, 5.000022,423, 1384,3039.68, 18090,0,2919.91
230.001771, 4.999975,454, 1363,3026.71, 5013,0,3003.11
235.001724, 4.999953,444, 1337,2961.38, 6720,0,2867.7
240.001722, 4.999998,421, 1269,3039.92, 12053,0,2984.09
245.001749, 5.000027,407, 1322,2951.1, 6329,0,2911.79
250.001771, 5.000022,393, 1409,2955.02, 12900,0,2919.35
255.00178, 5.000009,406, 1327,3022.52, 12900,0,2934.68
260.001785, 5.000005,402, 1327,3094, 7830,0,3017.78
265.001736, 4.999951,381, 1427,3004.16, 6035,0,2913.46
270.001743, 5.000007,414, 1360,2978.41, 11850,0,2906.48
275.001716, 4.999973,429, 1360,2957.51, 10160,0,2832.05
280.001692, 4.999976,389, 1440,2999.46, 6790,0,2950.37
285.001771, 5.000079,376, 1293,3022.56, 6597,0,2983.59
290.001728, 4.999957,397, 1452,3068.76, 5836,0,2995.04
295.00177, 5.000042,386, 1401,2952.22, 4954,0,2881.91
300.001729, 4.999959,433, 1336,2954.71, 6516,0,2941.84
305.00176, 5.000031,354, 1404,2971.2, 5072,0,2925.84
310.001786, 5.000026,398, 1379,2944.99, 7289,0,2835.47
315.001787, 5.000001,434, 1368,3027.34, 9875,0,3016.24
320.001765, 4.999978,401, 1237,3004.58, 5935,0,2952.61
325.001722, 4.999957,402, 1419,3005.14, 5275,0,2979.8
330.001718, 4.999996,451, 1344,3054.56, 6996,0,2955.76
335.001819, 5.000101,382, 1243,3053.24, 7549,0,2965.8
340.001734, 4.999915,438, 1352,2986.01, 5019,0,2961.03
345.001789, 5.000055,408, 1403,2985.34, 5328,0,2990.85
350.001718, 4.999929,405, 1345,3008.5, 6302,0,2937.75
355.001715, 4.999997,419, 1418,2974.73, 5567,0,2927.68
360.001737, 5.000022,415, 1291,2937.16, 5438,0,2870.77
365.001779, 5.000042,412, 1377,3073.69, 9564,0,2994.09
370.001699, 4.99992,417, 1324,3049.66, 6467,0,3085.13
375.001914, 5.000215,389, 1391,2989.05, 7494,0,2853.64
380.001714, 4.9998,398, 1314,3040.25, 5110,0,3027.67
385.001725, 5.000011,388, 1326,3007.32, 6536,0,2989.71
390.001731, 5.000006,419, 1326,2942.79, 4924,0,2861.64
395.001786, 5.000055,417, 1339,3015.62, 5563,0,3037.94
400.001749, 4.999963,408, 1353,3141.86, 11910,0,3136.31
405.001711, 4.999962,410, 1325,3061.26, 10846,0,2992.81
410.001735, 5.000024,403, 1326,3007.67, 11309,0,2933.56
415.001775, 5.00004,445, 1359,3014.84, 5351,0,3000.95
420.001736, 4.999961,394, 1326,2907.55, 4906,0,2832.96
425.00182, 5.000084,436, 1331,3122.62, 15806,0,3102.86
430.001861, 5.000041,405, 1374,2954.4, 5051,0,2915.76
435.001724, 4.999863,442, 1299,2970.32, 5891,0,2891.97
440.001734, 5.00001,407, 1299,2938.21, 6227,0,2893.72
445.001735, 5.000001,426, 1376,2971.02, 5766,0,2934.2
450.001837, 5.000102,402, 1386,3039.22, 5572,0,3058.74
455.001804, 4.999967,426, 1301,3008.85, 5393,0,2942.74
460.001779, 4.999975,433, 1367,3023.27, 5396,0,2915.65
465.001775, 4.999996,409, 1314,2995.89, 5513,0,3003.62
470.001785, 5.00001,413, 1392,2988.38, 20316,0,2911.32
475.001785, 5.0,393, 1325,3002.68, 20316,0,2891.08
480.001772, 4.999987,467, 1385,2949.08, 5162,0,2901.55
485.001781, 5.000009,425, 1363,2980.46, 7861,0,3006.57
490.001779, 4.999998,452, 1383,2949.59, 5126,0,2921.8
495.001738, 4.999959,406, 1367,2966.17, 4782,0,2955.78
500.001783, 5.000045,431, 1321,3061.94, 8502,0,3013.76
505.001771, 4.999988,419, 1398,3068.93, 8110,0,3009.1
510.001739, 4.999968,390, 1408,2954, 6126,0,2905.39
515.001717, 4.999978,443, 1386,2999.91, 5587,0,2909.86
520.001735, 5.000018,379, 1432,3005.05, 5051,0,2976.77
525.001721, 4.999986,424, 1344,2940.35, 5517,0,2883.86
530.001776, 5.000055,411, 1409,2959.75, 6517,0,2927.25
535.001772, 4.999996,427, 1331,3008.72, 6086,0,2992.14
540.001734, 4.999962,376, 1331,3013.66, 5562,0,2988.78
545.001772, 5.000038,400, 1436,2990.71, 5610,0,2941.1
550.001733, 4.999961,416, 1352,2991.61, 5434,0,2961.04
555.001812, 5.000079,370, 1352,2930.96, 4909,0,2889.59
560.001767, 4.999955,384, 1340,3053.34, 5364,0,2964.88
565.001734, 4.999967,395, 1377,3057.28, 6865,0,3049.06
570.001762, 5.000028,418, 1377,2985.42, 6912,0,2887.84
575.00177, 5.000008,404, 1412,2978.4, 6912,0,2975.71
580.001788, 5.000018,408, 1397,2948.23, 5323,0,2874.69
585.00178, 4.999992,407, 1363,3036.36, 5016,0,3059.56
590.001789, 5.000009,402, 1260,2920.26, 5088,0,2923.02
595.001781, 4.999992,412, 1392,3009.12, 6041,0,2908.3
600.001737, 4.999956,402, 1271,2951.2, 6302,0,2861.41
605.001728, 4.999991,438, 1384,3032.51, 5568,0,3035.43
610.001831, 5.000103,408, 1422,3073.97, 6279,0,3024.38
615.001787, 4.999956,395, 1437,2992.95, 5060,0,2956.67
620.001736, 4.999949,396, 1342,2943.66, 5367,0,2846.2
625.001794, 5.000058,411, 1292,3040.4, 5814,0,3033.38
630.001778, 4.999984,415, 1429,2953.58, 5813,0,2875.2
635.001733, 4.999955,391, 1312,2995.11, 5813,0,2985.33
640.001801, 5.000068,444, 1331,2963.91, 5340,0,2896.4
645.001823, 5.000022,426, 1470,3060.08, 8902,0,3011.72
650.001772, 4.999949,414, 1441,3072.46, 5447,0,3060.24
655.001724, 4.999952,412, 1344,3053.43, 6625,0,3015.94
660.001844, 5.00012,376, 1324,2988.46, 7817,0,2926.32
665.001734, 4.99989,429, 1395,3028.97, 6990,0,3011.31
670.001738, 5.000004,457, 1394,2895.12, 8034,0,2808.63
675.001772, 5.000034,434, 1304,2944.72, 7971,0,2884.74
680.001733, 4.999961,405, 1336,2869.99, 6897,0,2743.61
685.001771, 5.000038,432, 1418,2984.72, 9790,0,2931.94
690.001736, 4.999965,394, 1428,2963.91, 7017,0,2924.34
695.001725, 4.999989,430, 1349,2997.72, 5361,0,2928.29
700.001726, 5.000001,425, 1339,2984.86, 5058,0,2987.91
705.001739, 5.000013,444, 1286,3011.74, 5352,0,3013.74
710.001716, 4.999977,425, 1356,2990.33, 5428,0,3006.64
715.001692, 4.999976,407, 1371,2989.09, 5277,0,2920.45
