elapsed, window, total, successful, failed
5.000792, 5.000792,106261,106260,1
10.00184, 5.001048,32508,32508,0
15.001783, 4.999943,57813,57812,1
20.001819, 5.000036,45670,45595,75
25.001792, 4.999973,68510,68077,433
30.001792, 5.0,45520,45092,428
35.001738, 4.999946,61728,61449,279
40.001736, 4.999998,53831,53569,262
45.001737, 5.000001,49005,48875,130
50.001728, 4.999991,58028,57969,59
55.001782, 5.000054,51780,51585,195
60.001731, 4.999949,61070,60968,102
65.001794, 5.000063,49060,48977,83
70.001788, 4.999994,60414,60355,59
75.001836, 5.000048,51307,51218,89
80.001789, 4.999953,54889,54806,83
85.001772, 4.999983,54860,54765,95
90.001726, 4.999954,53530,53437,93
95.001763, 5.000037,56776,56727,49
100.001759, 4.999996,51800,51700,100
105.001758, 4.999999,58289,58228,61
110.00177, 5.000012,52162,52057,105
115.001704, 4.999934,56118,56054,64
120.001807, 5.000103,53482,53409,73
125.001743, 4.999936,54563,54507,56
130.001771, 5.000028,55163,55075,88
135.001769, 4.999998,53542,53453,89
140.00179, 5.000021,56460,56379,81
145.001769, 4.999979,53109,53041,68
150.001781, 5.000012,55565,55508,57
155.001774, 4.999993,53385,53323,62
160.001814, 5.00004,55139,55078,61
165.001735, 4.999921,54310,54251,59
170.001787, 5.000052,54243,54168,75
175.001782, 4.999995,55386,55315,71
180.001785, 5.000003,53938,53875,63
185.001782, 4.999997,55235,55188,47
190.001775, 4.999993,53459,53402,57
195.001779, 5.000004,55177,55118,59
200.001774, 4.999995,54214,54146,68
205.00177, 4.999996,54447,54376,71
210.001725, 4.999955,54649,54592,57
215.001732, 5.000007,53971,53906,65
220.001774, 5.000042,55100,55032,68
225.001796, 5.000022,54102,54031,71
230.001771, 4.999975,55014,54964,50
235.001724, 4.999953,54263,54192,71
240.001722, 4.999998,54419,54374,45
245.001749, 5.000027,54917,54861,56
250.001771, 5.000022,54454,54396,58
255.00178, 5.000009,54628,54556,72
260.001785, 5.000005,54112,54061,51
265.001736, 4.999951,55069,55002,67
270.001743, 5.000007,54409,54344,65
275.001716, 4.999973,54280,54221,59
280.001692, 4.999976,54573,54513,60
285.001771, 5.000079,54792,54717,75
290.001728, 4.999957,54776,54710,66
295.00177, 5.000042,54448,54384,64
300.001729, 4.999959,54598,54532,66
305.00176, 5.000031,54489,54434,55
310.001786, 5.000026,54662,54603,59
315.001787, 5.000001,54424,54331,93
320.001765, 4.999978,54814,54762,52
325.001722, 4.999957,54899,54843,56
330.001718, 4.999996,54345,54267,78
335.001819, 5.000101,54614,54558,56
340.001734, 4.999915,54400,54341,59
345.001789, 5.000055,54778,54725,53
350.001718, 4.999929,54509,54446,63
355.001715, 4.999997,54663,54597,66
360.001737, 5.000022,54840,54781,59
365.001779, 5.000042,54269,54213,56
370.001699, 4.99992,54912,54859,53
375.001914, 5.000215,54404,54349,55
380.001714, 4.9998,54784,54718,66
385.001725, 5.000011,54555,54504,51
390.001731, 5.000006,54529,54469,60
395.001786, 5.000055,54399,54342,57
400.001749, 4.999963,54179,54132,47
405.001711, 4.999962,54644,54585,59
410.001735, 5.000024,54581,54521,60
415.001775, 5.00004,54914,54853,61
420.001736, 4.999961,54515,54447,68
425.00182, 5.000084,54859,54798,61
430.001861, 5.000041,54796,54738,58
435.001724, 4.999863,54627,54562,65
440.001734, 5.00001,54666,54614,52
445.001735, 5.000001,54889,54830,59
450.001837, 5.000102,54311,54266,45
455.001804, 4.999967,54458,54400,58
460.001779, 4.999975,55037,54967,70
465.001775, 4.999996,54515,54466,49
470.001785, 5.00001,54860,54797,63
475.001785, 5.0,54590,54528,62
480.001772, 4.999987,54888,54835,53
485.001781, 5.000009,54473,54428,45
490.001779, 4.999998,54797,54740,57
495.001738, 4.999959,54755,54680,75
500.001783, 5.000045,54490,54418,72
505.001771, 4.999988,54608,54549,59
510.001739, 4.999968,54613,54550,63
515.001717, 4.999978,54699,54634,65
520.001735, 5.000018,54635,54574,61
525.001721, 4.999986,54374,54326,48
530.001776, 5.000055,54896,54832,64
535.001772, 4.999996,54701,54649,52
540.001734, 4.999962,54345,54304,41
545.001772, 5.000038,54455,54396,59
550.001733, 4.999961,54812,54762,50
555.001812, 5.000079,54642,54587,55
560.001767, 4.999955,54862,54810,52
565.001734, 4.999967,54622,54580,42
570.001762, 5.000028,55023,54966,57
