elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,457, 647,902.028, 1938,0,865.193
15.001783, 4.999943,820, 612,892.824, 2868,0,865.923
20.001819, 5.000036,1730, 620,964.207, 3221,0,902.323
25.001792, 4.999973,2709, 594,976.665, 7694,0,898.279
30.001792, 5.0,1821, 629,959.144, 7694,0,901.63
35.001738, 4.999946,2672, 583,963.535, 6325,0,897.967
40.001736, 4.999998,2413, 574,932.103, 8540,0,877.962
45.001737, 5.000001,2082, 589,901.107, 4554,0,856.6
50.001728, 4.999991,2866, 582,907.92, 6258,0,855.87
55.001782, 5.000054,2340, 608,896.752, 4749,0,853.653
60.001731, 4.999949,3085, 573,897.8, 10700,0,847.3
65.001794, 5.000063,2115, 622,892.049, 11681,0,848.932
70.001788, 4.999994,2783, 594,886.628, 11681,0,847.201
75.001836, 5.000048,2488, 628,877.614, 2591,0,844.528
80.001789, 4.999953,2469, 602,878.693, 2666,0,842.965
85.001772, 4.999983,2684, 541,876.087, 4787,0,837.724
90.001726, 4.999954,2484, 597,868.26, 2921,0,835.178
95.001763, 5.000037,2805, 610,870.766, 6229,0,831.625
100.001759, 4.999996,2341, 614,867.169, 3358,0,833.093
105.001758, 4.999999,2802, 603,873.731, 4256,0,832.833
110.00177, 5.000012,2534, 593,879.513, 4256,0,842.843
115.001704, 4.999934,2590, 577,879.116, 4395,0,837.8
120.001807, 5.000103,2639, 612,870.843, 3248,0,835.008
125.001743, 4.999936,2549, 581,873.785, 3817,0,836.98
130.001771, 5.000028,2688, 599,868.273, 4941,0,832.061
135.001769, 4.999998,2502, 587,868.782, 4435,0,832.64
140.00179, 5.000021,2799, 564,865.651, 3841,0,832.124
145.001769, 4.999979,2595, 586,886.453, 8451,0,834.562
150.001781, 5.000012,2731, 586,858.098, 7789,0,827.344
155.001774, 4.999993,2524, 602,871.137, 8280,0,829.091
160.001814, 5.00004,2641, 600,866.349, 8280,0,830.478
165.001735, 4.999921,2584, 589,866.682, 3012,0,828.317
170.001787, 5.000052,2595, 612,869.35, 6004,0,830.082
175.001782, 4.999995,2696, 610,868.174, 3078,0,831.639
180.001785, 5.000003,2601, 603,868.184, 4440,0,833.431
185.001782, 4.999997,2696, 597,866.052, 5305,0,831.305
190.001775, 4.999993,2565, 578,867.528, 5305,0,827.604
195.001779, 5.000004,2605, 578,868.594, 8164,0,828.335
200.001774, 4.999995,2666, 614,865.021, 2710,0,826.765
205.00177, 4.999996,2601, 608,874.862, 4332,0,833.414
210.001725, 4.999955,2686, 554,867.367, 6933,0,822.377
