elapsed, window, total, successful, failed
5.0009, 5.0009, 285974, 285974, 0
10.00196, 5.00106, 273803, 273803, 0
15.00188, 4.99992, 272915, 272915, 0
20.001897, 5.000017, 269215, 269215, 0
25.001882, 4.999985, 268923, 268923, 0
30.001922, 5.00004, 268441, 268441, 0
35.001981, 5.000059, 267982, 267982, 0
40.001911, 4.99993, 263877, 263877, 0
45.00192, 5.000009, 265289, 265289, 0
50.001884, 4.999964, 262047, 262047, 0
55.001929, 5.000045, 262079, 262079, 0
60.001897, 4.999968, 261372, 261372, 0
65.001899, 5.000002, 259981, 259981, 0
70.001875, 4.999976, 257133, 257133, 0
75.001867, 4.999992, 256711, 256711, 0
80.001926, 5.000059, 254462, 254462, 0
85.001909, 4.999983, 252244, 252244, 0
90.001885, 4.999976, 253717, 253717, 0
95.00192, 5.000035, 251857, 251857, 0
100.00192, 5.0, 252420, 252420, 0
105.001897, 4.999977, 251579, 251579, 0
110.001887, 4.99999, 248836, 248836, 0
115.001886, 4.999999, 249534, 249534, 0
120.001874, 4.999988, 247594, 247594, 0
121.002011, 1.000137, 49050, 49050, 0
