elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000419, 5.000419, 13, 91722, 92136.1, 92117, 92461, 92540, 92540, 92540, 0
10.000493, 5.000074, 14, 91322, 92034.4, 92098, 92496, 92762, 92762, 92762, 0
15.001507, 5.001014, 21, 91465, 92042.0, 92083, 92394, 92504, 92504, 92504, 0
20.001435, 4.999928, 18, 91396, 92025.6, 92001, 92504, 92876, 92876, 92876, 0
25.001489, 5.000054, 22, 91594, 92093.2, 91995, 92486, 93748, 93748, 93748, 0
30.001508, 5.000019, 23, 91456, 92019.1, 91990, 92670, 92679, 92679, 92679, 0
35.001501, 4.999993, 30, 91382, 91960.5, 91957, 92423, 92585, 92585, 92585, 0
40.001433, 4.999932, 18, 91624, 92094.4, 92060, 92626, 92928, 92928, 92928, 0
45.001449, 5.000016, 21, 91497, 92054.7, 91960, 92392, 92905, 92905, 92905, 1
50.001489, 5.00004, 22, 91607, 92058.0, 92087, 92378, 92385, 92385, 92385, 0
55.001486, 4.999997, 28, 91225, 91960.7, 91946, 92232, 92488, 92488, 92488, 0
60.001495, 5.000009, 23, 91225, 91942.6, 91946, 92284, 92418, 92418, 92418, 0
65.001492, 4.999997, 16, 91460, 91968.9, 92010, 92289, 92292, 92292, 92292, 0
70.001503, 5.000011, 12, 91180, 92030.1, 92021, 92305, 92803, 92803, 92803, 0
75.001445, 4.999942, 20, 91587, 91932.9, 91896, 92387, 92407, 92407, 92407, 0
80.001492, 5.000047, 18, 91457, 91985.4, 91871, 92687, 92803, 92803, 92803, 0
85.001497, 5.000005, 17, 91430, 91930.3, 91888, 92388, 92428, 92428, 92428, 0
90.001486, 4.999989, 15, 91430, 91887.7, 91880, 92344, 92467, 92467, 92467, 0
95.001437, 4.999951, 13, 91527, 91971.5, 92020, 92295, 92363, 92363, 92363, 0
100.001449, 5.000012, 18, 91475, 92008.6, 91977, 92459, 92531, 92531, 92531, 0
105.001438, 4.999989, 31, 91456, 91977.4, 91956, 92368, 92590, 92590, 92590, 0
110.001486, 5.000048, 20, 91727, 91990.6, 91992, 92210, 92493, 92493, 92493, 0
115.001493, 5.000007, 20, 91600, 92023.4, 92020, 92418, 92493, 92493, 92493, 0
120.00145, 4.999957, 19, 91512, 91972.7, 91946, 92516, 92897, 92897, 92897, 0
125.001436, 4.999986, 20, 91186, 91958.6, 91898, 92275, 92486, 92486, 92486, 0
130.001495, 5.000059, 17, 91753, 92114.8, 92086, 92490, 92658, 92658, 92658, 1
135.001499, 5.000004, 19, 91243, 91962.6, 91928, 92427, 92490, 92490, 92490, 0
140.001448, 4.999949, 14, 91255, 91883.9, 91928, 92310, 92625, 92625, 92625, 0
145.001441, 4.999993, 16, 91591, 91967.4, 91988, 92255, 92296, 92296, 92296, 0
150.001491, 5.00005, 18, 91408, 91905.3, 91977, 92212, 92432, 92432, 92432, 0
155.001442, 4.999951, 18, 91671, 91921.3, 91902, 92153, 92199, 92199, 92199, 0
160.001505, 5.000063, 16, 91313, 91904.9, 91914, 92199, 92286, 92286, 92286, 0
165.001482, 4.999977, 26, 91491, 91955.0, 91940, 92373, 92518, 92518, 92518, 0
170.001487, 5.000005, 18, 91356, 91928.4, 91881, 92518, 92528, 92528, 92528, 0
175.001447, 4.99996, 24, 91347, 91898.3, 91901, 92339, 92485, 92485, 92485, 0
180.001433, 4.999986, 22, 91357, 91893.0, 91896, 92324, 92383, 92383, 92383, 0
181.043574, 1.042141, 5, 91357, 91938.6, 91946, 92324, 92383, 92383, 92383, 0
