"error","operation",count
"abort","view_item","109","abort","view_item",109
"abort","view_item","122","abort","view_item",122
"abort","store_bid","250","abort","store_bid",250
"abort","view_item","110","abort","view_item",110
"abort","put_bid","197","abort","put_bid",197
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","view_item","123","abort","view_item",123
"abort","view_bid_history","46","abort","view_bid_history",46
"abort","store_bid","299","abort","store_bid",299
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","put_bid","169","abort","put_bid",169
"abort","put_bid","182","abort","put_bid",182
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","view_item","148","abort","view_item",148
"abort","view_bid_history","41","abort","view_bid_history",41
"abort","put_bid","202","abort","put_bid",202
"abort","close_auction","2","abort","close_auction",4
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","put_bid","150","abort","put_bid",150
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","put_bid","171","abort","put_bid",171
"abort","close_auction","3","abort","close_auction",6
"abort","view_item","138","abort","view_item",138
"abort","store_bid","266","abort","store_bid",532
"abort","store_bid","254","abort","store_bid",254
"abort","view_item","126","abort","view_item",126
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","about_me","2","abort","about_me",16
"abort","view_item","114","abort","view_item",456
"abort","put_bid","147","abort","put_bid",147
"abort","put_bid","168","abort","put_bid",168
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",42
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","view_bid_history","55","abort","view_bid_history",165
"abort","close_auction","4","abort","close_auction",16
"abort","view_item","115","abort","view_item",115
"abort","close_auction","5","abort","close_auction",15
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","put_bid","174","abort","put_bid",174
"abort","close_auction","6","abort","close_auction",24
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","put_bid","170","abort","put_bid",170
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","close_auction","7","abort","close_auction",14
"abort","about_me","4","abort","about_me",4
"abort","put_bid","188","abort","put_bid",376
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",46
"abort","close_auction","8","abort","close_auction",32
"abort","view_bid_history","64","abort","view_bid_history",128
"abort","store_bid","258","abort","store_bid",258
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","view_bid_history","61","abort","view_bid_history",122
"abort","close_auction","9","abort","close_auction",27
"abort","store_buy_now","49","abort","store_buy_now",98
"abort","register_item","30","abort","register_item",30
"abort","put_bid","152","abort","put_bid",152
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",60
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","store_bid","259","abort","store_bid",259
"abort","store_bid","272","abort","store_bid",272
"abort","store_bid","247","abort","store_bid",247
"abort","store_bid","260","abort","store_bid",260
"abort","put_bid","190","abort","put_bid",190
"abort","view_item","107","abort","view_item",107
"abort","view_item","120","abort","view_item",120
"abort","register_item","32","abort","register_item",32
"abort","put_bid","166","abort","put_bid",166
"abort","register_item","40","abort","register_item",40
"abort","register_item","33","abort","register_item",66
"abort","register_item","41","abort","register_item",41
