elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,5674, 63158,104979, 785168,68,74626.9
10.001169, 4.999959,6451, 62988,97594.8, 443662,120,75969.5
15.001188, 5.000019,6049, 63014,108202, 509117,91,78513.9
20.001155, 4.999967,6026, 63062,111980, 642332,94,78558.1
25.001208, 5.000053,5796, 63191,123299, 637106,70,86067.7
30.001197, 4.999989,6127, 63006,115712, 637106,97,79341.3
35.001145, 4.999948,6149, 63154,119460, 523904,77,83828.6
40.00115, 5.000005,6336, 63132,100675, 467172,77,76390.6
45.001218, 5.000068,6354, 63116,102206, 604995,83,76880
50.001212, 4.999994,5942, 63099,115534, 560952,82,80026.7
55.001187, 4.999975,5789, 63154,124411, 725167,65,87771.6
60.001246, 5.000059,5758, 63176,124587, 725167,60,84671
65.001151, 4.999905,6252, 63217,103867, 473341,72,77014.1
70.001121, 4.99997,6266, 62886,104892, 529322,80,77374.9
75.001152, 5.000031,6346, 63032,101562, 601931,76,76257
80.001156, 5.000004,6024, 63032,112322, 487546,57,79208.3
85.001182, 5.000026,6340, 63180,106983, 664362,54,76949.8
90.001147, 4.999965,6630, 63019,93274.9, 599855,66,76006.3
95.001207, 5.00006,6360, 63065,93117.9, 418498,55,75810.6
100.001202, 4.999995,6030, 63121,107754, 576006,59,77452.3
105.0012, 4.999998,6366, 63046,102649, 576006,78,76704.7
110.001197, 4.999997,6390, 63076,100258, 475512,75,76364.1
115.001192, 4.999995,5996, 63054,115102, 517943,62,80333.4
120.001155, 4.999963,5926, 63054,120004, 694010,67,81767.5
125.001188, 5.000033,6311, 63132,99069, 498045,62,75955.9
130.001141, 4.999953,6120, 63266,112097, 584648,65,78915.7
135.001199, 5.000058,6203, 63151,106198, 483054,61,77155.4
140.001179, 4.99998,6494, 63114,103486, 492030,69,76570.2
145.001229, 5.00005,6348, 63264,96478, 393303,56,75951.8
150.001193, 4.999964,6102, 63142,110262, 489661,67,79330.6
155.001156, 4.999963,6289, 63205,100408, 430317,77,76537.7
160.001153, 4.999997,6296, 63165,107701, 507548,57,77339.4
165.001157, 5.000004,6367, 63161,99149.8, 439809,76,76575.5
170.001156, 4.999999,6400, 63136,99043.7, 405432,70,75824.7
175.001177, 5.000021,6568, 63048,95327.4, 443378,66,75636.5
180.001181, 5.000004,6356, 63009,96785.4, 474524,77,75892
185.001157, 4.999976,6414, 63097,94776.5, 465848,60,75811
190.001149, 4.999992,6545, 63125,94366.3, 398069,56,75374.3
195.001228, 5.000079,6164, 63108,108618, 697282,68,77813.1
200.001196, 4.999968,6427, 63107,96288.7, 413028,95,76090.3
205.001155, 4.999959,6276, 63087,104185, 511024,56,76943.4
210.001146, 4.999991,6212, 63112,111547, 631163,69,78729.6
215.00114, 4.999994,6341, 63112,98750.7, 444200,62,76267.6
220.001213, 5.000073,6081, 63132,109379, 513735,61,78038.3
225.001231, 5.000018,6283, 62864,103148, 517709,65,76580.1
230.001198, 4.999967,6171, 63087,106470, 468602,62,77382.3
235.001181, 4.999983,6446, 63112,96329.4, 502637,58,75688.2
240.001197, 5.000016,6132, 63174,108754, 676600,57,78593.4
245.001149, 4.999952,5735, 63127,130692, 732985,62,89173.3
250.00115, 5.000001,6507, 63181,96363.1, 626577,61,75527.7
255.001195, 5.000045,6427, 63137,102865, 433928,53,77038.7
260.001193, 4.999998,6323, 63077,100443, 512022,56,76520.2
265.001154, 4.999961,6197, 63142,105448, 711320,61,77259.4
270.001213, 5.000059,6194, 63153,107738, 586488,62,77956.4
275.001209, 4.999996,6137, 63168,114156, 472406,61,80897.3
280.00116, 4.999951,6278, 63045,109344, 494884,63,79255.2
285.00124, 5.00008,6464, 63188,92681.8, 375549,77,75544.6
290.001161, 4.999921,6241, 63262,108318, 485126,54,77990.8
295.001139, 4.999978,6560, 63147,96299.8, 535377,67,75962.5
300.001226, 5.000087,6645, 62922,92463.1, 446294,67,75742.9
301.009379, 1.008153,1353, 62922,90298.6, 446294,7,74970.7

