elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,15611, 62282,93646.9, 785400,0,72797.9
10.001169, 4.999959,14656, 62235,84554.6, 465617,0,73363.3
15.001188, 5.000019,14357, 62354,91679, 430209,0,73932.4
20.001155, 4.999967,14153, 62354,92907.4, 502812,0,73939.2
25.001208, 5.000053,13604, 62347,99068.4, 514425,0,74976.9
30.001197, 4.999989,14271, 62310,95048.1, 587493,0,73752.8
35.001145, 4.999948,13837, 62324,97174.4, 490694,0,74528
40.00115, 5.000005,15282, 62315,86969.3, 470787,0,73724.4
45.001218, 5.000068,14637, 62291,87820.5, 479602,0,73346.1
50.001212, 4.999994,13903, 62358,93723.4, 524188,0,73956.7
55.001187, 4.999975,13334, 62326,101629, 531372,0,74733.9
60.001246, 5.000059,13486, 62326,100040, 592744,0,74533.5
65.001151, 4.999905,14864, 62267,88101.9, 456841,0,73234.5
70.001121, 4.99997,14447, 62302,88646.6, 432272,0,73606.7
75.001152, 5.000031,14703, 62359,87557.7, 450534,0,73393.9
80.001156, 5.000004,14116, 62266,94080, 478210,0,74048.3
85.001182, 5.000026,14821, 62266,90825.5, 509269,0,73572.7
90.001147, 4.999965,15418, 62352,82294.7, 463213,0,73287.3
95.001207, 5.00006,15135, 62297,81701.5, 328644,0,73118
100.001202, 4.999995,14431, 62349,90656.4, 490736,0,73480.8
105.0012, 4.999998,15115, 62309,87691.6, 470119,0,73460.9
110.001197, 4.999997,14766, 62353,86296.7, 388427,0,73547.1
115.001192, 4.999995,14174, 62268,94916.3, 523373,0,74185.3
120.001155, 4.999963,13948, 62319,97680.4, 618062,0,74157
125.001188, 5.000033,14960, 62356,85132.7, 466031,0,73513.6
130.001141, 4.999953,14259, 62301,93060.5, 476079,0,73886.3
135.001199, 5.000058,14615, 62345,90266.8, 454547,0,73883.1
140.001179, 4.99998,15098, 62359,87651, 438175,0,73195.8
145.001229, 5.00005,14887, 62345,83805, 387594,0,73438.4
150.001193, 4.999964,14226, 62292,91507.3, 456762,0,73782.5
155.001156, 4.999963,15031, 62337,85901.4, 415714,0,73332.7
160.001153, 4.999997,14192, 62373,89414, 450089,0,73696.8
165.001157, 5.000004,15301, 62317,85279.4, 425067,0,73385.9
170.001156, 4.999999,14989, 62280,85901.7, 408299,0,73598.2
175.001177, 5.000021,15338, 62319,83485.2, 369528,0,73412.2
180.001181, 5.000004,15377, 62315,85317.9, 382741,0,73597.1
185.001157, 4.999976,15086, 62272,83392.2, 376384,0,73483.5
190.001149, 4.999992,15376, 62265,82839.1, 356958,0,73122.3
195.001228, 5.000079,14378, 62265,91144.9, 464621,0,73390.1
200.001196, 4.999968,14994, 62321,84337.4, 391232,0,73203.9
205.001155, 4.999959,14363, 62367,88409.7, 472071,0,73814.2
210.001146, 4.999991,14572, 62241,93830, 553851,0,74093.7
215.00114, 4.999994,15050, 62260,85307.7, 423785,0,73638.6
220.001213, 5.000073,14498, 62308,91511.4, 452978,0,73770.2
225.001231, 5.000018,14727, 62368,87752.2, 437694,0,73676
230.001198, 4.999967,14315, 62327,89278.3, 438670,0,73651.4
235.001181, 4.999983,15342, 62328,83429.6, 395329,0,73233.6
240.001197, 5.000016,14167, 62288,91108.8, 448022,0,74075.5
245.001149, 4.999952,13436, 62288,102888, 623793,0,74354.5
250.00115, 5.000001,15616, 62311,84425.6, 623793,0,73445.9
255.001195, 5.000045,14685, 62286,88289.5, 413409,0,73468.3
260.001193, 4.999998,14952, 62322,86457.3, 419942,0,73455.7
265.001154, 4.999961,14540, 62315,89504.3, 565060,0,73602.5
270.001213, 5.000059,14275, 62309,90602, 461420,0,73644.7
275.001209, 4.999996,13993, 62356,94856.2, 451322,0,74349
280.00116, 4.999951,14941, 62371,91450.5, 479661,0,73696.4
285.00124, 5.00008,15364, 62358,83045.6, 355087,0,73610.5
290.001161, 4.999921,14733, 62282,91509.1, 456163,0,74306.1
295.001139, 4.999978,15478, 62340,84432.5, 456163,0,73586.9
300.001226, 5.000087,15204, 62329,82252.5, 349795,0,73316.6
301.009379, 1.008153,3418, 62329,81154.4, 347036,0,72858.8

