elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,1274, 63181,106458, 785458,0,74436.3
10.001169, 4.999959,1412, 63181,94600.8, 417496,0,75421
15.001188, 5.000019,1388, 63267,109889, 415902,0,79362.1
20.001155, 4.999967,1344, 63269,112509, 500470,0,79916.8
25.001208, 5.000053,1324, 63395,120058, 519399,0,84252.6
30.001197, 4.999989,1316, 63045,112990, 537383,0,78636
35.001145, 4.999948,1262, 63298,117903, 493392,0,82604.6
40.00115, 5.000005,1416, 63193,102596, 433659,0,76599.8
45.001218, 5.000068,1380, 62958,102161, 460472,0,76894.6
50.001212, 4.999994,1365, 63155,108620, 534479,0,78780.6
55.001187, 4.999975,1229, 63132,127429, 534111,0,87426
60.001246, 5.000059,1392, 63095,125670, 551343,0,85546.4
65.001151, 4.999905,1398, 63152,104894, 448960,0,77640.1
70.001121, 4.99997,1366, 63157,103808, 426957,0,76702.2
75.001152, 5.000031,1456, 63173,102472, 446496,0,77040.6
80.001156, 5.000004,1415, 62940,112246, 475246,0,79177.6
85.001182, 5.000026,1324, 63282,105658, 524059,0,77220.2
90.001147, 4.999965,1456, 63114,91840, 422161,0,75069.4
95.001207, 5.00006,1519, 63083,91335.4, 312760,0,75453.4
100.001202, 4.999995,1400, 63169,105351, 462200,0,77492.6
105.0012, 4.999998,1437, 63024,100123, 436014,0,76705.5
110.001197, 4.999997,1417, 62969,98468.2, 414475,0,76204.2
115.001192, 4.999995,1336, 63161,113342, 488007,0,80808.3
120.001155, 4.999963,1330, 63292,119337, 590231,0,82110.1
125.001188, 5.000033,1392, 63257,97923.5, 432123,0,75870
130.001141, 4.999953,1310, 63356,112842, 466457,0,79668.1
135.001199, 5.000058,1409, 63161,104053, 405443,0,76489.2
140.001179, 4.99998,1407, 63147,101655, 413508,0,76360.2
145.001229, 5.00005,1464, 63126,94615.6, 345871,0,75172.9
150.001193, 4.999964,1385, 63046,108217, 439237,0,78668.6
155.001156, 4.999963,1353, 63147,98197.8, 431288,0,75904.1
160.001153, 4.999997,1402, 62924,104323, 413750,0,76196
165.001157, 5.000004,1374, 63104,95869.6, 353859,0,75367.7
170.001156, 4.999999,1437, 63114,97032.5, 364807,0,75607.4
175.001177, 5.000021,1455, 63247,93237.4, 316425,0,74711
180.001181, 5.000004,1455, 62928,96151.5, 373285,0,75839.9
185.001157, 4.999976,1445, 63152,93226, 353086,0,75917.8
190.001149, 4.999992,1391, 62984,94232.8, 353086,0,75504.5
195.001228, 5.000079,1347, 63073,109643, 460943,0,77717.8
200.001196, 4.999968,1502, 63261,96149, 348261,0,75984
205.001155, 4.999959,1375, 63265,103895, 400804,0,76961.2
210.001146, 4.999991,1352, 62980,113203, 511067,0,79365
215.00114, 4.999994,1438, 62980,95059.5, 362018,0,75469
220.001213, 5.000073,1399, 63141,108153, 461191,0,78086.7
225.001231, 5.000018,1358, 63183,100963, 410638,0,76514.5
230.001198, 4.999967,1431, 63303,106002, 450485,0,77850.6
235.001181, 4.999983,1458, 63178,95000.3, 387766,0,75199.3
240.001197, 5.000016,1311, 63029,108333, 453080,0,79634.2
245.001149, 4.999952,1328, 63207,134347, 639081,0,90274
250.00115, 5.000001,1474, 63066,98713.3, 639081,0,76127.3
255.001195, 5.000045,1353, 62935,104603, 395751,0,77204.1
260.001193, 4.999998,1450, 63351,101084, 413347,0,76776.8
265.001154, 4.999961,1411, 62915,104164, 492293,0,77304.9
270.001213, 5.000059,1377, 63112,105512, 415578,0,77957.1
275.001209, 4.999996,1297, 62833,112180, 400722,0,80473.2
280.00116, 4.999951,1352, 63043,107419, 454067,0,78113.8
285.00124, 5.00008,1483, 63053,91744, 364227,0,75466.9
290.001161, 4.999921,1406, 63380,106561, 434743,0,78750.8
295.001139, 4.999978,1439, 63346,94933.1, 434728,0,75274.2
300.001226, 5.000087,1480, 63304,92115.2, 331008,0,75561.4
301.009379, 1.008153,330, 62920,89792.6, 331008,0,74696.9

