elapsed, window, n, min, mean, max, errors, median
5.00121, 5.00121,125, 0,101339, 442955,17,79237.2
10.001169, 4.999959,87, 0,93522.2, 362962,14,76790.2
15.001188, 5.000019,71, 0,105126, 288429,14,75806
20.001155, 4.999967,82, 0,113207, 380150,16,80156.7
25.001208, 5.000053,60, 0,117991, 386460,9,94156
30.001197, 4.999989,64, 0,110183, 387805,15,82917
35.001145, 4.999948,75, 0,106742, 397105,13,84585.2
40.00115, 5.000005,123, 0,92038.9, 363450,18,75377
45.001218, 5.000068,68, 0,104433, 345265,14,79683.2
50.001212, 4.999994,73, 0,108844, 628042,16,83931.6
55.001187, 4.999975,56, 0,120257, 686552,17,80828.8
60.001246, 5.000059,56, 0,107160, 385202,6,76542.3
65.001151, 4.999905,113, 0,100998, 370325,14,77073.3
70.001121, 4.99997,58, 0,104442, 305088,14,82508.1
75.001152, 5.000031,89, 0,97000.5, 317065,16,76845.7
80.001156, 5.000004,75, 0,94620.3, 317065,4,76742.4
85.001182, 5.000026,86, 0,98364.4, 515809,9,77309.5
90.001147, 4.999965,37, 0,87992.6, 215263,19,72031.2
95.001207, 5.00006,63, 0,96352, 354197,15,76020.7
100.001202, 4.999995,79, 0,105401, 366259,16,79680.8
105.0012, 4.999998,86, 0,105657, 412157,19,80528.1
110.001197, 4.999997,77, 0,92308.3, 277265,11,77220
115.001192, 4.999995,66, 0,99983.3, 360350,9,77200.2
120.001155, 4.999963,78, 0,129645, 440518,13,107397
125.001188, 5.000033,78, 0,86847.3, 303690,10,72077.9
130.001141, 4.999953,72, 0,100787, 486596,14,80433.8
135.001199, 5.000058,95, 0,95961.5, 321042,6,76145.3
140.001179, 4.99998,82, 0,101238, 363289,9,76919.6
145.001229, 5.00005,71, 0,91223.6, 274113,4,72931
150.001193, 4.999964,107, 0,104638, 407526,12,79113.2
155.001156, 4.999963,89, 0,98385.7, 360697,14,82286.5
160.001153, 4.999997,90, 0,93468.5, 471659,8,79614.8
165.001157, 5.000004,79, 0,101551, 306404,14,86555.3
170.001156, 4.999999,81, 0,98394, 281928,8,81339.4
175.001177, 5.000021,94, 0,94266.9, 327995,10,75966
180.001181, 5.000004,68, 0,90786.5, 252803,12,77063.7
185.001157, 4.999976,115, 0,91288.3, 393237,8,74310.2
190.001149, 4.999992,95, 0,100587, 393237,7,80270.6
195.001228, 5.000079,72, 0,92774.7, 284345,12,83194.5
200.001196, 4.999968,71, 0,96658.5, 284345,7,75973.3
205.001155, 4.999959,83, 0,100212, 382761,13,76902.9
210.001146, 4.999991,96, 0,95340.3, 368730,5,76249.6
215.00114, 4.999994,68, 0,80851.5, 242889,6,70212.9
220.001213, 5.000073,95, 0,100144, 340283,3,80183.9
225.001231, 5.000018,81, 0,103039, 355237,8,80273
230.001198, 4.999967,71, 0,91687, 354317,8,78769.6
235.001181, 4.999983,76, 0,86843.1, 262313,8,71576.5
240.001197, 5.000016,77, 0,92017.1, 466012,13,75848.4
245.001149, 4.999952,81, 0,100700, 438338,7,71191.1
250.00115, 5.000001,107, 0,92065.5, 332637,7,77542.1
255.001195, 5.000045,79, 0,94090.7, 290355,11,76413.9
260.001193, 4.999998,101, 0,89260.3, 339357,5,75166.1
265.001154, 4.999961,92, 0,90757.2, 317896,5,71717.8
270.001213, 5.000059,80, 0,85660.4, 321809,2,70621.5
275.001209, 4.999996,82, 0,109730, 499855,6,86444.9
280.00116, 4.999951,84, 0,101285, 411149,10,80577.7
285.00124, 5.00008,114, 0,91699.9, 398912,6,78326.3
290.001161, 4.999921,97, 0,113344, 398912,8,82721.9
295.001139, 4.999978,88, 0,101275, 387867,15,83522.4
300.001226, 5.000087,85, 0,91567.4, 306983,10,79000.1
301.009379, 1.008153,22, 0,91647.4, 381944,2,75841.4

