elapsed, window, total, successful, failed
5.000638, 5.000638, 9650, 9650, 0
10.001549, 5.000911, 10437, 10437, 0
15.001598, 5.000049, 10383, 10383, 0
20.001662, 5.000064, 10432, 10432, 0
25.001551, 4.999889, 10483, 10483, 0
30.001569, 5.000018, 10459, 10459, 0
35.001591, 5.000022, 10457, 10457, 0
40.001597, 5.000006, 10411, 10411, 0
45.001546, 4.999949, 10431, 10431, 0
50.001555, 5.000009, 10466, 10466, 0
55.001594, 5.000039, 10454, 10454, 0
60.001547, 4.999953, 10442, 10442, 0
65.001639, 5.000092, 10478, 10478, 0
70.001548, 4.999909, 10447, 10447, 0
75.001547, 4.999999, 10453, 10453, 0
80.001571, 5.000024, 10451, 10451, 0
85.001594, 5.000023, 10442, 10442, 0
90.001546, 4.999952, 10445, 10445, 0
95.001596, 5.00005, 10459, 10459, 0
100.001544, 4.999948, 10467, 10467, 0
105.001549, 5.000005, 10433, 10433, 0
110.001564, 5.000015, 10466, 10466, 0
115.001602, 5.000038, 10408, 10408, 0
120.001594, 4.999992, 10456, 10456, 0
121.001623, 1.000029, 2105, 2105, 0
