elapsed, window, total, successful, failed
5.001175, 5.001175, 9121, 9121, 0
10.001184, 5.000009, 2774, 2774, 0
15.001153, 4.999969, 4683, 4683, 0
20.00117, 5.000017, 3924, 3924, 0
25.001184, 5.000014, 4743, 4731, 12
30.001105, 4.999921, 3771, 3740, 31
35.001189, 5.000084, 4123, 4100, 23
40.001192, 5.000003, 3910, 3867, 43
45.001138, 4.999946, 2929, 2892, 37
50.001178, 5.00004, 3514, 3472, 42
55.001179, 5.000001, 2981, 2948, 33
60.001184, 5.000005, 3112, 3068, 44
65.001182, 4.999998, 2616, 2572, 44
70.001216, 5.000034, 2935, 2885, 50
75.001083, 4.999867, 2685, 2632, 53
80.001156, 5.000073, 2302, 2240, 62
85.001227, 5.000071, 2427, 2355, 72
90.001132, 4.999905, 2156, 2038, 118
95.001129, 4.999997, 1828, 1764, 64
100.001213, 5.000084, 1764, 1666, 98
105.001183, 4.99997, 1562, 1467, 95
110.001185, 5.000002, 1379, 1278, 101
115.001059, 4.999874, 1183, 1108, 75
120.001122, 5.000063, 1069, 1032, 37
125.001217, 5.000095, 974, 893, 81
130.001171, 4.999954, 812, 770, 42
135.00113, 4.999959, 764, 689, 75
140.001123, 4.999993, 677, 618, 59
145.001136, 5.000013, 606, 538, 68
150.001125, 4.999989, 479, 462, 17
155.001125, 5.0, 545, 462, 83
160.001153, 5.000028, 423, 364, 59
165.001139, 4.999986, 419, 332, 87
170.001176, 5.000037, 321, 284, 37
175.001194, 5.000018, 323, 262, 61
180.001126, 4.999932, 235, 220, 15
185.001133, 5.000007, 255, 206, 49
190.001183, 5.00005, 199, 199, 0
195.001121, 4.999938, 172, 156, 16
200.001189, 5.000068, 155, 140, 15
205.001134, 4.999945, 153, 112, 41
210.001196, 5.000062, 275, 134, 141
215.001181, 4.999985, 113, 96, 17
220.001188, 5.000007, 151, 79, 72
225.001187, 4.999999, 87, 84, 3
230.001183, 4.999996, 161, 83, 78
235.001129, 4.999946, 113, 60, 53
240.001143, 5.000014, 112, 52, 60
245.001131, 4.999988, 55, 55, 0
250.001178, 5.000047, 92, 52, 40
255.001141, 4.999963, 124, 44, 80
260.001186, 5.000045, 40, 39, 1
265.001146, 4.99996, 37, 35, 2
270.001171, 5.000025, 74, 25, 49
275.001128, 4.999957, 29, 28, 1
280.001187, 5.000059, 20, 20, 0
285.001256, 5.000069, 86, 20, 66
290.001176, 4.99992, 15, 15, 0
295.001128, 4.999952, 16, 16, 0
300.00118, 5.000052, 13, 13, 0
301.219329, 1.218149, 3, 3, 0
