elapsed, window, total, successful, failed
5.000719, 5.000719, 256, 209, 47
10.00161, 5.000891, 260, 127, 133
15.001675, 5.000065, 263, 130, 133
20.001699, 5.000024, 262, 130, 132
25.00173, 5.000031, 264, 124, 140
30.001683, 4.999953, 260, 124, 136
35.001639, 4.999956, 264, 127, 137
40.001634, 4.999995, 262, 124, 138
45.001632, 4.999998, 263, 131, 132
50.001638, 5.000006, 263, 131, 132
55.001626, 4.999988, 262, 124, 138
60.001631, 5.000005, 263, 148, 115
65.001676, 5.000045, 261, 135, 126
70.001625, 4.999949, 262, 118, 144
75.001635, 5.00001, 264, 145, 119
80.001628, 4.999993, 263, 132, 131
85.001674, 5.000046, 265, 131, 134
90.001631, 4.999957, 262, 128, 134
95.001679, 5.000048, 263, 149, 114
100.001648, 4.999969, 264, 141, 123
105.001626, 4.999978, 263, 122, 141
110.001679, 5.000053, 266, 120, 146
115.001626, 4.999947, 262, 120, 142
120.001666, 5.00004, 264, 131, 133
125.001666, 5.0, 263, 127, 136
130.001635, 4.999969, 264, 122, 142
135.001677, 5.000042, 264, 137, 127
140.001633, 4.999956, 263, 125, 138
145.001668, 5.000035, 265, 126, 139
150.001661, 4.999993, 262, 134, 128
155.00166, 4.999999, 265, 149, 116
160.001635, 4.999975, 262, 143, 119
165.001633, 4.999998, 265, 128, 137
170.001651, 5.000018, 263, 124, 139
175.001667, 5.000016, 264, 120, 144
180.001637, 4.99997, 263, 147, 116
181.003763, 1.002126, 53, 22, 31
