elapsed, window, total, successful, failed
5.0011, 5.0011, 19027, 19027, 0
10.000966, 4.999866, 19543, 19543, 0
15.001989, 5.001023, 19274, 19274, 0
20.002014, 5.000025, 19078, 19078, 0
25.002168, 5.000154, 1040, 1040, 0
30.001093, 4.998925, 11137, 11137, 0
35.000976, 4.999883, 14941, 14941, 0
40.002105, 5.001129, 3615, 3615, 0
45.000993, 4.998888, 4988, 4988, 0
50.002089, 5.001096, 12011, 12011, 0
55.001019, 4.99893, 10541, 10541, 0
60.002064, 5.001045, 7299, 7299, 0
65.001085, 4.999021, 15513, 15513, 0
70.001066, 4.999981, 2302, 2302, 0
75.001012, 4.999946, 11689, 11689, 0
80.002019, 5.001007, 18739, 18739, 0
85.00214, 5.000121, 5419, 5419, 0
90.001032, 4.998892, 9734, 9734, 0
95.001076, 5.000044, 19311, 19311, 0
100.001127, 5.000051, 8193, 8193, 0
105.000967, 4.99984, 15440, 15440, 0
110.001966, 5.000999, 11826, 11826, 0
115.002151, 5.000185, 11528, 11528, 0
120.00113, 4.998979, 17040, 17040, 0
125.001099, 4.999969, 5452, 5452, 0
130.001077, 4.999978, 12155, 12155, 0
135.000975, 4.999898, 2765, 2765, 0
140.002144, 5.001169, 14063, 14063, 0
145.001024, 4.99888, 8527, 8527, 0
150.00106, 5.000036, 9641, 9641, 0
155.001045, 4.999985, 13939, 13939, 0
160.001052, 5.000007, 4807, 4807, 0
165.001128, 5.000076, 11589, 11589, 0
170.001109, 4.999981, 11341, 11341, 0
175.000966, 4.999857, 12258, 12258, 0
180.002167, 5.001201, 6618, 6618, 0
185.000976, 4.998809, 8547, 8547, 0
190.002078, 5.001102, 18962, 18962, 0
195.001126, 4.999048, 9309, 9309, 0
200.000966, 4.99984, 6526, 6526, 0
205.002036, 5.00107, 19289, 19289, 0
210.001056, 4.99902, 19266, 19266, 0
215.001065, 5.000009, 19288, 19288, 0
220.000975, 4.99991, 18914, 18914, 0
225.001962, 5.000987, 19309, 19309, 0
230.001974, 5.000012, 19508, 19508, 0
235.001989, 5.000015, 19279, 19279, 0
240.00197, 4.999981, 19466, 19466, 0
245.00212, 5.00015, 18972, 18972, 0
250.001002, 4.998882, 19436, 19436, 0
255.002098, 5.001096, 19377, 19377, 0
260.001034, 4.998936, 19613, 19613, 0
265.002, 5.000966, 19389, 19389, 0
270.001993, 4.999993, 19668, 19668, 0
275.001965, 4.999972, 19802, 19802, 0
280.001968, 5.000003, 19805, 19805, 0
285.002073, 5.000105, 2476, 2476, 0
290.001086, 4.999013, 18173, 18173, 0
295.001044, 4.999958, 13032, 13032, 0
300.001126, 5.000082, 6398, 6398, 0
301.003099, 1.001973, 347, 347, 0
