elapsed, window, total, successful, failed
5.000666, 5.000666, 124514, 124514, 0
10.001714, 5.001048, 103070, 103070, 0
15.001669, 4.999955, 99119, 99119, 0
20.001691, 5.000022, 97224, 97224, 0
25.001667, 4.999976, 95085, 95085, 0
30.001676, 5.000009, 94739, 94739, 0
35.001661, 4.999985, 92110, 92110, 0
40.001691, 5.00003, 92451, 92451, 0
45.001659, 4.999968, 91182, 91182, 0
50.001724, 5.000065, 91731, 91731, 0
55.001664, 4.99994, 91017, 91017, 0
60.001672, 5.000008, 89584, 89584, 0
65.001728, 5.000056, 90109, 90109, 0
70.001655, 4.999927, 89387, 89387, 0
75.001661, 5.000006, 90510, 90510, 0
80.00166, 4.999999, 88840, 88840, 0
85.001675, 5.000015, 89302, 89302, 0
90.001704, 5.000029, 87442, 87442, 0
95.001672, 4.999968, 87572, 87572, 0
100.001808, 5.000136, 86564, 86564, 0
105.001665, 4.999857, 86773, 86773, 0
110.001738, 5.000073, 87185, 87185, 0
115.001658, 4.99992, 88473, 88473, 0
120.001661, 5.000003, 87055, 87055, 0
121.002798, 1.001137, 19356, 19356, 0
