elapsed, window, total, successful, failed
5.001039, 5.001039, 259, 259, 0
10.001105, 5.000066, 256, 256, 0
15.001082, 4.999977, 256, 256, 0
20.001034, 4.999952, 257, 257, 0
25.001035, 5.000001, 258, 258, 0
30.001033, 4.999998, 258, 258, 0
35.001088, 5.000055, 256, 256, 0
40.001099, 5.000011, 256, 256, 0
45.001085, 4.999986, 258, 258, 0
50.001077, 4.999992, 256, 256, 0
55.001093, 5.000016, 256, 256, 0
60.001089, 4.999996, 258, 258, 0
65.001131, 5.000042, 257, 257, 0
70.001093, 4.999962, 257, 257, 0
75.001043, 4.99995, 256, 256, 0
80.001041, 4.999998, 256, 256, 0
85.001039, 4.999998, 258, 258, 0
90.001093, 5.000054, 257, 257, 0
95.001084, 4.999991, 256, 256, 0
100.001088, 5.000004, 258, 258, 0
105.001118, 5.00003, 257, 257, 0
110.001128, 5.00001, 256, 256, 0
115.001085, 4.999957, 258, 258, 0
120.000994, 4.999909, 258, 258, 0
125.002087, 5.001093, 256, 256, 0
130.001144, 4.999057, 256, 256, 0
135.00109, 4.999946, 258, 258, 0
140.001089, 4.999999, 258, 258, 0
145.001069, 4.99998, 256, 256, 0
150.001137, 5.000068, 256, 256, 0
155.00109, 4.999953, 257, 257, 0
160.001088, 4.999998, 257, 257, 0
165.001088, 5.0, 257, 257, 0
170.00111, 5.000022, 257, 257, 0
175.001044, 4.999934, 258, 258, 0
180.001046, 5.000002, 255, 255, 0
181.00519, 1.004144, 52, 52, 0
