elapsed, window, total, successful, failed
5.000623, 5.000623, 28870, 28870, 0
10.001657, 5.001034, 28634, 28634, 0
15.001661, 5.000004, 28765, 28765, 0
20.001837, 5.000176, 28869, 28869, 0
25.001686, 4.999849, 28750, 28750, 0
30.001659, 4.999973, 28660, 28660, 0
35.001638, 4.999979, 28169, 28169, 0
40.001773, 5.000135, 26054, 26054, 0
45.001613, 4.99984, 29160, 29160, 0
50.001649, 5.000036, 29307, 29307, 0
55.001699, 5.00005, 29892, 29892, 0
60.001624, 4.999925, 30176, 30176, 0
65.001632, 5.000008, 30573, 30573, 0
70.001615, 4.999983, 29918, 29918, 0
75.001651, 5.000036, 30652, 30652, 0
80.001658, 5.000007, 30783, 30783, 0
85.001669, 5.000011, 31426, 31426, 0
90.00162, 4.999951, 31457, 31457, 0
95.001639, 5.000019, 31610, 31610, 0
100.001716, 5.000077, 31498, 31498, 0
105.001653, 4.999937, 32097, 32097, 0
110.001671, 5.000018, 32136, 32136, 0
115.001702, 5.000031, 32494, 32494, 0
120.001703, 5.000001, 32750, 32750, 0
125.001664, 4.999961, 32432, 32432, 0
130.001758, 5.000094, 32436, 32436, 0
135.001674, 4.999916, 33330, 33330, 0
140.001619, 4.999945, 33126, 33126, 0
145.001807, 5.000188, 33199, 33199, 0
150.001687, 4.99988, 33598, 33598, 0
155.001634, 4.999947, 33751, 33751, 0
160.001701, 5.000067, 33566, 33566, 0
165.001871, 5.00017, 33885, 33885, 0
170.001622, 4.999751, 34241, 34241, 0
175.00164, 5.000018, 33985, 33985, 0
180.001707, 5.000067, 34216, 34216, 0
185.00163, 4.999923, 34602, 34602, 0
190.001759, 5.000129, 34414, 34414, 0
195.001687, 4.999928, 34399, 34399, 0
200.001652, 4.999965, 34559, 34559, 0
205.001704, 5.000052, 34852, 34852, 0
210.001743, 5.000039, 34919, 34919, 0
215.00172, 4.999977, 35242, 35242, 0
220.001671, 4.999951, 35253, 35253, 0
225.001618, 4.999947, 35192, 35192, 0
230.00163, 5.000012, 35672, 35672, 0
235.001662, 5.000032, 35752, 35752, 0
240.001645, 4.999983, 35902, 35902, 0
245.001614, 4.999969, 35493, 35493, 0
250.001639, 5.000025, 35397, 35397, 0
255.001684, 5.000045, 35497, 35497, 0
260.001615, 4.999931, 35475, 35475, 0
265.001677, 5.000062, 35713, 35713, 0
270.001614, 4.999937, 35638, 35638, 0
275.00163, 5.000016, 35857, 35857, 0
280.001609, 4.999979, 35750, 35750, 0
285.001672, 5.000063, 35494, 35494, 0
290.001707, 5.000035, 36077, 36077, 0
295.001617, 4.99991, 35961, 35961, 0
300.00165, 5.000033, 36378, 36378, 0
301.003795, 1.002145, 8224, 8224, 0
