elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000654, 5.000654, 1878, 716, 4268.2, 2306, 12716, 29891, 57949, 72695, 0
10.001433, 5.000779, 2087, 720, 1998.3, 1460, 4871, 8201, 15318, 16716, 0
15.001532, 5.000099, 2036, 639, 1484.3, 1243, 2875, 4530, 6678, 14543, 0
20.001529, 4.999997, 2087, 680, 1424.2, 1222, 2721, 3855, 5925, 6325, 0
25.000557, 4.999028, 2069, 697, 1425.0, 1216, 2654, 3930, 5927, 6841, 0
30.000505, 4.999948, 2066, 678, 1377.9, 1184, 2599, 4075, 6079, 6481, 0
35.001443, 5.000938, 1990, 648, 1444.6, 1199, 2810, 4405, 9796, 16824, 0
40.001434, 4.999991, 2034, 687, 1425.2, 1199, 2769, 4136, 6111, 6449, 0
45.00149, 5.000056, 1997, 661, 1529.0, 1263, 3165, 4727, 6871, 9974, 0
50.001496, 5.000006, 1993, 661, 1502.4, 1214, 3061, 4532, 10141, 12528, 0
55.001515, 5.000019, 2018, 649, 1433.9, 1204, 2686, 4117, 6111, 7529, 0
60.001531, 5.000016, 1997, 679, 1397.3, 1199, 2653, 3680, 6320, 7716, 0
65.001489, 4.999958, 2040, 686, 1466.0, 1205, 3090, 4749, 7716, 9083, 0
70.001501, 5.000012, 2056, 682, 1429.0, 1195, 2874, 4031, 6350, 7573, 0
75.001594, 5.000093, 2039, 662, 1408.8, 1216, 2587, 3945, 6507, 7573, 0
80.002614, 5.00102, 1949, 658, 1444.9, 1224, 2700, 4531, 9326, 14495, 0
85.001441, 4.998827, 1983, 707, 1534.3, 1261, 3057, 4957, 7320, 10993, 0
90.001435, 4.999994, 2043, 680, 1466.2, 1233, 2881, 4298, 6710, 7014, 0
95.001458, 5.000023, 2014, 654, 1553.4, 1251, 3414, 5399, 10260, 11556, 0
100.001503, 5.000045, 2037, 667, 1512.0, 1220, 3210, 4852, 7861, 8904, 0
105.001571, 5.000068, 2069, 698, 1486.0, 1229, 3019, 4535, 7076, 9132, 0
110.001498, 4.999927, 2063, 662, 1486.7, 1234, 2956, 5048, 7568, 11018, 0
115.001499, 5.000001, 2012, 639, 1526.4, 1262, 3073, 4923, 6456, 7563, 0
120.00145, 4.999951, 2023, 636, 1511.6, 1249, 2964, 4637, 7075, 8036, 0
125.001499, 5.000049, 2054, 695, 1419.3, 1221, 2643, 3817, 6132, 9034, 0
130.0016, 5.000101, 2034, 703, 1492.8, 1260, 2928, 4248, 7249, 10762, 0
135.001572, 4.999972, 2003, 701, 1538.5, 1284, 3110, 4615, 7249, 7449, 0
140.001451, 4.999879, 1545, 701, 2242.9, 1583, 5399, 9276, 14236, 16718, 0
145.001507, 5.000056, 278, 1730, 74205.9, 3803, 7816, 15124, 7416161, 7416161, 0
150.00161, 5.000103, 1493, 699, 173628.8, 1458, 15541, 7593493, 8485117, 9006952, 0
155.001521, 4.999911, 2013, 668, 1656.9, 1312, 3542, 5816, 9717, 17424, 0
160.001507, 4.999986, 1954, 668, 1540.9, 1274, 3074, 4998, 9717, 13041, 0
165.001563, 5.000056, 2011, 643, 1549.5, 1288, 2983, 4982, 7192, 13033, 0
170.001562, 4.999999, 2097, 643, 1528.6, 1303, 2894, 4313, 7989, 8492, 0
175.001422, 4.99986, 2046, 635, 1577.0, 1293, 3200, 4605, 9742, 12495, 0
180.001498, 5.000076, 2014, 635, 1580.8, 1297, 3246, 5017, 7459, 12495, 0
181.106684, 1.105186, 444, 669, 1507.7, 1253, 3056, 4800, 7039, 7780, 0
