elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000737, 5.000737, 16975, 1619, 2942.6, 2949, 3813, 4259, 5796, 8410, 0
10.001755, 5.001018, 15359, 1863, 3241.5, 3183, 4162, 4691, 7154, 9205, 0
15.001705, 4.99995, 14996, 1948, 3325.8, 3261, 4294, 4856, 5963, 8098, 0
20.001693, 4.999988, 14856, 1972, 3356.5, 3277, 4384, 5008, 6385, 9106, 0
25.00169, 4.999997, 15048, 1726, 3315.9, 3239, 4337, 4993, 5958, 7734, 0
30.001733, 5.000043, 14842, 1852, 3357.0, 3259, 4521, 5338, 6474, 7821, 0
35.001714, 4.999981, 14817, 1781, 3370.4, 3263, 4556, 5555, 6979, 9490, 0
40.001772, 5.000058, 14791, 1888, 3367.8, 3267, 4512, 5392, 6697, 11106, 0
45.001785, 5.000013, 14977, 1786, 3330.5, 3230, 4481, 5387, 6587, 8292, 0
50.001703, 4.999918, 14614, 1853, 3411.8, 3259, 4803, 6443, 9355, 14309, 0
55.001684, 4.999981, 15156, 1884, 3293.4, 3165, 4562, 5824, 7521, 10427, 0
60.001731, 5.000047, 14424, 1856, 3441.9, 3299, 4860, 6471, 7946, 9492, 0
65.00168, 4.999949, 14659, 1748, 3402.0, 3265, 4749, 6245, 8015, 13754, 0
70.001821, 5.000141, 14836, 1841, 3360.1, 3240, 4518, 6081, 8001, 10818, 0
75.001681, 4.99986, 14894, 1763, 3346.0, 3229, 4428, 5918, 8187, 10582, 0
80.001767, 5.000086, 14425, 1920, 3446.3, 3247, 4746, 8214, 12457, 15365, 0
85.00168, 4.999913, 14469, 1862, 3443.6, 3247, 4772, 8521, 12442, 18253, 0
90.001733, 5.000053, 14538, 1810, 3451.2, 3284, 4706, 6977, 12049, 13991, 0
95.001678, 4.999945, 14190, 1785, 3512.6, 3295, 5102, 8675, 11580, 17738, 0
100.001686, 5.000008, 14285, 1976, 3482.4, 3304, 4993, 7151, 10669, 13833, 0
105.001709, 5.000023, 14502, 1636, 3444.6, 3312, 4684, 6610, 8835, 12109, 0
110.001679, 4.99997, 14534, 1830, 3429.4, 3257, 4718, 7310, 11194, 14450, 0
115.001753, 5.000074, 14426, 1830, 3452.8, 3246, 4751, 8745, 11997, 15701, 0
120.001701, 4.999948, 14923, 1806, 3345.7, 3200, 4479, 7043, 10859, 14236, 0
121.001773, 1.000072, 2908, 1806, 3337.2, 3194, 4456, 7016, 10028, 14236, 0
