elapsed, window, n, min, mean, max, errors, median
5.000547, 5.000547,3040354, 182,1080.4, 9396,0,902.32
10.001619, 5.001072,2781247, 196,1080.15, 10726,0,895.825
15.00162, 5.000001,2763537, 187,1078.1, 10876,0,895.63
20.001542, 4.999922,2758831, 189,1078.84, 11454,0,898.657
25.001641, 5.000099,2747109, 181,1079, 10115,0,902.635
30.00161, 4.999969,2755124, 185,1079.85, 9344,0,902.91
35.001627, 5.000017,2754548, 190,1079.42, 11807,0,903.472
40.001629, 5.000002,2749543, 190,1080.1, 10054,0,903.806
45.001599, 4.99997,2747252, 187,1082.59, 14137,0,903.847
50.00161, 5.000011,2740961, 180,1084.17, 10742,0,904.471
55.001566, 4.999956,2750180, 174,1081.15, 9707,0,905.644
60.001584, 5.000018,2753676, 190,1082.02, 10091,0,906.199
65.001576, 4.999992,2748702, 193,1080.72, 10443,0,903.631
70.001609, 5.000033,2744092, 178,1081.9, 10443,0,904.739
75.001536, 4.999927,2747671, 184,1082.54, 11654,0,904.83
80.001544, 5.000008,2745934, 191,1082.5, 10433,0,909.326
85.001549, 5.000005,2741848, 186,1082.39, 10150,0,909.335
90.001592, 5.000043,2735248, 187,1085.02, 10397,0,903.778
95.001566, 4.999974,2751464, 192,1084.21, 9510,0,909.473
100.001566, 5.0,2737269, 188,1085.79, 10520,0,904.623
105.001543, 4.999977,2743108, 188,1084.96, 11460,0,907.506
110.001577, 5.000034,2748072, 196,1082.67, 10474,0,908.611
115.001566, 4.999989,2741752, 188,1084.83, 11840,0,905.322
120.001548, 4.999982,2742709, 192,1083.07, 10777,0,907.486
121.002726, 1.001178,542648, 192,1083.17, 10777,0,908.608

