elapsed, window, total, successful, failed
5.000547, 5.000547,3040354,3040354,0
10.001619, 5.001072,2781247,2781247,0
15.00162, 5.000001,2763537,2763537,0
20.001542, 4.999922,2758831,2758831,0
25.001641, 5.000099,2747109,2747109,0
30.00161, 4.999969,2755124,2755124,0
35.001627, 5.000017,2754548,2754548,0
40.001629, 5.000002,2749543,2749543,0
45.001599, 4.99997,2747252,2747252,0
50.00161, 5.000011,2740961,2740961,0
55.001566, 4.999956,2750180,2750180,0
60.001584, 5.000018,2753676,2753676,0
65.001576, 4.999992,2748702,2748702,0
70.001609, 5.000033,2744092,2744092,0
75.001536, 4.999927,2747671,2747671,0
80.001544, 5.000008,2745934,2745934,0
85.001549, 5.000005,2741848,2741848,0
90.001592, 5.000043,2735248,2735248,0
95.001566, 4.999974,2751464,2751464,0
100.001566, 5.0,2737269,2737269,0
105.001543, 4.999977,2743108,2743108,0
110.001577, 5.000034,2748072,2748072,0
115.001566, 4.999989,2741752,2741752,0
120.001548, 4.999982,2742709,2742709,0
121.002726, 1.001178,542648,542648,0

