elapsed, window, total, successful, failed
5.000111, 5.000111, 91605, 91605, 0
10.001138, 5.001027, 91266, 91266, 0
15.001301, 5.000163, 90178, 90178, 0
20.001107, 4.999806, 94427, 94427, 0
25.00125, 5.000143, 92771, 92771, 0
30.001192, 4.999942, 90908, 90908, 0
35.001103, 4.999911, 91304, 91304, 0
40.001168, 5.000065, 87294, 87294, 0
45.001102, 4.999934, 90973, 90973, 0
50.001158, 5.000056, 90413, 90413, 0
55.001142, 4.999984, 91561, 91561, 0
60.001103, 4.999961, 90926, 90926, 0
65.001134, 5.000031, 90805, 90805, 0
70.001102, 4.999968, 89758, 89758, 0
75.001101, 4.999999, 90036, 90036, 0
80.001103, 5.000002, 88584, 88584, 0
85.001113, 5.00001, 89122, 89122, 0
90.001102, 4.999989, 90478, 90478, 0
95.001234, 5.000132, 88996, 88996, 0
100.001111, 4.999877, 87048, 87048, 0
105.001116, 5.000005, 87611, 87611, 0
110.001103, 4.999987, 88233, 88233, 0
115.001108, 5.000005, 87769, 87769, 0
120.001101, 4.999993, 89075, 89075, 0
121.003238, 1.002137, 17317, 17317, 0
