elapsed, window, total, successful, failed
5.000814, 5.000814, 4100, 4083, 17
10.001847, 5.001033, 4238, 4216, 22
15.001863, 5.000016, 4123, 4106, 17
20.001742, 4.999879, 4149, 4124, 25
25.001812, 5.00007, 4092, 4070, 22
30.00179, 4.999978, 4194, 4182, 12
35.001826, 5.000036, 4085, 4060, 25
40.001831, 5.000005, 4167, 4148, 19
45.00178, 4.999949, 4153, 4131, 22
50.001801, 5.000021, 4116, 4107, 9
55.001845, 5.000044, 4171, 4156, 15
60.001764, 4.999919, 4067, 4051, 16
65.001847, 5.000083, 2297, 2286, 11
70.001903, 5.000056, 3616, 3592, 24
75.001912, 5.000009, 4272, 4259, 13
80.001785, 4.999873, 4121, 4099, 22
85.001793, 5.000008, 4067, 4041, 26
90.001863, 5.00007, 4135, 4111, 24
95.001841, 4.999978, 4094, 4082, 12
100.001824, 4.999983, 4116, 4095, 21
105.001774, 4.99995, 4086, 4068, 18
110.001776, 5.000002, 4047, 4025, 22
115.001781, 5.000005, 4109, 4087, 22
120.001786, 5.000005, 4089, 4059, 30
125.001828, 5.000042, 4250, 4228, 22
130.00184, 5.000012, 4078, 4055, 23
135.001791, 4.999951, 4118, 4101, 17
140.001878, 5.000087, 4159, 4138, 21
145.001869, 4.999991, 4179, 4154, 25
150.001769, 4.9999, 4240, 4216, 24
155.00188, 5.000111, 4159, 4135, 24
160.001825, 4.999945, 4129, 4112, 17
165.001868, 5.000043, 4175, 4148, 27
170.001751, 4.999883, 4152, 4127, 25
175.001877, 5.000126, 4096, 4079, 17
180.001784, 4.999907, 4126, 4105, 21
181.014967, 1.013183, 1128, 1123, 5
