elapsed, window, total, successful, failed
5.001022, 5.001022, 2010, 1765, 245
10.001933, 5.000911, 1850, 1671, 179
15.00204, 5.000107, 1852, 1665, 187
20.001031, 4.998991, 1857, 1699, 158
25.001058, 5.000027, 1874, 1709, 165
30.001027, 4.999969, 1849, 1714, 135
35.00096, 4.999933, 1899, 1761, 138
40.001972, 5.001012, 1844, 1713, 131
45.002058, 5.000086, 1863, 1727, 136
50.000942, 4.998884, 1862, 1729, 133
55.001975, 5.001033, 1507, 1425, 82
60.00198, 5.000005, 1787, 1671, 116
65.001927, 4.999947, 1831, 1722, 109
70.001961, 5.000034, 1870, 1756, 114
75.001975, 5.000014, 1858, 1753, 105
80.00197, 4.999995, 1827, 1728, 99
85.001971, 5.000001, 1866, 1757, 109
90.002002, 5.000031, 1828, 1737, 91
95.002014, 5.000012, 1841, 1751, 90
100.001989, 4.999975, 1845, 1744, 101
105.002012, 5.000023, 1865, 1761, 104
110.001974, 4.999962, 1848, 1749, 99
115.001976, 5.000002, 1825, 1735, 90
120.001974, 4.999998, 1830, 1742, 88
125.002003, 5.000029, 1817, 1714, 103
130.001976, 4.999973, 1857, 1759, 98
135.001974, 4.999998, 1851, 1760, 91
140.001977, 5.000003, 1852, 1758, 94
145.00198, 5.000003, 1856, 1772, 84
150.001978, 4.999998, 1844, 1743, 101
155.001975, 4.999997, 1860, 1775, 85
160.001976, 5.000001, 1731, 1659, 72
165.001974, 4.999998, 1863, 1769, 94
170.002024, 5.00005, 1843, 1764, 79
175.00099, 4.998966, 1862, 1775, 87
180.002022, 5.001032, 1876, 1785, 91
185.002023, 5.000001, 1858, 1769, 89
190.000976, 4.998953, 1847, 1766, 81
195.001937, 5.000961, 1883, 1781, 102
200.00196, 5.000023, 1840, 1756, 84
205.002033, 5.000073, 1723, 1637, 86
210.000976, 4.998943, 1850, 1753, 97
215.00201, 5.001034, 1864, 1794, 70
220.002079, 5.000069, 1855, 1766, 89
225.000983, 4.998904, 1791, 1717, 74
230.001906, 5.000923, 1855, 1768, 87
235.002033, 5.000127, 1856, 1774, 82
240.001038, 4.999005, 1844, 1777, 67
245.000897, 4.999859, 1871, 1792, 79
250.001897, 5.001, 1864, 1791, 73
255.001983, 5.000086, 1825, 1749, 76
260.002036, 5.000053, 1842, 1783, 59
265.001034, 4.998998, 1857, 1784, 73
270.000996, 4.999962, 1864, 1796, 68
275.001957, 5.000961, 1836, 1773, 63
280.001971, 5.000014, 1857, 1785, 72
285.001955, 4.999984, 1859, 1788, 71
290.001944, 4.999989, 1842, 1768, 74
295.00203, 5.000086, 1872, 1787, 85
300.001962, 4.999932, 1856, 1795, 61
301.004128, 1.002166, 391, 376, 15
