elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00112, 5.00112, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001152, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001118, 4.999966, 35, 152003, 156939.2, 156388, 160404, 162568, 162568, 162568, 0
20.001117, 4.999999, 35, 152689, 153870.3, 153921, 154704, 154881, 154881, 154881, 0
25.001173, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001121, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001149, 5.000028, 35, 151821, 153186.7, 153170, 154001, 154175, 154175, 154175, 0
40.001113, 4.999964, 35, 152284, 152926.3, 152890, 153498, 153727, 153727, 153727, 0
45.001137, 5.000024, 0, 152284, 152926.3, 152890, 153498, 153727, 153727, 153727, 0
50.001134, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001162, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00115, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001148, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001153, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001156, 5.000003, 35, 152427, 153399.7, 153393, 154438, 154880, 154880, 154880, 0
80.001141, 4.999985, 35, 151970, 153197.3, 153107, 153932, 154410, 154410, 154410, 0
85.001134, 4.999993, 35, 151955, 153104.2, 153135, 154126, 154280, 154280, 154280, 0
90.001122, 4.999988, 35, 151883, 153039.9, 153112, 153996, 154231, 154231, 154231, 0
95.001171, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00115, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001119, 4.999969, 35, 151872, 153260.9, 153135, 154829, 156798, 156798, 156798, 0
110.001148, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001154, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.0012, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001189, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001156, 4.999967, 35, 151885, 153526.5, 153528, 154271, 154711, 154711, 154711, 0
135.001115, 4.999959, 35, 151775, 153312.2, 153281, 154222, 155003, 155003, 155003, 0
140.001135, 5.00002, 0, 151775, 153312.2, 153281, 154222, 155003, 155003, 155003, 0
145.001128, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001195, 5.000067, 35, 151936, 153589.5, 153574, 154678, 155029, 155029, 155029, 0
155.001149, 4.999954, 35, 152060, 153569.1, 153611, 154747, 155084, 155084, 155084, 0
160.001153, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001149, 4.999996, 35, 151752, 153263.7, 153248, 153870, 154656, 154656, 154656, 0
170.001172, 5.000023, 35, 152818, 154284.3, 154097, 156200, 157487, 157487, 157487, 0
175.0012, 5.000028, 35, 151708, 153392.3, 153497, 154682, 155306, 155306, 155306, 0
180.001141, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001118, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001149, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001163, 5.000014, 35, 152176, 154168.9, 154250, 155476, 155742, 155742, 155742, 0
200.001122, 4.999959, 0, 152176, 154168.9, 154250, 155476, 155742, 155742, 155742, 0
205.001162, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001148, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001125, 4.999977, 35, 152539, 155803.4, 154948, 159683, 160414, 160414, 160414, 0
220.001198, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001154, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001173, 5.000019, 70, 151281, 154129.2, 154045, 155978, 156191, 156361, 156361, 0
235.001159, 4.999986, 35, 152464, 155080.4, 155142, 157967, 158500, 158533, 158533, 0
240.001146, 4.999987, 35, 151372, 154727.3, 154720, 157967, 158500, 158533, 158533, 0
245.001131, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001161, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001156, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001134, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001118, 4.999984, 35, 151861, 153513.3, 153629, 154588, 154825, 154825, 154825, 0
270.001128, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001124, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001153, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00113, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001129, 4.999999, 35, 152421, 156316.4, 155577, 160904, 162011, 162011, 162011, 0
295.001134, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001153, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.004392, 1.003239, 0, 0, 0, 0, 0, 0, 0, 0, 0
