elapsed, window, total, successful, failed
5.000843, 5.000843, 8014, 8014, 0
10.001827, 5.000984, 7985, 7983, 2
15.00183, 5.000003, 7879, 7877, 2
20.000771, 4.998941, 7783, 7779, 4
25.00195, 5.001179, 7788, 7784, 4
30.000849, 4.998899, 7834, 7833, 1
35.000827, 4.999978, 7847, 7846, 1
40.00184, 5.001013, 7833, 7828, 5
45.001914, 5.000074, 7797, 7797, 0
50.001871, 4.999957, 7825, 7821, 4
55.000887, 4.999016, 7838, 7836, 2
60.001875, 5.000988, 7842, 7841, 1
65.001752, 4.999877, 7810, 7806, 4
70.001741, 4.999989, 7830, 7829, 1
75.001869, 5.000128, 7826, 7824, 2
80.001867, 4.999998, 7819, 7818, 1
85.001835, 4.999968, 7833, 7829, 4
90.00189, 5.000055, 7831, 7830, 1
95.001816, 4.999926, 7814, 7814, 0
100.001884, 5.000068, 7845, 7843, 2
105.001783, 4.999899, 7831, 7830, 1
110.001753, 4.99997, 7794, 7794, 0
115.001768, 5.000015, 7830, 7827, 3
120.00183, 5.000062, 7851, 7848, 3
125.00183, 5.0, 7828, 7826, 2
130.001827, 4.999997, 7816, 7815, 1
135.001874, 5.000047, 7812, 7808, 4
140.001841, 4.999967, 7825, 7824, 1
145.001876, 5.000035, 7829, 7827, 2
150.001909, 5.000033, 7841, 7837, 4
155.001774, 4.999865, 7828, 7824, 4
160.001848, 5.000074, 7830, 7829, 1
165.001862, 5.000014, 7820, 7820, 0
170.001811, 4.999949, 7829, 7829, 0
175.001885, 5.000074, 7814, 7814, 0
180.001874, 4.999989, 7832, 7831, 1
181.084875, 1.083001, 1689, 1688, 1
