elapsed, window, n, min, mean, max, errors, median
5.000864, 5.000864,76538, 304,4461.76, 68288,0, 1919
10.001853, 5.000989,72456, 305,4438.4, 52985,0, 1919
15.001848, 4.999995,72573, 316,4587.23, 52985,0, 2002
20.001851, 5.000003,73598, 305,4523.96, 52763,0, 1907
25.001851, 5.0,73283, 307,4482.27, 52657,0, 1863
30.001872, 5.000021,74616, 289,4523.17, 53199,0, 1951
35.001899, 5.000027,73189, 311,4468.98, 53365,0, 1928
40.00186, 4.999961,72735, 306,4466.81, 51872,0, 1940
45.001862, 5.000002,72598, 301,4521.23, 53077,0, 1983
50.001897, 5.000035,72609, 300,4589.23, 52307,0, 1942
55.001868, 4.999971,72475, 304,4511.96, 52188,0, 1923
60.001913, 5.000045,73009, 295,4341.61, 52867,0, 1894
65.001895, 4.999982,72335, 304,4429.56, 52880,0, 1890
70.001925, 5.00003,73289, 312,4531.07, 52716,0, 1888
75.00186, 4.999935,72836, 303,4606.01, 53399,0, 1881
80.001859, 4.999999,72194, 303,4587.92, 52721,0, 1902
85.001848, 4.999989,72497, 300,4555.37, 52963,0, 1978
90.001906, 5.000058,71889, 297,4570.01, 53053,0, 1955
95.001861, 4.999955,73572, 305,4453.43, 52341,0, 1913
100.001868, 5.000007,72628, 306,4551.76, 53134,0, 1870
105.001881, 5.000013,73352, 298,4505.08, 53134,0, 1874
110.001881, 5.0,72196, 308,4409.34, 52900,0, 1847
115.001882, 5.000001,73062, 305,4451.66, 52899,0, 1923
120.001903, 5.000021,72379, 301,4303.27, 52706,0, 1925
121.012907, 1.011004,14708, 301,4302.81, 52706,0, 1919

