elapsed, window, total, successful, failed
5.000823, 5.000823, 89898, 89898, 0
10.001749, 5.000926, 89560, 89560, 0
15.001747, 4.999998, 88795, 88795, 0
20.001828, 5.000081, 89405, 89405, 0
25.001754, 4.999926, 87388, 87388, 0
30.001753, 4.999999, 87878, 87878, 0
35.001823, 5.00007, 88479, 88479, 0
40.001832, 5.000009, 86308, 86308, 0
45.001764, 4.999932, 88370, 88370, 0
50.001785, 5.000021, 84886, 84886, 0
55.00182, 5.000035, 86714, 86714, 0
60.001785, 4.999965, 86484, 86484, 0
65.001765, 4.99998, 83597, 83597, 0
70.001745, 4.99998, 84449, 84449, 0
75.001744, 4.999999, 84913, 84913, 0
80.001831, 5.000087, 82393, 82393, 0
85.001772, 4.999941, 82287, 82287, 0
90.001754, 4.999982, 83820, 83820, 0
95.001744, 4.99999, 82569, 82569, 0
100.001748, 5.000004, 84312, 84312, 0
105.001754, 5.000006, 82272, 82272, 0
110.001769, 5.000015, 82652, 82652, 0
115.001751, 4.999982, 82289, 82289, 0
120.001834, 5.000083, 81517, 81517, 0
121.002817, 1.000983, 16829, 16829, 0
