elapsed, window, total, successful, failed
5.000974, 5.000974, 461037, 461037, 0
10.001647, 5.000673, 426612, 426612, 0
15.001622, 4.999975, 424490, 424490, 0
20.001753, 5.000131, 428186, 428186, 0
25.001693, 4.99994, 422898, 422898, 0
30.001649, 4.999956, 423184, 423184, 0
35.001713, 5.000064, 421536, 421536, 0
40.001638, 4.999925, 425534, 425534, 0
45.001651, 5.000013, 420672, 420672, 0
50.001638, 4.999987, 423648, 423648, 0
55.001632, 4.999994, 423407, 423407, 0
60.001722, 5.00009, 424674, 424674, 0
65.001703, 4.999981, 425228, 425228, 0
70.001725, 5.000022, 417492, 417492, 0
75.00167, 4.999945, 420930, 420930, 0
80.001636, 4.999966, 415967, 415967, 0
85.001672, 5.000036, 415823, 415823, 0
90.001707, 5.000035, 417897, 417897, 0
95.001677, 4.99997, 414123, 414123, 0
100.001668, 4.999991, 418357, 418357, 0
105.00171, 5.000042, 418861, 418861, 0
110.001628, 4.999918, 413056, 413056, 0
115.001662, 5.000034, 415860, 415860, 0
120.00168, 5.000018, 417289, 417289, 0
121.014717, 1.013037, 83352, 83352, 0
