elapsed, window, total, successful, failed
5.000208, 5.000208, 131811, 131811, 0
10.001336, 5.001128, 127720, 127720, 0
15.001208, 4.999872, 128140, 128140, 0
20.001268, 5.00006, 128418, 128418, 0
25.001228, 4.99996, 127882, 127882, 0
30.001207, 4.999979, 127717, 127717, 0
35.001266, 5.000059, 126937, 126937, 0
40.00124, 4.999974, 127004, 127004, 0
45.001203, 4.999963, 125550, 125550, 0
50.001206, 5.000003, 127162, 127162, 0
55.001216, 5.00001, 127054, 127054, 0
60.00121, 4.999994, 127583, 127583, 0
65.001216, 5.000006, 128235, 128235, 0
70.001224, 5.000008, 127731, 127731, 0
75.0012, 4.999976, 129013, 129013, 0
80.001215, 5.000015, 127813, 127813, 0
85.001203, 4.999988, 127398, 127398, 0
90.001245, 5.000042, 125624, 125624, 0
95.001212, 4.999967, 127068, 127068, 0
100.001209, 4.999997, 128156, 128156, 0
105.001236, 5.000027, 126698, 126698, 0
110.00126, 5.000024, 126304, 126304, 0
115.001237, 4.999977, 127296, 127296, 0
120.001306, 5.000069, 125192, 125192, 0
121.008603, 1.007297, 25486, 25486, 0
