elapsed, window, n, min, mean, max, errors, median
5.000907, 5.000907,72204, 20276,20512, 33792,0,20450.5
10.001544, 5.000637,72430, 20275,20449.6, 24757,0,20444.8
15.001561, 5.000017,72475, 20273,20445.3, 24791,0,20440.5
20.001511, 4.99995,72456, 20275,20447.1, 24791,0,20441.1
25.001512, 5.000001,72443, 20273,20451.6, 24764,0,20446.1
30.001514, 5.000002,72456, 20273,20448.6, 29856,0,20444.6
35.001512, 4.999998,72438, 20278,20448.8, 29856,0,20443.7
40.001561, 5.000049,72498, 20274,20444.4, 24901,0,20442
45.001563, 5.000002,72443, 20269,20447.3, 25027,0,20442.5
50.001563, 5.0,72483, 20269,20444.8, 24509,0,20440.3
55.00151, 4.999947,72477, 20277,20446.9, 25205,0,20444.3
60.001562, 5.000052,72420, 20277,20454.2, 25440,0,20446.6
65.001513, 4.999951,72471, 20270,20449.6, 25010,0,20443.5
70.001594, 5.000081,72467, 20268,20447, 24739,0,20442.5
75.00151, 4.999916,72451, 20282,20448.6, 24708,0,20444.5
80.001631, 5.000121,72453, 20267,20448.2, 24843,0,20443.2
85.001568, 4.999937,72482, 20267,20443.4, 24867,0,20439.6
90.001562, 4.999994,72471, 20275,20443.5, 24395,0,20440.6
95.001511, 4.999949,72485, 20272,20443.8, 25238,0,20439.5
100.001529, 5.000018,72503, 20275,20443.9, 25238,0,20440.6
105.001534, 5.000005,72459, 20275,20444.5, 24830,0,20443.3
110.001514, 4.99998,72468, 20275,20442.5, 24795,0,20440
115.001513, 4.999999,72495, 20279,20443.7, 24479,0,20441.8
120.00159, 5.000077,72465, 20281,20442.3, 24665,0,20439.5
121.001601, 1.000011,14489, 20281,20443.2, 24665,0,20440.6

