elapsed, window, n, min, mean, max, errors, median
5.000907, 5.000907,72204, 1.0,3.8496, 84.0,0,3.33293
10.001544, 5.000637,72430, 1.0,3.83297, 84.0,0,3.4996
15.001561, 5.000017,72475, 1.0,3.74981, 64.0,0,3.16655
20.001511, 4.99995,72456, 1.0,3.71643, 69.0,0,3.16672
25.001512, 5.000001,72443, 1.0,3.69977, 37.0,0,3
30.001514, 5.000002,72456, 1.0,3.64982, 56.0,0,3
35.001512, 4.999998,72438, 1.0,3.61655, 158.0,0,3
40.001561, 5.000049,72498, 1.0,3.63314, 158.0,0,3
45.001563, 5.000002,72443, 1.0,3.63319, 41.0,0,3
50.001563, 5.0,72483, 1.0,3.63314, 54.0,0,3
55.00151, 4.999947,72477, 1.0,3.63316, 37.0,0,3
60.001562, 5.000052,72420, 1.0,3.63312, 39.0,0,3
65.001513, 4.999951,72471, 1.0,3.61652, 52.0,0,3
70.001594, 5.000081,72467, 1.0,3.63317, 61.0,0,3
75.00151, 4.999916,72451, 1.0,3.64981, 42.0,0,3
80.001631, 5.000121,72453, 1.0,3.59984, 53.0,0,3
85.001568, 4.999937,72482, 1.0,3.56643, 37.0,0,3
90.001562, 4.999994,72471, 1.0,3.56641, 52.0,0,3
95.001511, 4.999949,72485, 1.0,3.59987, 83.0,0,3
100.001529, 5.000018,72503, 2.0,3.56648, 44.0,0,3
105.001534, 5.000005,72459, 1.0,3.58309, 64.0,0,3
110.001514, 4.99998,72468, 1.0,3.58318, 63.0,0,3
115.001513, 4.999999,72495, 1.0,3.58325, 40.0,0,3
120.00159, 5.000077,72465, 1.0,3.59984, 40.0,0,3
121.001601, 1.000011,14489, 1.0,3.5831, 37.0,0,3

