elapsed, window, n, min, mean, max, errors, median
5.000907, 5.000907,72204, 20152,20359.5, 33640,0,20306.3
10.001544, 5.000637,72430, 20157,20299.3, 24623,0,20299.8
15.001561, 5.000017,72475, 16016,20295.7, 24651,0,20293.7
20.001511, 4.99995,72456, 20154,20296.4, 24651,0,20293.3
25.001512, 5.000001,72443, 20155,20300.3, 24602,0,20298.3
30.001514, 5.000002,72456, 20156,20298.4, 29674,0,20297.8
35.001512, 4.999998,72438, 20157,20298.7, 29674,0,20298.3
40.001561, 5.000049,72498, 20154,20295.2, 24777,0,20296.6
45.001563, 5.000002,72443, 20156,20297.1, 24826,0,20295.5
50.001563, 5.0,72483, 20152,20295.2, 24345,0,20294.1
55.00151, 4.999947,72477, 20037,20297.4, 25050,0,20300
60.001562, 5.000052,72420, 20037,20302.2, 25265,0,20300
65.001513, 4.999951,72471, 20152,20299.1, 24889,0,20296
70.001594, 5.000081,72467, 20153,20296.7, 24490,0,20295.1
75.00151, 4.999916,72451, 20155,20299.1, 24556,0,20299.6
80.001631, 5.000121,72453, 20154,20298.1, 24640,0,20296.3
85.001568, 4.999937,72482, 20155,20294.4, 24726,0,20294.8
90.001562, 4.999994,72471, 20149,20294.5, 24260,0,20295.3
95.001511, 4.999949,72485, 20152,20294.8, 24813,0,20293.7
100.001529, 5.000018,72503, 20157,20294.8, 24813,0,20295.3
105.001534, 5.000005,72459, 20146,20295.1, 24686,0,20298.8
110.001514, 4.99998,72468, 20153,20293.5, 24650,0,20294.6
115.001513, 4.999999,72495, 20151,20294, 24158,0,20296.3
120.00159, 5.000077,72465, 20151,20292.7, 24526,0,20293.6
121.001601, 1.000011,14489, 19998,20293.4, 24526,0,20294.8

