elapsed, window, total, successful, failed
5.000937, 5.000937, 89046, 89046, 0
10.001938, 5.001001, 85384, 85384, 0
15.002026, 5.000088, 88686, 88686, 0
20.000937, 4.998911, 85729, 85729, 0
25.001954, 5.001017, 88510, 88510, 0
30.001955, 5.000001, 87713, 87713, 0
35.002019, 5.000064, 86634, 86634, 0
40.000935, 4.998916, 85370, 85370, 0
45.001935, 5.001, 86084, 86084, 0
50.001956, 5.000021, 85176, 85176, 0
55.002009, 5.000053, 85267, 85267, 0
60.001973, 4.999964, 87368, 87368, 0
65.001968, 4.999995, 85637, 85637, 0
70.001959, 4.999991, 84874, 84874, 0
75.001984, 5.000025, 83884, 83884, 0
80.001986, 5.000002, 82860, 82860, 0
85.001935, 4.999949, 84855, 84855, 0
90.001972, 5.000037, 84163, 84163, 0
95.001939, 4.999967, 81217, 81217, 0
100.001963, 5.000024, 82867, 82867, 0
105.001988, 5.000025, 82832, 82832, 0
110.001935, 4.999947, 83345, 83345, 0
115.001945, 5.00001, 81733, 81733, 0
120.001939, 4.999994, 83069, 83069, 0
121.002003, 1.000064, 16160, 16160, 0
