elapsed, window, total, successful, failed
5.000574, 5.000574, 10141, 9642, 499
10.000497, 4.999923, 10187, 9402, 785
15.001569, 5.001072, 10268, 9489, 779
20.001613, 5.000044, 10280, 9499, 781
25.001611, 4.999998, 10305, 9491, 814
30.001555, 4.999944, 10482, 9495, 987
35.001611, 5.000056, 10549, 9499, 1050
40.001581, 4.99997, 10548, 9489, 1059
45.001615, 5.000034, 10529, 9487, 1042
50.001608, 4.999993, 10683, 9479, 1204
55.0016, 4.999992, 10588, 9471, 1117
60.001522, 4.999922, 10762, 9454, 1308
65.001597, 5.000075, 10617, 9458, 1159
70.001565, 4.999968, 10929, 9452, 1477
75.001483, 4.999918, 10709, 9453, 1256
80.001512, 5.000029, 10979, 9445, 1534
85.001543, 5.000031, 11005, 9444, 1561
90.001582, 5.000039, 11000, 9447, 1553
95.001644, 5.000062, 11122, 9431, 1691
100.001644, 5.0, 11035, 9446, 1589
105.001603, 4.999959, 11407, 9442, 1965
110.001695, 5.000092, 11212, 9456, 1756
115.001691, 4.999996, 11230, 9470, 1760
120.002054, 5.000363, 11474, 9438, 2036
125.001621, 4.999567, 11555, 9441, 2114
130.001483, 4.999862, 11537, 9448, 2089
135.001493, 5.00001, 11598, 9452, 2146
140.001567, 5.000074, 11697, 9459, 2238
145.001481, 4.999914, 11608, 9457, 2151
150.001489, 5.000008, 11845, 9453, 2392
155.001466, 4.999977, 11678, 9446, 2232
160.001474, 5.000008, 11850, 9447, 2403
165.001588, 5.000114, 11738, 9446, 2292
170.001528, 4.99994, 11818, 9422, 2396
175.0016, 5.000072, 12025, 9453, 2572
180.001499, 4.999899, 11992, 9437, 2555
181.100631, 1.099132, 2570, 2085, 485
