elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00075, 5.00075, 23632, 71, 118.3, 108, 163, 346, 811, 1497, 0
10.001694, 5.000944, 23925, 71, 114.4, 107, 157, 206, 671, 4454, 0
15.00198, 5.000286, 23972, 77, 114.5, 108, 156, 200, 662, 3412, 0
20.001694, 4.999714, 24039, 72, 112.2, 107, 152, 195, 364, 1209, 0
25.001697, 5.000003, 24051, 74, 113.7, 107, 158, 202, 451, 982, 0
30.001692, 4.999995, 23968, 77, 112.6, 107, 154, 196, 367, 3460, 0
35.001638, 4.999946, 23905, 77, 111.8, 106, 154, 192, 263, 710, 0
40.001698, 5.00006, 24038, 74, 112.9, 107, 152, 194, 371, 4201, 0
45.001646, 4.999948, 24039, 75, 112.2, 107, 152, 194, 264, 1725, 0
50.00178, 5.000134, 24099, 77, 112.6, 107, 155, 195, 275, 1018, 0
55.001664, 4.999884, 24082, 76, 112.2, 107, 153, 192, 267, 924, 0
60.0017, 5.000036, 23958, 74, 112.7, 107, 156, 197, 281, 715, 0
65.001695, 4.999995, 24051, 77, 114.3, 108, 161, 205, 334, 1025, 0
70.001672, 4.999977, 23977, 76, 114.5, 108, 160, 209, 507, 977, 0
75.001989, 5.000317, 24008, 76, 114.7, 108, 163, 209, 345, 860, 0
80.00165, 4.999661, 24017, 75, 114.2, 108, 161, 206, 329, 1093, 0
85.001696, 5.000046, 23974, 75, 113.7, 107, 157, 203, 436, 2227, 0
90.001749, 5.000053, 23966, 77, 116.4, 108, 161, 218, 758, 3680, 0
95.001649, 4.9999, 23968, 76, 114.4, 108, 158, 200, 526, 3338, 0
100.001687, 5.000038, 24070, 76, 115.2, 109, 164, 208, 301, 502, 0
105.001688, 5.000001, 23989, 75, 117.4, 109, 166, 218, 543, 3508, 0
110.001695, 5.000007, 24037, 76, 116.2, 109, 160, 204, 427, 3965, 0
115.001986, 5.000291, 23943, 79, 115.9, 108, 156, 203, 885, 4017, 0
120.001646, 4.99966, 24011, 76, 114.5, 108, 159, 203, 291, 1117, 0
121.003688, 1.002042, 4812, 76, 114.9, 108, 161, 207, 309, 1117, 0
