elapsed, window, total, successful, failed
5.00078, 5.00078, 11923, 11915, 8
10.001761, 5.000981, 11192, 11168, 24
15.001758, 4.999997, 10953, 10932, 21
20.001781, 5.000023, 11198, 11182, 16
25.00174, 4.999959, 11228, 11214, 14
30.001711, 4.999971, 11107, 11089, 18
35.00179, 5.000079, 10709, 10695, 14
40.001747, 4.999957, 10828, 10816, 12
45.00171, 4.999963, 11008, 10998, 10
50.001807, 5.000097, 11013, 11002, 11
55.001773, 4.999966, 11145, 11134, 11
60.001717, 4.999944, 11014, 10999, 15
65.001792, 5.000075, 10968, 10962, 6
70.001797, 5.000005, 10882, 10877, 5
75.001821, 5.000024, 10999, 10986, 13
80.001864, 5.000043, 11057, 11045, 12
85.001711, 4.999847, 11053, 11042, 11
90.001777, 5.000066, 10798, 10787, 11
95.001695, 4.999918, 10905, 10890, 15
100.001734, 5.000039, 10837, 10823, 14
105.001712, 4.999978, 10883, 10870, 13
110.001798, 5.000086, 10948, 10935, 13
115.001769, 4.999971, 10491, 10481, 10
120.001719, 4.99995, 10887, 10878, 9
125.00174, 5.000021, 10116, 10110, 6
130.001818, 5.000078, 10805, 10797, 8
135.00185, 5.000032, 11008, 10996, 12
140.001798, 4.999948, 10959, 10955, 4
145.00179, 4.999992, 10264, 10251, 13
150.001803, 5.000013, 11010, 11004, 6
155.00171, 4.999907, 10972, 10964, 8
160.00173, 5.00002, 10090, 10080, 10
165.00173, 5.0, 10516, 10508, 8
170.001732, 5.000002, 10886, 10877, 9
175.001779, 5.000047, 10825, 10815, 10
180.001815, 5.000036, 10687, 10677, 10
185.00175, 4.999935, 10386, 10375, 11
190.001779, 5.000029, 10710, 10693, 17
195.001734, 4.999955, 10467, 10455, 12
200.001789, 5.000055, 10460, 10454, 6
205.00173, 4.999941, 10791, 10776, 15
210.001772, 5.000042, 10954, 10944, 10
215.001714, 4.999942, 10763, 10750, 13
220.001712, 4.999998, 10825, 10814, 11
225.001721, 5.000009, 10704, 10695, 9
230.001707, 4.999986, 10574, 10566, 8
235.001788, 5.000081, 10724, 10713, 11
240.001793, 5.000005, 10519, 10508, 11
245.001716, 4.999923, 10387, 10377, 10
250.001715, 4.999999, 10904, 10898, 6
255.001782, 5.000067, 11086, 11071, 15
260.001737, 4.999955, 10624, 10613, 11
265.001778, 5.000041, 10273, 10263, 10
270.001771, 4.999993, 10665, 10656, 9
275.001827, 5.000056, 10809, 10795, 14
280.001709, 4.999882, 10625, 10620, 5
285.001764, 5.000055, 10534, 10521, 13
290.00173, 4.999966, 10591, 10582, 9
295.001804, 5.000074, 10231, 10225, 6
300.001696, 4.999892, 9423, 9414, 9
301.030894, 1.029198, 2341, 2340, 1
