elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00078, 5.00078, 319, 716, 43630.5, 21891, 161236, 312689, 384225, 384225, 0
10.001761, 5.000981, 313, 1137, 51252.4, 38800, 142194, 238639, 337215, 337215, 0
15.001758, 4.999997, 298, 861, 57256.6, 42064, 174579, 208597, 222515, 222515, 0
20.001781, 5.000023, 311, 681, 49538.5, 30217, 171889, 228235, 305847, 305847, 0
25.00174, 4.999959, 292, 551, 48864.4, 29339, 156949, 229029, 356209, 356209, 0
30.001711, 4.999971, 324, 851, 54533.5, 36321, 156172, 235972, 259594, 259594, 0
35.00179, 5.000079, 282, 989, 67953.5, 15884, 324066, 447582, 718236, 718236, 0
40.001747, 4.999957, 325, 574, 63003.6, 45125, 180304, 374121, 518318, 518318, 0
45.00171, 4.999963, 332, 706, 52494.2, 32779, 158764, 241905, 341219, 341219, 0
50.001807, 5.000097, 307, 822, 57999.9, 43960, 163232, 299984, 327517, 327517, 0
55.001773, 4.999966, 327, 819, 63425.2, 37577, 218525, 289635, 361882, 361882, 0
60.001717, 4.999944, 337, 621, 54966.2, 36523, 162182, 247896, 368887, 368887, 0
65.001792, 5.000075, 334, 657, 49089.3, 26964, 156244, 236172, 309168, 309168, 0
70.001797, 5.000005, 328, 847, 51319.2, 39746, 145018, 184928, 219938, 219938, 0
75.001821, 5.000024, 324, 711, 47861.2, 21150, 178932, 243419, 327543, 327543, 0
80.001864, 5.000043, 337, 531, 56718.3, 28093, 203022, 257228, 277503, 277503, 0
85.001711, 4.999847, 284, 642, 50194.3, 28295, 166736, 236990, 297172, 297172, 0
90.001777, 5.000066, 326, 636, 63281.8, 40323, 206552, 277358, 299335, 299335, 0
95.001695, 4.999918, 335, 636, 55984.8, 39946, 184309, 252590, 312895, 312895, 0
100.001734, 5.000039, 289, 631, 55422.9, 36578, 177853, 292159, 322553, 322553, 0
105.001712, 4.999978, 309, 663, 56245.1, 38181, 170647, 229409, 293288, 293288, 0
110.001798, 5.000086, 330, 658, 57774.9, 36983, 176674, 241744, 272557, 272557, 0
115.001769, 4.999971, 334, 725, 63135.1, 43100, 189891, 289512, 522864, 522864, 0
120.001719, 4.99995, 319, 747, 59959.8, 46068, 157364, 249606, 304176, 304176, 0
125.00174, 5.000021, 291, 729, 90780.3, 61837, 272236, 410963, 508188, 508188, 0
130.001818, 5.000078, 313, 612, 61635.6, 38951, 180585, 256076, 447870, 447870, 0
135.00185, 5.000032, 303, 543, 51513.4, 31467, 173034, 239776, 363456, 363456, 0
