elapsed, window, total, successful, failed
5.00054, 5.00054, 506932, 506932, 0
10.001659, 5.001119, 412407, 412407, 0
15.001558, 4.999899, 410376, 410376, 0
20.001544, 4.999986, 409197, 409197, 0
25.001561, 5.000017, 407726, 407726, 0
30.001552, 4.999991, 409195, 409195, 0
35.001562, 5.00001, 412197, 412197, 0
40.001611, 5.000049, 414770, 414770, 0
45.001687, 5.000076, 408996, 408996, 0
50.001543, 4.999856, 413460, 413460, 0
55.001541, 4.999998, 406187, 406187, 0
60.001559, 5.000018, 406735, 406735, 0
65.001613, 5.000054, 408227, 408227, 0
70.001583, 4.99997, 407288, 407288, 0
75.00155, 4.999967, 404966, 404966, 0
80.001569, 5.000019, 409867, 409867, 0
85.001598, 5.000029, 407489, 407489, 0
90.001555, 4.999957, 410377, 410377, 0
95.001547, 4.999992, 408309, 408309, 0
100.001576, 5.000029, 404492, 404492, 0
105.001769, 5.000193, 407809, 407809, 0
110.001546, 4.999777, 403419, 403419, 0
115.001578, 5.000032, 407175, 407175, 0
120.001552, 4.999974, 405580, 405580, 0
121.079625, 1.078073, 90197, 90197, 0
