elapsed, window, total, successful, failed
5.00069, 5.00069, 6135, 5826, 309
10.000671, 4.999981, 6240, 5776, 464
15.00076, 5.000089, 6216, 5774, 442
20.000749, 4.999989, 6161, 5702, 459
25.001871, 5.001122, 6113, 5670, 443
30.000751, 4.99888, 6164, 5670, 494
35.001735, 5.000984, 6184, 5718, 466
40.001682, 4.999947, 6195, 5722, 473
45.001743, 5.000061, 6260, 5735, 525
50.001763, 5.00002, 6226, 5706, 520
55.001731, 4.999968, 6251, 5690, 561
60.001656, 4.999925, 6198, 5688, 510
65.001735, 5.000079, 6282, 5705, 577
70.001656, 4.999921, 6332, 5719, 613
75.001763, 5.000107, 6230, 5714, 516
80.001766, 5.000003, 6338, 5703, 635
85.001753, 4.999987, 6273, 5699, 574
90.001691, 4.999938, 6400, 5717, 683
95.001745, 5.000054, 6315, 5696, 619
100.001744, 4.999999, 6337, 5695, 642
105.00168, 4.999936, 6428, 5714, 714
110.001675, 4.999995, 6283, 5698, 585
115.001697, 5.000022, 6419, 5703, 716
120.001728, 5.000031, 6369, 5706, 663
125.001733, 5.000005, 6389, 5700, 689
130.001793, 5.00006, 6350, 5700, 650
135.001757, 4.999964, 6402, 5710, 692
140.001669, 4.999912, 6516, 5709, 807
145.00167, 5.000001, 6498, 5699, 799
150.001735, 5.000065, 6373, 5708, 665
155.001775, 5.00004, 6422, 5700, 722
160.001665, 4.99989, 6542, 5698, 844
165.001726, 5.000061, 6530, 5696, 834
170.001742, 5.000016, 6411, 5721, 690
175.001712, 4.99997, 6374, 5702, 672
180.001768, 5.000056, 6504, 5699, 805
181.075907, 1.074139, 1428, 1232, 196
