elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000693, 5.000693, 137, 970, 2461.4, 1518, 8551, 10915, 11160, 11160, 0
10.001574, 5.000881, 185, 962, 1700.5, 1283, 3506, 6731, 14412, 14412, 0
15.000702, 4.999128, 164, 893, 1777.8, 1378, 3960, 5465, 7464, 7464, 0
20.000669, 4.999967, 181, 930, 2224.1, 1562, 6458, 8192, 10052, 10052, 0
25.000628, 4.999959, 163, 903, 1681.2, 1431, 2899, 5635, 6389, 6389, 0
30.000667, 5.000039, 182, 945, 1654.9, 1435, 3111, 4833, 5057, 5057, 0
35.001669, 5.001002, 189, 871, 1651.9, 1452, 3134, 4322, 4594, 4594, 0
40.001666, 4.999997, 186, 977, 1578.3, 1360, 2800, 3450, 4777, 4777, 0
45.001663, 4.999997, 160, 953, 1564.1, 1393, 2785, 3283, 5162, 5162, 0
50.00167, 5.000007, 164, 956, 1635.1, 1392, 3479, 4357, 4476, 4476, 0
55.001615, 4.999945, 182, 806, 1507.2, 1320, 2653, 3451, 4818, 4818, 0
60.001673, 5.000058, 184, 926, 1473.1, 1342, 2470, 3248, 4337, 4337, 0
65.001669, 4.999996, 172, 882, 1445.2, 1305, 2360, 3059, 4190, 4190, 0
70.001551, 4.999882, 195, 940, 1416.8, 1288, 2342, 3683, 3934, 3934, 0
75.001554, 5.000003, 167, 966, 1540.5, 1364, 2551, 3404, 4403, 4403, 0
80.00167, 5.000116, 177, 897, 1491.5, 1318, 2546, 3056, 7801, 7801, 0
85.001673, 5.000003, 161, 886, 1538.7, 1374, 2653, 3324, 3751, 3751, 0
90.001583, 4.99991, 155, 870, 1553.0, 1344, 2671, 3826, 4941, 4941, 0
95.001578, 4.999995, 160, 895, 1561.0, 1454, 2378, 3290, 4623, 4623, 0
100.001588, 5.00001, 177, 889, 1583.3, 1375, 2901, 3970, 5571, 5571, 0
105.00167, 5.000082, 189, 834, 1517.6, 1393, 2509, 2979, 3727, 3727, 0
110.00155, 4.99988, 150, 868, 1425.2, 1302, 2142, 2611, 5739, 5739, 0
115.001614, 5.000064, 175, 932, 1511.4, 1349, 2536, 3114, 4101, 4101, 0
120.001558, 4.999944, 182, 906, 1478.7, 1351, 2664, 3399, 3646, 3646, 0
125.001653, 5.000095, 174, 869, 1643.5, 1422, 2880, 4489, 10674, 10674, 0
130.001636, 4.999983, 179, 873, 1543.2, 1372, 2481, 4143, 4766, 4766, 0
135.001622, 4.999986, 185, 916, 1549.4, 1364, 2714, 3665, 4936, 4936, 0
140.001658, 5.000036, 177, 891, 1597.8, 1422, 2634, 3397, 4846, 4846, 0
145.001654, 4.999996, 168, 864, 1522.1, 1383, 2555, 3386, 3901, 3901, 0
150.001567, 4.999913, 177, 871, 1512.0, 1375, 2424, 3009, 5375, 5375, 0
155.001654, 5.000087, 186, 918, 1543.1, 1442, 2471, 3140, 3385, 3385, 0
160.00168, 5.000026, 189, 891, 1492.4, 1307, 2527, 3562, 4065, 4065, 0
165.001647, 4.999967, 149, 866, 1432.5, 1276, 2414, 2677, 2724, 2724, 0
170.001538, 4.999891, 193, 850, 1554.5, 1402, 2661, 3718, 5570, 5570, 0
175.001625, 5.000087, 176, 861, 1533.9, 1344, 2531, 4150, 5921, 5921, 0
180.001643, 5.000018, 198, 928, 1525.8, 1369, 2498, 3745, 4630, 4630, 0
181.103825, 1.102182, 36, 896, 1501.5, 1351, 2399, 3745, 4630, 4630, 0
