elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000323, 5.000323, 11170, 959, 11127.2, 1350, 36379, 153339, 194165, 206675, 0
10.001542, 5.001219, 10502, 908, 12418.2, 1283, 37496, 158996, 181991, 196064, 0
15.001466, 4.999924, 10962, 910, 11951.0, 1283, 36993, 155264, 178859, 195172, 0
20.001451, 4.999985, 9957, 925, 12916.5, 1301, 121027, 155648, 178919, 204284, 0
25.001359, 4.999908, 10194, 953, 12718.6, 1286, 38600, 161153, 197168, 220974, 0
30.001339, 4.99998, 10712, 913, 12086.1, 1274, 37559, 156708, 185188, 199003, 0
35.001444, 5.000105, 10617, 937, 11889.3, 1294, 36920, 158665, 179198, 211199, 0
40.001319, 4.999875, 10219, 935, 12622.2, 1267, 39263, 156842, 179566, 200655, 0
45.00132, 5.000001, 10943, 903, 12361.8, 1263, 37993, 155946, 178337, 194168, 0
50.001361, 5.000041, 11005, 869, 11834.9, 1253, 36915, 154718, 185485, 213425, 0
55.001358, 4.999997, 11001, 905, 11871.8, 1252, 36963, 155797, 200446, 214478, 0
60.001321, 4.999963, 10301, 911, 12326.2, 1319, 38477, 155342, 204338, 217619, 0
65.001318, 4.999997, 9732, 923, 12995.3, 1309, 56183, 157286, 187630, 215183, 0
70.001327, 5.000009, 10744, 935, 12538.8, 1308, 39129, 156603, 180557, 200383, 0
75.001324, 4.999997, 10227, 916, 12961.3, 1282, 40803, 160806, 211884, 290128, 0
80.001316, 4.999992, 10793, 926, 12421.6, 1262, 38311, 158824, 182605, 200536, 0
85.00137, 5.000054, 10085, 899, 12349.0, 1278, 38746, 156117, 179246, 196117, 0
90.001418, 5.000048, 10325, 923, 12730.3, 1311, 38996, 160918, 180776, 203793, 0
95.001391, 4.999973, 10418, 878, 12305.6, 1312, 38525, 156295, 173090, 181174, 0
100.001432, 5.000041, 8736, 878, 12744.6, 1285, 38791, 160598, 182562, 200728, 0
105.001428, 4.999996, 8989, 945, 18700.7, 1332, 40039, 170848, 1458315, 1578648, 0
110.001352, 4.999924, 10449, 932, 12464.3, 1336, 38821, 157781, 189033, 203218, 0
115.001518, 5.000166, 10066, 932, 12702.3, 1303, 39983, 157412, 193783, 221975, 0
120.001322, 4.999804, 10645, 931, 12474.0, 1289, 39311, 155334, 178804, 193319, 0
125.001421, 5.000099, 10354, 924, 12594.4, 1290, 40278, 156020, 175463, 193373, 0
130.001339, 4.999918, 10719, 920, 12224.0, 1259, 38826, 154900, 174649, 198655, 0
135.001448, 5.000109, 10064, 912, 12966.5, 1298, 94939, 154299, 170580, 180078, 0
140.001356, 4.999908, 10477, 889, 12616.2, 1300, 39898, 156653, 178195, 183578, 0
145.001372, 5.000016, 10678, 964, 12224.7, 1360, 39010, 152774, 171036, 181164, 0
150.001343, 4.999971, 10482, 929, 12324.6, 1323, 39220, 156676, 188737, 206242, 0
155.001348, 5.000005, 10506, 949, 12345.5, 1354, 39384, 158171, 185266, 202627, 0
160.001443, 5.000095, 9729, 988, 13308.1, 1375, 56785, 157893, 194905, 212041, 0
165.001369, 4.999926, 10472, 913, 12867.4, 1318, 40582, 155334, 175014, 189415, 0
170.001339, 4.99997, 10439, 937, 12387.2, 1324, 39252, 158417, 183340, 202065, 0
175.001339, 5.0, 10219, 905, 12609.7, 1357, 40315, 156760, 184360, 205814, 0
180.001357, 5.000018, 10636, 910, 12094.8, 1270, 39080, 155282, 173461, 184588, 0
185.001322, 4.999965, 9913, 884, 12795.1, 1289, 41024, 155865, 189957, 214062, 0
190.001369, 5.000047, 9908, 918, 12860.4, 1296, 41180, 159125, 184184, 209554, 0
195.001486, 5.000117, 10412, 949, 12741.6, 1338, 40776, 155342, 182580, 201556, 0
200.001326, 4.99984, 10134, 920, 12553.1, 1298, 40756, 157982, 181203, 191536, 0
205.001325, 4.999999, 10137, 937, 12825.1, 1279, 41808, 159616, 187055, 209361, 0
210.001327, 5.000002, 10215, 920, 12600.1, 1272, 41091, 157164, 181167, 209045, 0
215.001377, 5.00005, 8032, 923, 17627.0, 1358, 106781, 185919, 940205, 1140901, 0
220.001327, 4.99995, 10092, 933, 12919.5, 1354, 41111, 155299, 176693, 197791, 0
225.001376, 5.000049, 9869, 920, 13292.7, 1281, 104684, 157656, 181913, 196480, 0
230.001326, 4.99995, 10145, 930, 12898.3, 1310, 42278, 155672, 176436, 188114, 0
235.001325, 4.999999, 10497, 914, 12493.1, 1330, 40801, 158724, 180353, 195476, 0
240.00134, 5.000015, 10002, 918, 12945.3, 1307, 41395, 159855, 179819, 200270, 0
245.001386, 5.000046, 10339, 932, 13008.4, 1322, 41920, 161414, 185256, 206405, 0
250.001416, 5.00003, 10216, 971, 12713.3, 1328, 41992, 160950, 192183, 225380, 0
255.001341, 4.999925, 10014, 910, 12955.1, 1313, 42507, 153855, 169044, 204546, 0
260.001356, 5.000015, 9537, 881, 13241.2, 1380, 42726, 155014, 176890, 186255, 0
265.001373, 5.000017, 10514, 905, 12566.7, 1352, 41717, 155543, 179150, 204431, 0
270.001392, 5.000019, 10559, 905, 12488.0, 1305, 41169, 154861, 177212, 229970, 0
275.001333, 4.999941, 10513, 925, 12481.6, 1316, 41263, 154896, 175029, 192548, 0
280.001426, 5.000093, 10435, 920, 12293.6, 1313, 41139, 157552, 180121, 190759, 0
285.001399, 4.999973, 9789, 952, 13050.0, 1337, 42567, 154690, 171156, 180736, 0
290.001453, 5.000054, 10491, 952, 12606.0, 1317, 41549, 157350, 177441, 192583, 0
295.001466, 5.000013, 10303, 922, 12551.0, 1277, 41361, 155227, 183279, 207332, 0
300.001456, 4.99999, 10435, 951, 12719.3, 1305, 42180, 155568, 178808, 189663, 0
301.003597, 1.002141, 1842, 957, 12760.5, 1312, 42598, 154782, 178479, 189663, 0
