elapsed, window, total, successful, failed
5.001071, 5.001071, 159, 159, 0
10.001032, 4.999961, 156, 156, 0
15.001979, 5.000947, 168, 168, 0
20.001969, 4.99999, 191, 191, 0
25.002002, 5.000033, 147, 147, 0
30.002084, 5.000082, 184, 184, 0
35.001079, 4.998995, 175, 175, 0
40.001015, 4.999936, 147, 147, 0
45.002026, 5.001011, 233, 233, 0
50.002072, 5.000046, 161, 161, 0
55.00107, 4.998998, 142, 142, 0
60.001033, 4.999963, 164, 164, 0
65.002025, 5.000992, 191, 191, 0
70.002025, 5.0, 136, 136, 0
75.001019, 4.998994, 271, 271, 0
80.002022, 5.001003, 222, 222, 0
85.001981, 4.999959, 185, 185, 0
90.002079, 5.000098, 165, 165, 0
95.001004, 4.998925, 197, 197, 0
100.00207, 5.001066, 157, 157, 0
105.001026, 4.998956, 152, 152, 0
110.001981, 5.000955, 226, 226, 0
115.001995, 5.000014, 198, 198, 0
120.002074, 5.000079, 180, 180, 0
125.001023, 4.998949, 209, 209, 0
130.002013, 5.00099, 173, 173, 0
135.001998, 4.999985, 193, 193, 0
140.002026, 5.000028, 205, 205, 0
145.00201, 4.999984, 138, 138, 0
150.002018, 5.000008, 146, 146, 0
155.002027, 5.000009, 139, 139, 0
160.001977, 4.99995, 191, 191, 0
165.001974, 4.999997, 131, 131, 0
170.002032, 5.000058, 189, 189, 0
175.002029, 4.999997, 148, 148, 0
180.00202, 4.999991, 192, 192, 0
185.002045, 5.000025, 163, 163, 0
190.000931, 4.998886, 199, 199, 0
195.002046, 5.001115, 185, 185, 0
200.00203, 4.999984, 171, 171, 0
205.002038, 5.000008, 176, 176, 0
210.001042, 4.999004, 259, 259, 0
215.000974, 4.999932, 219, 219, 0
220.002044, 5.00107, 195, 195, 0
225.001036, 4.998992, 191, 191, 0
230.001029, 4.999993, 172, 172, 0
235.002023, 5.000994, 191, 191, 0
240.002026, 5.000003, 174, 174, 0
245.002009, 4.999983, 191, 191, 0
250.001983, 4.999974, 176, 176, 0
255.001989, 5.000006, 147, 147, 0
260.002029, 5.00004, 148, 148, 0
265.002023, 4.999994, 201, 201, 0
270.00203, 5.000007, 174, 174, 0
275.001978, 4.999948, 153, 153, 0
280.001978, 5.0, 172, 172, 0
285.002023, 5.000045, 205, 205, 0
290.002017, 4.999994, 201, 201, 0
295.002015, 4.999998, 179, 179, 0
300.001985, 4.99997, 240, 240, 0
305.002028, 5.000043, 136, 136, 0
310.001983, 4.999955, 172, 172, 0
315.002032, 5.000049, 207, 207, 0
320.002011, 4.999979, 165, 165, 0
325.002011, 5.0, 183, 183, 0
330.002035, 5.000024, 174, 174, 0
335.002027, 4.999992, 239, 239, 0
340.002023, 4.999996, 201, 201, 0
345.002028, 5.000005, 230, 230, 0
350.002035, 5.000007, 196, 196, 0
355.002031, 4.999996, 168, 168, 0
360.001976, 4.999945, 195, 195, 0
365.00203, 5.000054, 261, 261, 0
370.002012, 4.999982, 155, 155, 0
375.002032, 5.00002, 183, 183, 0
380.002028, 4.999996, 185, 185, 0
385.00201, 4.999982, 208, 208, 0
390.002031, 5.000021, 182, 182, 0
395.001976, 4.999945, 163, 163, 0
400.00203, 5.000054, 220, 220, 0
405.001989, 4.999959, 212, 212, 0
410.00203, 5.000041, 194, 194, 0
415.002034, 5.000004, 182, 182, 0
420.002036, 5.000002, 180, 180, 0
425.002035, 4.999999, 202, 202, 0
430.002026, 4.999991, 168, 168, 0
435.002031, 5.000005, 201, 201, 0
440.002016, 4.999985, 162, 162, 0
445.002028, 5.000012, 166, 166, 0
450.00203, 5.000002, 206, 206, 0
455.002004, 4.999974, 217, 217, 0
460.002008, 5.000004, 152, 152, 0
465.00203, 5.000022, 127, 127, 0
470.002034, 5.000004, 196, 196, 0
475.002017, 4.999983, 161, 161, 0
480.002026, 5.000009, 164, 164, 0
485.002023, 4.999997, 144, 144, 0
490.002027, 5.000004, 178, 178, 0
495.002031, 5.000004, 138, 138, 0
500.002, 4.999969, 204, 204, 0
505.002026, 5.000026, 144, 144, 0
510.001981, 4.999955, 188, 188, 0
515.002026, 5.000045, 184, 184, 0
520.002023, 4.999997, 157, 157, 0
525.002029, 5.000006, 181, 181, 0
530.002011, 4.999982, 151, 151, 0
535.001987, 4.999976, 173, 173, 0
540.002037, 5.00005, 180, 180, 0
545.001979, 4.999942, 199, 199, 0
550.002028, 5.000049, 171, 171, 0
555.00202, 4.999992, 158, 158, 0
560.002031, 5.000011, 162, 162, 0
565.001994, 4.999963, 188, 188, 0
570.001979, 4.999985, 169, 169, 0
575.002029, 5.00005, 164, 164, 0
580.002028, 4.999999, 172, 172, 0
585.00203, 5.000002, 193, 193, 0
590.002027, 4.999997, 189, 189, 0
595.002005, 4.999978, 179, 179, 0
600.002028, 5.000023, 219, 219, 0
601.002276, 1.000248, 31, 31, 0
