elapsed, window, total, successful, failed
5.000828, 5.000828, 10284, 10284, 0
10.001792, 5.000964, 10265, 10265, 0
15.001776, 4.999984, 10249, 10249, 0
20.00179, 5.000014, 10295, 10295, 0
25.001776, 4.999986, 10263, 10263, 0
30.001871, 5.000095, 10255, 10255, 0
35.001776, 4.999905, 10264, 10264, 0
40.001861, 5.000085, 10250, 10250, 0
45.001777, 4.999916, 10279, 10279, 0
50.001804, 5.000027, 10248, 10248, 0
55.001824, 5.00002, 10248, 10248, 0
60.001854, 5.00003, 10273, 10273, 0
65.001873, 5.000019, 10261, 10261, 0
70.001776, 4.999903, 10286, 10286, 0
75.001808, 5.000032, 10308, 10308, 0
80.001829, 5.000021, 10300, 10300, 0
85.00178, 4.999951, 10315, 10315, 0
90.001824, 5.000044, 10334, 10334, 0
95.001813, 4.999989, 10305, 10305, 0
100.001777, 4.999964, 10300, 10300, 0
105.001829, 5.000052, 10289, 10289, 0
110.001783, 4.999954, 10305, 10305, 0
115.001898, 5.000115, 10340, 10340, 0
120.001777, 4.999879, 10323, 10323, 0
121.003843, 1.002066, 2075, 2075, 0
