elapsed, window, total, successful, failed
5.000881, 5.000881, 22075, 22075, 0
10.001805, 5.000924, 22863, 22863, 0
15.00178, 4.999975, 22795, 22795, 0
20.001755, 4.999975, 22936, 22936, 0
25.001782, 5.000027, 23056, 23056, 0
30.001773, 4.999991, 23232, 23232, 0
35.001824, 5.000051, 22231, 22231, 0
40.001767, 4.999943, 23079, 23079, 0
45.001766, 4.999999, 23000, 23000, 0
50.00179, 5.000024, 22848, 22848, 0
55.00178, 4.99999, 22417, 22417, 0
60.00178, 5.0, 22720, 22720, 0
65.001774, 4.999994, 22880, 22880, 0
70.001789, 5.000015, 22764, 22764, 0
75.001817, 5.000028, 22320, 22320, 0
80.001842, 5.000025, 22388, 22388, 0
85.001805, 4.999963, 22712, 22712, 0
90.001803, 4.999998, 22840, 22840, 0
95.00182, 5.000017, 22442, 22442, 0
100.001752, 4.999932, 22307, 22307, 0
105.0018, 5.000048, 22724, 22724, 0
110.001842, 5.000042, 22220, 22220, 0
115.001754, 4.999912, 22492, 22492, 0
120.0019, 5.000146, 22425, 22425, 0
125.001771, 4.999871, 22486, 22486, 0
130.001788, 5.000017, 22427, 22427, 0
135.00179, 5.000002, 22924, 22924, 0
140.001759, 4.999969, 22962, 22962, 0
145.001817, 5.000058, 22900, 22900, 0
150.001747, 4.99993, 23017, 23017, 0
155.001781, 5.000034, 22620, 22620, 0
160.001756, 4.999975, 22207, 22207, 0
165.001803, 5.000047, 22148, 22148, 0
170.001787, 4.999984, 22071, 22071, 0
175.001811, 5.000024, 22125, 22125, 0
180.001802, 4.999991, 22355, 22355, 0
185.001751, 4.999949, 22513, 22513, 0
190.001764, 5.000013, 22347, 22347, 0
195.001828, 5.000064, 22247, 22247, 0
200.001862, 5.000034, 22467, 22467, 0
205.001758, 4.999896, 22428, 22428, 0
210.001804, 5.000046, 21885, 21885, 0
215.001817, 5.000013, 21998, 21998, 0
220.001943, 5.000126, 22008, 22008, 0
225.001794, 4.999851, 22349, 22349, 0
230.00182, 5.000026, 22476, 22476, 0
235.001875, 5.000055, 22042, 22042, 0
240.001833, 4.999958, 21960, 21960, 0
245.001778, 4.999945, 22132, 22132, 0
250.001868, 5.00009, 21836, 21836, 0
255.001783, 4.999915, 22133, 22133, 0
260.00177, 4.999987, 22223, 22223, 0
265.001786, 5.000016, 22653, 22653, 0
270.001857, 5.000071, 22686, 22686, 0
275.001812, 4.999955, 22537, 22537, 0
280.001767, 4.999955, 22860, 22860, 0
285.001763, 4.999996, 22922, 22922, 0
290.001855, 5.000092, 22912, 22912, 0
295.001955, 5.0001, 22776, 22776, 0
300.001812, 4.999857, 22412, 22412, 0
301.003064, 1.001252, 4500, 4500, 0
