elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000837, 5.000837, 294, 967, 613869.1, 699146, 1104827, 1158423, 1672466, 1672466, 0
10.001778, 5.000941, 28, 1062, 3059564.9, 3041919, 5073412, 5247856, 5247856, 5247856, 0
15.001717, 4.999939, 45, 856, 3014767.4, 4177767, 6012807, 6278866, 6278866, 6278866, 0
20.001863, 5.000146, 24, 920, 1129.1, 1072, 1679, 1710, 1710, 1710, 0
25.001818, 4.999955, 31, 872, 1144.8, 1120, 1381, 1569, 1569, 1569, 0
30.001845, 5.000027, 32, 854, 1078.3, 1073, 1261, 1370, 1370, 1370, 0
35.001872, 5.000027, 42, 860, 1142.5, 1053, 1728, 2929, 2929, 2929, 0
40.001836, 4.999964, 33, 839, 1150.7, 1148, 1434, 1775, 1775, 1775, 0
45.001781, 4.999945, 43, 828, 1109.8, 1079, 1417, 1827, 1827, 1827, 0
50.001795, 5.000014, 44, 828, 1070.9, 1055, 1305, 1591, 1591, 1591, 0
55.001788, 4.999993, 32, 851, 1119.9, 1043, 1410, 1905, 1905, 1905, 0
60.001844, 5.000056, 34, 795, 1075.1, 1043, 1327, 1606, 1606, 1606, 0
65.00187, 5.000026, 21, 913, 1137.8, 1113, 1434, 1546, 1546, 1546, 0
70.001902, 5.000032, 36, 818, 1046.3, 1059, 1195, 1399, 1399, 1399, 0
75.001866, 4.999964, 27, 818, 1086.0, 1082, 1362, 1395, 1395, 1395, 0
80.001834, 4.999968, 40, 819, 1075.8, 1028, 1271, 1910, 1910, 1910, 0
85.001867, 5.000033, 26, 725, 1040.2, 1019, 1366, 1474, 1474, 1474, 0
90.00181, 4.999943, 39, 869, 1054.6, 1038, 1269, 1391, 1391, 1391, 0
95.001884, 5.000074, 39, 812, 1052.9, 1025, 1265, 1460, 1460, 1460, 0
100.001763, 4.999879, 29, 804, 1133.1, 1113, 1460, 1515, 1515, 1515, 0
105.001729, 4.999966, 38, 878, 1107.7, 1087, 1361, 1541, 1541, 1541, 0
110.001834, 5.000105, 34, 858, 1085.2, 1064, 1295, 1481, 1481, 1481, 0
115.001758, 4.999924, 39, 859, 1065.8, 1061, 1236, 1279, 1279, 1279, 0
120.001845, 5.000087, 40, 834, 1083.2, 1049, 1411, 1493, 1493, 1493, 0
125.001848, 5.000003, 29, 890, 1057.3, 1017, 1292, 1363, 1363, 1363, 0
130.001739, 4.999891, 42, 769, 1060.4, 1047, 1303, 1363, 1363, 1363, 0
135.001749, 5.00001, 37, 781, 1039.5, 1028, 1331, 1474, 1474, 1474, 0
140.001801, 5.000052, 30, 901, 1066.8, 1036, 1299, 1543, 1543, 1543, 0
145.001713, 4.999912, 39, 905, 1070.3, 1035, 1274, 1448, 1448, 1448, 0
150.001742, 5.000029, 41, 887, 1094.6, 1063, 1353, 1975, 1975, 1975, 0
155.001803, 5.000061, 38, 822, 1067.2, 1036, 1269, 1546, 1546, 1546, 0
160.00172, 4.999917, 29, 863, 1034.5, 1033, 1159, 1334, 1334, 1334, 0
165.001741, 5.000021, 39, 850, 1035.4, 1015, 1175, 1381, 1381, 1381, 0
170.001723, 4.999982, 47, 822, 1053.3, 1027, 1339, 1385, 1390, 1390, 0
175.001839, 5.000116, 43, 791, 1048.1, 1041, 1215, 1566, 1566, 1566, 0
180.001761, 4.999922, 46, 860, 1094.7, 1083, 1336, 1455, 1455, 1455, 0
185.001857, 5.000096, 32, 860, 1053.0, 1034, 1267, 1478, 1478, 1478, 0
190.001746, 4.999889, 38, 712, 1051.7, 1038, 1378, 1589, 1589, 1589, 0
195.001751, 5.000005, 41, 880, 1074.4, 1041, 1245, 1959, 1959, 1959, 0
200.001772, 5.000021, 32, 812, 1043.9, 1005, 1199, 1488, 1488, 1488, 0
205.001812, 5.00004, 37, 798, 1645.5, 1071, 1412, 23170, 23170, 23170, 0
210.00181, 4.999998, 31, 833, 1077.0, 997, 1290, 2150, 2150, 2150, 0
215.001859, 5.000049, 35, 870, 1082.2, 1058, 1280, 1336, 1336, 1336, 0
220.001761, 4.999902, 33, 842, 1068.0, 1008, 1302, 1938, 1938, 1938, 0
225.001742, 4.999981, 34, 829, 1118.5, 1085, 1421, 1938, 1938, 1938, 0
230.001729, 4.999987, 33, 798, 1028.5, 996, 1205, 1282, 1282, 1282, 0
235.001852, 5.000123, 46, 855, 1053.1, 1017, 1349, 1837, 1837, 1837, 0
240.001798, 4.999946, 41, 794, 1084.2, 1034, 1486, 1799, 1799, 1799, 0
245.002196, 5.000398, 40, 828, 1032.4, 1001, 1246, 1653, 1653, 1653, 0
250.000863, 4.998667, 42, 754, 1258.8, 1030, 1376, 9580, 9580, 9580, 0
255.001719, 5.000856, 34, 887, 1156.4, 1016, 1529, 3087, 3087, 3087, 0
260.001807, 5.000088, 42, 816, 1070.4, 1032, 1414, 1622, 1622, 1622, 0
265.001743, 4.999936, 23, 867, 1032.2, 1005, 1269, 1307, 1307, 1307, 0
270.001766, 5.000023, 38, 889, 1079.4, 1060, 1269, 1547, 1547, 1547, 0
275.001781, 5.000015, 41, 818, 1076.0, 1049, 1361, 1775, 1775, 1775, 0
280.001786, 5.000005, 34, 819, 1100.0, 1035, 1285, 2860, 2860, 2860, 0
285.001842, 5.000056, 36, 856, 1001.1, 993, 1097, 1647, 1647, 1647, 0
290.001904, 5.000062, 38, 852, 1076.3, 1064, 1439, 1692, 1692, 1692, 0
295.001847, 4.999943, 46, 911, 1063.5, 1028, 1307, 1558, 1558, 1558, 0
300.001867, 5.00002, 33, 822, 1076.2, 1045, 1337, 1484, 1484, 1484, 0
305.001736, 4.999869, 39, 879, 1037.8, 1013, 1212, 1319, 1319, 1319, 0
310.001928, 5.000192, 45, 817, 1116.4, 1052, 1454, 3112, 3112, 3112, 0
315.001792, 4.999864, 35, 817, 1029.0, 1018, 1329, 1536, 1536, 1536, 0
320.001865, 5.000073, 35, 879, 1118.9, 1058, 1595, 2040, 2040, 2040, 0
325.001798, 4.999933, 29, 822, 1066.8, 1065, 1292, 1595, 1595, 1595, 0
330.001832, 5.000034, 23, 827, 1007.7, 1000, 1154, 1357, 1357, 1357, 0
335.001839, 5.000007, 39, 843, 1076.1, 1060, 1393, 1440, 1440, 1440, 0
340.001841, 5.000002, 35, 885, 1111.3, 1069, 1305, 2139, 2139, 2139, 0
345.00184, 4.999999, 33, 844, 1043.4, 1036, 1221, 1243, 1243, 1243, 0
350.001862, 5.000022, 35, 843, 1028.5, 1024, 1272, 1382, 1382, 1382, 0
355.001867, 5.000005, 34, 831, 1040.1, 1011, 1237, 1421, 1421, 1421, 0
360.001717, 4.99985, 37, 829, 1088.4, 1043, 1392, 1907, 1907, 1907, 0
365.001712, 4.999995, 41, 838, 1075.1, 1015, 1584, 1907, 1907, 1907, 0
370.001834, 5.000122, 28, 862, 1097.3, 1074, 1549, 1633, 1633, 1633, 0
375.001769, 4.999935, 35, 794, 1041.7, 1013, 1240, 1339, 1339, 1339, 0
380.001733, 4.999964, 37, 762, 1025.9, 1001, 1188, 1443, 1443, 1443, 0
385.001881, 5.000148, 35, 855, 1008.7, 982, 1241, 1352, 1352, 1352, 0
390.001839, 4.999958, 41, 816, 1073.8, 1082, 1235, 1472, 1472, 1472, 0
395.001762, 4.999923, 49, 856, 1120.7, 1032, 1240, 1472, 4514, 4514, 0
400.001884, 5.000122, 34, 791, 1017.8, 1024, 1243, 1308, 1308, 1308, 0
405.001732, 4.999848, 38, 706, 1050.1, 1041, 1270, 1310, 1310, 1310, 0
410.001732, 5.0, 40, 826, 1046.0, 1007, 1272, 1444, 1444, 1444, 0
415.00171, 4.999978, 39, 777, 1027.1, 1029, 1193, 1478, 1478, 1478, 0
420.001792, 5.000082, 48, 775, 1022.6, 1039, 1177, 1215, 1219, 1219, 0
425.001755, 4.999963, 46, 841, 1055.5, 1033, 1342, 1538, 1538, 1538, 0
430.001909, 5.000154, 18, 822, 1030.5, 1026, 1137, 1391, 1391, 1391, 0
435.001738, 4.999829, 29, 769, 1026.8, 1009, 1245, 1307, 1307, 1307, 0
440.001725, 4.999987, 32, 793, 1070.7, 1052, 1266, 1705, 1705, 1705, 0
445.001896, 5.000171, 40, 839, 1047.7, 1029, 1251, 1297, 1297, 1297, 0
450.001796, 4.9999, 38, 764, 1036.2, 1027, 1365, 1460, 1460, 1460, 0
455.001789, 4.999993, 40, 806, 1024.8, 1014, 1221, 1250, 1250, 1250, 0
460.001839, 5.00005, 38, 708, 1060.7, 1042, 1273, 1746, 1746, 1746, 0
465.001791, 4.999952, 39, 831, 1035.9, 1030, 1184, 1283, 1283, 1283, 0
470.001809, 5.000018, 25, 806, 998.6, 1010, 1203, 1223, 1223, 1223, 0
475.001773, 4.999964, 36, 787, 1062.7, 1023, 1273, 1607, 1607, 1607, 0
480.001842, 5.000069, 33, 873, 1065.4, 1046, 1315, 1514, 1514, 1514, 0
485.001835, 4.999993, 45, 785, 1027.8, 1012, 1349, 1489, 1489, 1489, 0
490.001841, 5.000006, 35, 746, 999.3, 995, 1228, 1381, 1381, 1381, 0
495.001716, 4.999875, 38, 711, 1016.6, 1027, 1189, 1259, 1259, 1259, 0
500.001744, 5.000028, 39, 825, 1067.0, 1037, 1319, 1636, 1636, 1636, 0
505.00177, 5.000026, 28, 800, 1026.8, 1045, 1210, 1228, 1228, 1228, 0
510.001741, 4.999971, 43, 822, 1024.6, 990, 1212, 1493, 1493, 1493, 0
515.001878, 5.000137, 35, 805, 1079.2, 1034, 1374, 1987, 1987, 1987, 0
520.001837, 4.999959, 40, 766, 1014.3, 1027, 1165, 1235, 1235, 1235, 0
525.001838, 5.000001, 29, 902, 1043.8, 1018, 1258, 1610, 1610, 1610, 0
530.001837, 4.999999, 40, 868, 1086.3, 1046, 1316, 1791, 1791, 1791, 0
535.001833, 4.999996, 44, 797, 1035.8, 1031, 1268, 1397, 1397, 1397, 0
540.001798, 4.999965, 40, 844, 1039.7, 1028, 1271, 1474, 1474, 1474, 0
545.001817, 5.000019, 35, 786, 1051.3, 1033, 1351, 1514, 1514, 1514, 0
550.001771, 4.999954, 36, 812, 1035.1, 1030, 1325, 1392, 1392, 1392, 0
555.001737, 4.999966, 44, 752, 1020.4, 1009, 1214, 1265, 1265, 1265, 0
560.001901, 5.000164, 35, 846, 1062.7, 1042, 1342, 1493, 1493, 1493, 0
565.00185, 4.999949, 36, 786, 1056.4, 1029, 1265, 1418, 1418, 1418, 0
570.00172, 4.99987, 41, 834, 1035.1, 1036, 1222, 1286, 1286, 1286, 0
575.001897, 5.000177, 42, 762, 1051.4, 1040, 1263, 1341, 1341, 1341, 0
580.001837, 4.99994, 38, 780, 1052.7, 1043, 1327, 1390, 1390, 1390, 0
585.001834, 4.999997, 35, 799, 1108.5, 1036, 1428, 2552, 2552, 2552, 0
590.001836, 5.000002, 34, 768, 1026.8, 1013, 1177, 1625, 1625, 1625, 0
595.001852, 5.000016, 28, 736, 1048.7, 1050, 1240, 1328, 1328, 1328, 0
600.001798, 4.999946, 45, 829, 1063.8, 999, 1398, 1625, 1625, 1625, 0
605.001794, 4.999996, 26, 852, 1063.5, 1006, 1421, 1504, 1504, 1504, 0
610.001813, 5.000019, 44, 853, 1054.6, 1045, 1250, 1316, 1316, 1316, 0
615.001715, 4.999902, 41, 833, 1051.0, 1063, 1303, 1452, 1452, 1452, 0
620.001855, 5.00014, 32, 842, 1032.5, 1026, 1183, 1465, 1465, 1465, 0
625.001715, 4.99986, 43, 783, 1019.6, 1022, 1190, 1243, 1243, 1243, 0
630.001838, 5.000123, 32, 863, 1053.7, 1049, 1208, 1471, 1471, 1471, 0
635.001798, 4.99996, 38, 866, 1038.6, 1018, 1234, 1363, 1363, 1363, 0
640.001877, 5.000079, 30, 875, 1079.7, 1063, 1244, 1381, 1381, 1381, 0
645.001846, 4.999969, 37, 802, 1083.0, 1044, 1357, 1689, 1689, 1689, 0
650.001735, 4.999889, 47, 777, 1056.5, 1044, 1332, 1461, 1461, 1461, 0
655.001716, 4.999981, 38, 830, 1065.4, 1034, 1299, 1512, 1512, 1512, 0
660.001733, 5.000017, 36, 769, 1040.1, 999, 1275, 1803, 1803, 1803, 0
665.001841, 5.000108, 38, 812, 1051.9, 1032, 1276, 1349, 1349, 1349, 0
670.001855, 5.000014, 31, 860, 1048.0, 996, 1232, 1706, 1706, 1706, 0
675.0018, 4.999945, 33, 895, 1047.7, 1023, 1232, 1347, 1347, 1347, 0
680.001849, 5.000049, 41, 860, 1079.3, 1063, 1351, 1519, 1519, 1519, 0
685.00185, 5.000001, 40, 837, 1051.5, 1040, 1222, 1290, 1290, 1290, 0
690.001792, 4.999942, 40, 787, 1032.9, 1000, 1400, 1540, 1540, 1540, 0
695.001854, 5.000062, 34, 734, 1028.7, 1006, 1221, 2235, 2235, 2235, 0
700.001712, 4.999858, 31, 807, 1064.1, 1025, 1221, 1879, 1879, 1879, 0
705.001889, 5.000177, 40, 843, 1038.5, 1021, 1242, 1443, 1443, 1443, 0
710.001939, 5.00005, 29, 800, 1060.6, 1036, 1386, 1478, 1478, 1478, 0
715.001798, 4.999859, 39, 830, 1068.3, 1032, 1358, 1473, 1473, 1473, 0
720.001832, 5.000034, 43, 869, 1045.6, 1018, 1236, 1610, 1610, 1610, 0
725.001758, 4.999926, 39, 803, 1091.9, 1073, 1432, 1610, 1610, 1610, 0
730.001802, 5.000044, 38, 820, 1087.7, 1032, 1324, 2611, 2611, 2611, 0
735.001837, 5.000035, 40, 808, 1053.0, 1056, 1254, 1573, 1573, 1573, 0
740.001843, 5.000006, 28, 894, 1090.9, 1052, 1400, 1703, 1703, 1703, 0
745.001843, 5.0, 30, 888, 1092.8, 1062, 1362, 1536, 1536, 1536, 0
750.001803, 4.99996, 32, 845, 1064.9, 1055, 1232, 1444, 1444, 1444, 0
755.001783, 4.99998, 34, 842, 1005.5, 999, 1128, 1255, 1255, 1255, 0
760.001808, 5.000025, 25, 800, 1057.6, 1032, 1378, 1551, 1551, 1551, 0
765.001846, 5.000038, 46, 818, 1021.7, 1011, 1202, 1218, 1218, 1218, 0
770.001748, 4.999902, 23, 763, 1064.8, 1041, 1317, 1648, 1648, 1648, 0
775.001797, 5.000049, 24, 810, 1066.6, 992, 1422, 1649, 1649, 1649, 0
780.001795, 4.999998, 37, 766, 1051.3, 1021, 1322, 1377, 1377, 1377, 0
785.00177, 4.999975, 42, 763, 1060.8, 1027, 1348, 1539, 1539, 1539, 0
790.001733, 4.999963, 25, 812, 1058.3, 1021, 1445, 1564, 1564, 1564, 0
795.001736, 5.000003, 34, 846, 1068.0, 1048, 1316, 1455, 1455, 1455, 0
800.001842, 5.000106, 34, 809, 1028.8, 985, 1229, 1391, 1391, 1391, 0
805.001725, 4.999883, 37, 809, 1089.4, 1050, 1449, 1525, 1525, 1525, 0
810.001861, 5.000136, 36, 834, 1069.7, 1051, 1322, 1433, 1433, 1433, 0
815.001755, 4.999894, 27, 802, 995.5, 987, 1228, 1248, 1248, 1248, 0
820.001845, 5.00009, 35, 877, 1060.5, 1038, 1248, 1435, 1435, 1435, 0
825.001861, 5.000016, 43, 868, 1084.7, 1023, 1410, 1705, 1705, 1705, 0
830.001805, 4.999944, 39, 812, 1045.4, 1043, 1299, 1392, 1392, 1392, 0
835.001759, 4.999954, 47, 825, 1056.9, 1056, 1216, 1290, 1290, 1290, 0
840.001857, 5.000098, 36, 832, 1021.6, 1007, 1218, 1257, 1257, 1257, 0
845.001808, 4.999951, 35, 850, 982.4, 964, 1139, 1243, 1243, 1243, 0
850.001861, 5.000053, 37, 850, 1022.7, 1014, 1200, 1275, 1275, 1275, 0
855.00179, 4.999929, 37, 788, 1061.4, 1039, 1207, 1906, 1906, 1906, 0
860.001844, 5.000054, 37, 812, 1049.5, 1019, 1298, 1449, 1449, 1449, 0
865.001713, 4.999869, 46, 793, 1084.5, 1079, 1415, 1880, 1880, 1880, 0
870.001877, 5.000164, 39, 808, 1067.3, 1033, 1423, 1592, 1592, 1592, 0
875.001806, 4.999929, 39, 832, 1084.3, 1070, 1288, 1521, 1521, 1521, 0
880.00185, 5.000044, 39, 822, 1056.8, 1039, 1317, 1425, 1425, 1425, 0
885.00185, 5.0, 46, 803, 1017.4, 1011, 1143, 1263, 1263, 1263, 0
890.001849, 4.999999, 36, 865, 1069.3, 1027, 1344, 1395, 1395, 1395, 0
895.001842, 4.999993, 46, 807, 1049.3, 1053, 1215, 1293, 1293, 1293, 0
900.001865, 5.000023, 38, 861, 1068.5, 1022, 1378, 1850, 1850, 1850, 0
901.247009, 1.245144, 7, 829, 1051.9, 1010, 1378, 1850, 1850, 1850, 0
