elapsed, window, n, min, mean, max, errors, median
5.000621, 5.000621,1473259, 402,1599.81, 10645,0,1513.95
10.001712, 5.001091,1411538, 370,1593.59, 10243,0,1506.73
15.001627, 4.999915,1400594, 370,1595.1, 11755,0,1508.22
20.001661, 5.000034,1403291, 395,1594.9, 11332,0,1510.84
25.001651, 4.99999,1400554, 386,1596.34, 11079,0,1510.79
30.001627, 4.999976,1401500, 386,1596.34, 9976,0,1512.58
35.001717, 5.00009,1399335, 391,1597.47, 10451,0,1512.84
40.001636, 4.999919,1397899, 379,1598.39, 10719,0,1514.66
45.001694, 5.000058,1401312, 412,1597.31, 10069,0,1514.18
50.003643, 5.001949,1397734, 403,1599.93, 9580,0,1514.87
55.001655, 4.998012,1395204, 395,1600.48, 10349,0,1514.87
60.001701, 5.000046,1395106, 416,1602.58, 10020,0,1518.58
65.001667, 4.999966,1398653, 366,1600.77, 10020,0,1518.43
70.001806, 5.000139,1393635, 386,1602.67, 9996,0,1518.68
75.001604, 4.999798,1397365, 394,1601.21, 9457,0,1516.77
80.001633, 5.000029,1394322, 398,1602.45, 9557,0,1519.07
85.00174, 5.000107,1396678, 401,1600.92, 11342,0,1518.42
90.001833, 5.000093,1400208, 368,1599.42, 9614,0,1517.13
95.001653, 4.99982,1399364, 356,1598.26, 11026,0,1515.94
100.001806, 5.000153,1403237, 400,1595.47, 10922,0,1513.61
105.001687, 4.999881,1402179, 399,1593.63, 11428,0,1512.64
110.001752, 5.000065,1404919, 375,1592.95, 10784,0,1511.72
115.001706, 4.999954,1402150, 375,1594.68, 9768,0,1511.32
120.00164, 4.999934,1403887, 382,1592.68, 10650,0,1510.91
121.002679, 1.001039,281495, 382,1593.41, 10952,0,1510.48

