elapsed, window, total, successful, failed
5.000621, 5.000621,1473259,1473259,0
10.001712, 5.001091,1411538,1411538,0
15.001627, 4.999915,1400594,1400594,0
20.001661, 5.000034,1403291,1403291,0
25.001651, 4.99999,1400554,1400554,0
30.001627, 4.999976,1401500,1401500,0
35.001717, 5.00009,1399335,1399335,0
40.001636, 4.999919,1397899,1397899,0
45.001694, 5.000058,1401312,1401312,0
50.003643, 5.001949,1397734,1397734,0
55.001655, 4.998012,1395204,1395204,0
60.001701, 5.000046,1395106,1395106,0
65.001667, 4.999966,1398653,1398653,0
70.001806, 5.000139,1393635,1393635,0
75.001604, 4.999798,1397365,1397365,0
80.001633, 5.000029,1394322,1394322,0
85.00174, 5.000107,1396678,1396678,0
90.001833, 5.000093,1400208,1400208,0
95.001653, 4.99982,1399364,1399364,0
100.001806, 5.000153,1403237,1403237,0
105.001687, 4.999881,1402179,1402179,0
110.001752, 5.000065,1404919,1404919,0
115.001706, 4.999954,1402150,1402150,0
120.00164, 4.999934,1403887,1403887,0
121.002679, 1.001039,281495,281495,0

