elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000778, 5.000778, 21430, 1070, 2313.7, 1541, 7083, 8909, 10890, 16071, 0
10.001667, 5.000889, 21339, 1054, 2294.2, 1554, 7095, 8914, 10736, 13880, 0
15.00175, 5.000083, 21511, 1029, 2285.3, 1530, 7079, 8924, 10816, 17322, 0
20.001652, 4.999902, 22119, 1019, 2228.7, 1465, 7030, 8838, 10652, 13885, 0
25.001674, 5.000022, 21481, 1083, 2268.4, 1474, 7076, 8905, 11050, 24665, 0
30.001732, 5.000058, 21501, 1032, 2272.3, 1523, 7038, 8795, 10471, 11469, 0
35.001652, 4.99992, 21737, 1062, 2239.0, 1478, 7037, 8788, 10928, 16524, 0
40.001694, 5.000042, 21864, 1071, 2255.1, 1475, 7076, 8868, 11509, 28282, 0
45.001771, 5.000077, 21487, 1067, 2278.5, 1517, 7065, 8821, 10724, 18795, 0
50.001774, 5.000003, 21396, 1058, 2278.3, 1497, 7085, 8857, 10990, 16714, 0
55.001737, 4.999963, 22013, 1063, 2246.7, 1497, 7055, 8847, 10920, 14502, 0
60.00175, 5.000013, 21547, 1072, 2280.0, 1517, 7059, 8879, 11404, 19536, 0
65.001813, 5.000063, 21670, 1081, 2248.1, 1497, 7041, 8814, 10663, 26552, 0
70.001677, 4.999864, 21532, 1053, 2253.4, 1475, 7057, 8860, 10924, 26552, 0
75.001696, 5.000019, 22125, 1082, 2228.4, 1471, 7040, 8834, 10884, 17054, 0
80.001703, 5.000007, 22020, 1028, 2215.2, 1465, 7024, 8837, 10442, 15224, 0
85.00166, 4.999957, 22121, 1028, 2213.2, 1447, 7025, 8804, 10613, 15290, 0
90.001737, 5.000077, 22235, 1083, 2208.3, 1451, 7032, 8861, 10505, 14574, 0
95.001731, 4.999994, 22339, 1033, 2190.1, 1449, 7000, 8785, 10482, 17337, 0
100.001665, 4.999934, 21762, 1064, 2251.3, 1484, 7021, 8841, 10692, 14797, 0
105.001654, 4.999989, 21305, 1069, 2293.1, 1539, 7060, 8824, 10628, 13231, 0
110.001715, 5.000061, 21612, 1025, 2273.1, 1534, 7074, 8780, 10527, 15251, 0
115.001658, 4.999943, 22088, 1036, 2229.9, 1479, 7021, 8765, 10466, 12447, 0
120.001675, 5.000017, 22390, 1055, 2199.7, 1453, 6998, 8778, 10832, 14523, 0
125.001705, 5.00003, 22348, 1069, 2211.0, 1457, 7000, 8824, 10710, 15569, 0
130.001661, 4.999956, 22357, 1060, 2215.4, 1479, 7001, 8771, 10384, 15445, 0
135.001683, 5.000022, 22090, 1069, 2231.8, 1475, 7016, 8795, 10707, 11961, 0
140.001648, 4.999965, 21341, 1108, 2297.7, 1532, 7077, 8941, 10862, 12862, 0
145.001714, 5.000066, 21346, 1090, 2293.0, 1543, 7073, 8845, 10739, 12476, 0
150.001656, 4.999942, 21522, 1102, 2282.5, 1536, 7088, 8845, 10732, 16963, 0
155.001647, 4.999991, 21446, 1100, 2296.1, 1550, 7038, 8797, 10685, 13560, 0
160.001718, 5.000071, 21716, 1053, 2260.2, 1532, 7042, 8849, 10603, 15421, 0
165.001679, 4.999961, 20108, 1128, 2408.2, 1658, 7139, 8969, 10975, 17874, 0
170.00168, 5.000001, 21495, 1052, 2270.9, 1553, 7034, 8786, 10089, 11733, 0
175.001695, 5.000015, 21420, 1082, 2279.5, 1539, 7082, 8708, 10007, 13974, 0
180.001835, 5.00014, 21978, 1084, 2261.7, 1544, 7010, 8677, 10628, 15130, 0
181.002994, 1.001159, 4348, 1089, 2237.8, 1520, 6985, 8633, 10460, 12999, 0
