elapsed, window, total, successful, failed
5.000976, 5.000976, 93011, 93011, 0
10.002029, 5.001053, 88734, 88734, 0
15.001042, 4.999013, 92089, 92089, 0
20.000971, 4.999929, 89057, 89057, 0
25.002029, 5.001058, 90099, 90099, 0
30.000982, 4.998953, 71473, 71473, 0
35.002025, 5.001043, 87603, 87603, 0
40.000978, 4.998953, 87300, 87300, 0
45.002019, 5.001041, 89183, 89183, 0
50.000989, 4.99897, 82877, 82877, 0
55.002026, 5.001037, 86041, 86041, 0
60.000989, 4.998963, 89580, 89580, 0
65.001972, 5.000983, 83273, 83273, 0
70.001979, 5.000007, 84308, 84308, 0
75.00206, 5.000081, 82211, 82211, 0
80.000977, 4.998917, 79947, 79947, 0
85.002027, 5.00105, 81962, 81962, 0
90.001001, 4.998974, 87385, 87385, 0
95.002027, 5.001026, 87631, 87631, 0
100.000985, 4.998958, 78695, 78695, 0
105.001978, 5.000993, 77881, 77881, 0
110.001989, 5.000011, 65168, 65168, 0
115.002028, 5.000039, 64126, 64126, 0
120.001028, 4.999, 70063, 70063, 0
121.003069, 1.002041, 12578, 12578, 0
