elapsed, window, n, min, mean, max, errors, median
5.000733, 5.000733,3770314, 260,11604, 136074,0, 7519
10.002107, 5.001374,3456892, 237,11702.2, 139455,0, 7396
15.000752, 4.998645,3432506, 248,11666.2, 196219,0, 7479
20.001747, 5.000995,3433714, 267,11653.1, 139971,0, 7164
25.001776, 5.000029,3425999, 257,11656.8, 158787,0, 7275
30.001851, 5.000075,3417467, 271,11667.8, 191168,0, 7192
35.001755, 4.999904,3427678, 256,11664.1, 154963,0, 7112
40.001765, 5.00001,3425437, 258,11664.2, 131553,0, 7458
45.001815, 5.00005,3433656, 266,11656.4, 148873,0, 7532
50.001796, 4.999981,3429774, 276,11646.4, 143496,0, 7525
55.001736, 4.99994,3429980, 250,11652.6, 141393,0, 7550
60.001761, 5.000025,3404890, 260,11707, 157114,0, 7329
65.001778, 5.000017,3407862, 286,11727.4, 150099,0, 7827
70.001741, 4.999963,3397341, 317,11760.7, 132421,0, 8094
75.001768, 5.000027,3392505, 263,11773.2, 141696,0, 8483
80.001751, 4.999983,3391011, 274,11782.8, 166770,0, 8341
85.001726, 4.999975,3393269, 227,11778.6, 149562,0, 8034
90.001804, 5.000078,3391740, 247,11773.4, 138017,0, 7983
95.001737, 4.999933,3397465, 277,11783.1, 135009,0, 7956
100.001832, 5.000095,3397567, 301,11777, 140973,0, 7595
105.001728, 4.999896,3399566, 285,11778, 140973,0, 8003
110.00174, 5.000012,3389207, 283,11782.4, 156914,0, 7538
115.001736, 4.999996,3395946, 259,11768.3, 148983,0, 8094
120.001752, 5.000016,3396999, 311,11766, 146437,0, 8363
121.017809, 1.016057,685138, 311,11762.9, 146437,0, 8468

