elapsed, window, total, successful, failed
5.000733, 5.000733,3770314,3770314,0
10.002107, 5.001374,3456892,3456892,0
15.000752, 4.998645,3432506,3432506,0
20.001747, 5.000995,3433714,3433714,0
25.001776, 5.000029,3425999,3425999,0
30.001851, 5.000075,3417467,3417467,0
35.001755, 4.999904,3427678,3427678,0
40.001765, 5.00001,3425437,3425437,0
45.001815, 5.00005,3433656,3433656,0
50.001796, 4.999981,3429774,3429774,0
55.001736, 4.99994,3429980,3429980,0
60.001761, 5.000025,3404890,3404890,0
65.001778, 5.000017,3407862,3407862,0
70.001741, 4.999963,3397341,3397341,0
75.001768, 5.000027,3392505,3392505,0
80.001751, 4.999983,3391011,3391011,0
85.001726, 4.999975,3393269,3393269,0
90.001804, 5.000078,3391740,3391740,0
95.001737, 4.999933,3397465,3397465,0
100.001832, 5.000095,3397567,3397567,0
105.001728, 4.999896,3399566,3399566,0
110.00174, 5.000012,3389207,3389207,0
115.001736, 4.999996,3395946,3395946,0
120.001752, 5.000016,3396999,3396999,0
121.017809, 1.016057,685138,685138,0

