elapsed, window, total, successful, failed
5.000453, 5.000453,556588,556588,0
10.001376, 5.000923,542058,542058,0
15.001349, 4.999973,525485,525485,0
20.001351, 5.000002,517148,517148,0
25.001383, 5.000032,526394,526394,0
30.001388, 5.000005,537574,537574,0
35.001406, 5.000018,524488,524488,0
40.001403, 4.999997,520966,520966,0
45.001434, 5.000031,509503,509503,0
50.001389, 4.999955,520897,520897,0
55.001477, 5.000088,517104,517104,0
60.001373, 4.999896,523746,523746,0
65.001366, 4.999993,511488,511488,0
70.001466, 5.0001,508142,508142,0
75.001442, 4.999976,511804,511804,0
80.001371, 4.999929,509525,509525,0
85.001372, 5.000001,493788,493788,0
90.001394, 5.000022,490455,490455,0
95.001362, 4.999968,492028,492028,0
100.001443, 5.000081,511925,511925,0
105.001456, 5.000013,505969,505969,0
110.001378, 4.999922,499339,499339,0
115.001351, 4.999973,504104,504104,0
120.001451, 5.0001,518553,518553,0
121.002615, 1.001164,106629,106629,0

